target_id	length	eff_length	est_counts	tpm
Spis9082	1645	1432.56	87	2.28016
Spis9083	1228	1015.56	14	0.517586
Spis9084	985	772.56	20	0.97198
Spis9085	2569	2356.56	145	2.3102
Spis9086	1459	1246.56	4	0.120478
Spis9087	508	297.927	0	0
Spis9088	4168	3955.56	6518.1	61.869
Spis9089	1801	1588.56	639.049	15.1039
Spis9090	2068	1855.56	397.429	8.04164
Spis9091	628	416.979	0	0
Spis9092	325	126.957	0	0
Spis9093	2305	2092.56	1.00593	0.0180488
Spis9094	961	748.637	683	34.2538
Spis9095	952	739.711	10	0.507572
Spis9096	4417	4204.56	317	2.83073
Spis9097	1393	1180.56	85	2.70328
Spis9098	418	211.238	2	0.355483
Spis9099	307	111.544	102	34.3332
Spis9100	385	180.518	11044	2297.02
Spis9101	2158	1945.56	420	8.10521
Spis9102	1297	1084.56	238	8.23916
Spis9103	871	659.062	279	15.8942
Spis9104	769	557.503	52	3.502
Spis9105	1435	1222.56	195	5.98858
Spis9106	2758	2545.56	111	1.63719
Spis9107	1504	1291.56	263	7.64541
Spis9108.t1	3460	3247.56	144	1.66481
Spis9109	346	145.238	115	29.7288
Spis9110	1930	1717.56	147	3.2134
Spis9111	3763	3550.56	158	1.67078
Spis9112	5122	4909.56	285	2.17953
Spis9113	3517	3304.56	327	3.7153
Spis9114	5509	5296.56	324.68	2.30155
Spis9115	1603	1390.56	217	5.85908
Spis9116	796	584.503	762	48.9472
Spis9117	1804	1591.56	116	2.7365
Spis9118	2281	2068.56	26	0.471916
Spis9119	973	760.637	1	0.0493608
Spis9120	1588	1375.56	438	11.9551
Spis9121	1081	868.56	41	1.77233
Spis9122	1198	985.56	405	15.4288
Spis9123	1519	1306.56	135	3.8794
Spis9124	5584	5371.56	181	1.26514
Spis9125	5548	5335.56	799.739	5.62766
Spis9126	625	413.979	78	7.07418
Spis9127	2401	2188.56	287	4.9236
Spis9128	1459	1246.56	0	0
Spis9129	1351	1138.56	3	0.0989293
Spis9130	1015	802.56	0	0
Spis9131	1039	826.56	191	8.67598
Spis9132	2146	1933.56	363.315	7.05482
Spis9133	2155	1942.56	49.2454	0.951812
Spis9134	445	236.606	54.7546	8.68869
Spis9135	1414	1201.56	15	0.468711
Spis9136.t1	721	509.665	594	43.7584
Spis9137	568	357.359	29	3.04686
Spis9138.t1	1180	967.56	144	5.58784
Spis9139.t1	1603	1390.56	489	13.2032
Spis9140	1909	1696.56	617	13.6545
Spis9141	787	575.503	418	27.2702
Spis9142	820	608.382	543	33.5107
Spis9143	769	557.503	20	1.34692
Spis9144.t1	1504	1291.56	91	2.64537
Spis9145	2479	2266.56	905	14.9914
Spis9146	613	401.979	17	1.58783
Spis9147	442	233.725	29	4.65858
Spis9148.t1	415	208.472	40	7.20397
Spis9149	685	473.665	617	48.9073
Spis9150.t1	943	730.711	156	8.01564
Spis9151	862	650.192	157	9.06604
Spis9152.t1	2125	1912.56	614	12.0535
Spis9153	670	458.758	2	0.163684
Spis9154	259	74.1842	0	0
Spis9155	412	205.683	620	113.176
Spis9156	1078	865.56	50.531	2.1919
Spis9157	2980	2767.56	62.1263	0.842826
Spis9158	691	479.665	77.469	6.06387
Spis9159	2137	1924.56	71.8737	1.40216
Spis9160	1036	823.56	25	1.13974
Spis9161	715	503.665	48	3.57816
Spis9162	916	703.855	542	28.9118
Spis9163	682	470.665	389	31.0311
Spis9164	2584	2371.56	1349	21.3569
Spis9165	775	563.503	75	4.99718
Spis9166	1144	931.56	97	3.90949
Spis9167	589	378.176	87	8.63745
Spis9168	481	271.232	217	30.0385
Spis9169	502	291.927	117	15.0477
Spis9170	391	186.122	286	57.6936
Spis9171	4351	4138.56	223	2.02309
Spis9172	802	590.503	6.55105	0.416532
Spis9173	1024	811.56	25	1.15659
Spis9174	5545	5332.56	160.864	1.13262
Spis9175	1236	1023.56	80	2.93452
Spis9176	1897	1684.56	175	3.90042
Spis9177	1744	1531.56	11498	281.869
Spis9178	778	566.503	126	8.3508
Spis9179	1090	877.56	184	7.87228
Spis9180	1693	1480.56	388	9.83933
Spis9181	3985	3772.56	656	6.52871
Spis9182	3589	3376.56	227	2.52413
Spis9183	1900	1687.56	185	4.11597
Spis9184	1450	1237.56	45.6042	1.38356
Spis9186	862	650.192	485	28.0065
Spis9187	343	142.479	81	21.3448
Spis9188	352	150.632	399	99.4522
Spis9189	1120	907.56	29	1.19973
Spis9190	550	339.64	6848	757.016
Spis9191	6913	6700.56	1239	6.94257
Spis9192.t1	2671	2458.56	1238	18.906
Spis9193	1255	1042.56	69	2.48489
Spis9194	1432	1219.56	44	1.35459
Spis9195	2281	2068.56	3381	61.3673
Spis9196	634	422.979	279	24.7654
Spis9197.t2	1762	1549.56	1444	34.988
Spis9198	2365	2152.56	32	0.558155
Spis9199	784	572.503	21	1.37721
Spis9200	853	641.192	348	20.3775
Spis9201	1579	1366.56	342	9.39631
Spis9202	457	248.089	17	2.57277
Spis9203	976	763.637	25	1.22917
Spis9204	4555	4342.56	663	5.73228
Spis9205	2803	2590.56	52	0.75365
Spis9206	4474	4261.56	7	0.0616722
Spis9207	2008	1795.56	3	0.0627308
Spis9208	1441	1228.56	116	3.54504
Spis9209	2512	2299.56	452	7.37995
Spis9210	1168	955.56	1153	45.3034
Spis9211	3130	2917.56	802	10.3208
Spis9212	1837	1624.56	99	2.28802
Spis9213	1129	916.56	183	7.49635
Spis9214	7162	6949.56	586	3.16592
Spis9215.t3	3931	3718.56	399	4.02863
Spis9216	1525	1312.56	54.827	1.56832
Spis9217	1117	904.56	76	3.15454
Spis9218	832	620.382	22	1.33145
Spis9219	1477	1264.56	5	0.148453
Spis9220.t1	2872	2659.56	183	2.58346
Spis9221.t1	562	351.43	47	5.02133
Spis9222	391	186.122	25.3716	5.1181
Spis9223	4231	4018.56	49.5441	0.462894
Spis9224	1069	856.56	287.729	12.612
Spis9225	3481	3268.56	144.204	1.65646
Spis9226	4645	4432.56	313.746	2.65756
Spis9227	2329	2116.56	46	0.815994
Spis9228	928	715.784	57	2.98987
Spis9229.t1	3280	3067.56	766	9.37552
Spis9230	8359	8146.56	735	3.38745
Spis9231	3019	2806.56	1320	17.6587
Spis9232	1297	1084.56	40	1.38473
Spis9233	1825	1612.56	0	0
Spis9234	1315	1102.56	5	0.170266
Spis9235	2746	2533.56	4.03972	0.059866
Spis9236	1741	1528.56	8	0.196502
Spis9237	1270	1057.56	5	0.177511
Spis9238	910	697.995	22	1.1834
Spis9239	1438	1225.56	115	3.52308
Spis9240	3817	3604.56	12	0.124994
Spis9241	1519	1306.56	54	1.55176
Spis9242	1486	1273.56	71	2.09314
Spis9243	1333	1120.56	296	9.91782
Spis9244	586	375.176	538	53.8403
Spis9245	1312	1099.56	108941	3719.91
Spis9246	460	250.988	328	49.0659
Spis9247	2029	1816.56	32	0.661394
Spis9248	286	94.5135	0	0
Spis9249	898	685.995	94	5.14477
Spis9250	529	318.77	1840.43	216.771
Spis9251	832	620.382	551	33.3466
Spis9252	1897	1684.56	46	1.02525
Spis9253.t1	2575	2362.56	423	6.72229
Spis9254	1216	1003.56	145	5.42481
Spis9255	1636	1423.56	20	0.52749
Spis9256	277	87.6464	257	110.093
Spis9257.t1	3007	2794.56	7425	99.7569
Spis9258	1006	793.56	607	28.719
Spis9259.t1	1783	1570.56	780	18.6466
Spis9260	862	650.192	69	3.98444
Spis9261	1504	1291.56	881.34	25.6206
Spis9262	1489	1276.56	3	0.0882348
Spis9263	391	186.122	0	0
Spis9264	724	512.665	151.139	11.0688
Spis9265	1660	1447.56	769	19.9457
Spis9266	2089	1876.56	166	3.32128
Spis9267	2377	2164.56	307	5.32511
Spis9268.t1	610	399.019	80	7.52759
Spis9269	988	775.56	100	4.8411
Spis9270	5842	5629.56	1858	12.3917
Spis9271	1285	1072.56	26	0.910147
Spis9272	652	440.893	332	28.2725
Spis9273	889	676.995	346	19.1889
Spis9274	667	455.758	32	2.63618
Spis9275	1105	892.56	16	0.673042
Spis9276	1534	1321.56	41	1.16481
Spis9277	1261	1048.56	103	3.68811
Spis9278	1678	1465.56	151	3.86842
Spis9279	973	760.637	2	0.0987217
Spis9280	250	67.4174	82	45.6669
Spis9281	970	757.637	38	1.88314
Spis9282	3022	2809.56	97	1.29626
Spis9283	811	599.503	3	0.187884
Spis9284	1408	1195.56	55	1.72723
Spis9285.t1	1498	1285.56	142	4.14721
Spis9286	3247	3034.56	76	0.940324
Spis9287	2413	2200.56	788.022	13.4451
Spis9288	766	554.503	465	31.4854
Spis9289	352	150.632	194	48.3552
Spis9290	553	342.606	244.826	26.8301
Spis9291	4048	3835.56	1172	11.4725
Spis9292	11329	11116.6	73	0.246554
Spis9293	376	172.425	9	1.95975
Spis9294	1177	964.56	0	0
Spis9295	838	626.382	1.00873	0.0604637
Spis9296	1219	1006.56	8	0.298408
Spis9297	394	189.007	34	6.754
Spis9298	967	754.637	287	14.2792
Spis9299	259	74.1842	27	13.6651
Spis9300	256	71.971	117	61.0362
Spis9301	223	48.7594	100	77.0019
Spis9302	1249	1036.56	1	0.0362214
Spis9303	3232	3019.56	42	0.522234
Spis9304	2902	2689.56	128	1.78685
Spis9305	1603	1390.56	275	7.42511
Spis9306	430	222.509	561	94.6618
Spis9307	1276	1063.56	567	20.0162
Spis9308	1429	1216.56	43	1.32707
Spis9309	3178	2965.56	629.673	7.97202
Spis9310	340	139.837	48	12.8878
Spis9311	1396	1183.56	38	1.20546
Spis9312	1348	1135.56	176	5.81919
Spis9313	1099	886.56	56	2.37159
Spis9314	2524	2311.56	891	14.4721
Spis9315	1306	1093.56	41	1.40767
Spis9316	1363	1150.56	1430	46.6645
Spis9317	1909	1696.56	206	4.55888
Spis9318	1450	1237.56	118	3.57994
Spis9319	3745	3532.56	285.684	3.03638
Spis9320	1615	1402.56	89	2.38247
Spis9321	565	354.395	248	26.2739
Spis9322	421	214.13	382	66.9802
Spis9323	682	470.665	374	29.8345
Spis9324	1711	1498.56	1106	27.7103
Spis9325	2911	2698.56	1479	20.5777
Spis9326	3352	3139.56	434	5.19016
Spis9327	2884	2671.56	565	7.94042
Spis9328	1192	979.56	18	0.689924
Spis9329	514	303.897	52	6.42446
Spis9330	1012	799.56	65	3.05226
Spis9331	895	682.995	174	9.56514
Spis9332	1525	1312.56	48	1.37304
Spis9333	2617	2404.56	844	13.1785
Spis9334.t1	4591	4378.56	729	6.25109
Spis9335	1966	1753.56	11	0.235522
Spis9336.t1	976	763.637	405	19.9126
Spis9337	1456	1243.56	72	2.17383
Spis9338	1813	1600.56	216	5.06689
Spis9339	2500	2287.56	707	11.604
Spis9340	1588	1375.56	637	17.3868
Spis9341	1450	1237.56	2183	66.2289
Spis9342	1504	1291.56	1311	38.1108
Spis9343	628	416.979	127	11.4353
Spis9344	739	527.665	664	47.2465
Spis9345	1786	1573.56	184	4.3903
Spis9346	1933	1720.56	6	0.130931
Spis9347	1213	1000.56	540	20.2633
Spis9348	1222	1009.56	230	8.55373
Spis9349	9154	8941.56	118	0.495483
Spis9350	457	248.089	44	6.65893
Spis9351	1039	826.56	101	4.58782
Spis9352	859	647.192	3	0.174039
Spis9353	1699	1486.56	60	1.5154
Spis9354	1846	1633.56	421.842	9.6956
Spis9355	1375	1162.56	105.998	3.42327
Spis9356	1192	979.56	0	0
Spis9357	2863	2650.56	73.1706	1.03647
Spis9358.t1	4957	4744.56	4216	33.3629
Spis9359	5362	5149.56	1379	10.0543
Spis9360	1249	1036.56	92.218	3.34026
Spis9361	463	253.836	14685	2172.1
Spis9362	883	670.995	146	8.16945
Spis9363	1957	1744.56	494.101	10.6338
Spis9364	1048	835.56	34.862	1.56651
Spis9365	973	760.637	414	20.4354
Spis9366	1471	1258.56	1345.9	40.1512
Spis9367	1321	1108.56	2138	72.4116
Spis9368	1549	1336.56	3	0.0842738
Spis9369	1384	1171.56	374	11.9858
Spis9370	5776	5563.56	63.1794	0.426366
Spis9371	3544	3331.56	366	4.12471
Spis9372.t1	3262	3049.56	548	6.74688
Spis9373	2773	2560.56	5	0.0733153
Spis9374	2683	2470.56	631	9.58945
Spis9375	3694	3481.56	306.688	3.30737
Spis9376	1108	895.56	0	0
Spis9377	1252	1039.56	343	12.3881
Spis9378	1654	1441.56	238.101	6.20137
Spis9380.t1	3403	3190.56	924	10.8734
Spis9381	1879	1666.56	72	1.62208
Spis9382	3835	3622.56	98	1.01571
Spis9383	817	605.503	113.428	7.03339
Spis9384	625	413.979	4.88989	0.443486
Spis9385.t1	991	778.56	38	1.83253
Spis9386	2165	1952.56	773	14.864
Spis9387	511	300.927	6	0.748599
Spis9388	6946	6733.56	676.046	3.76957
Spis9389	1942	1729.56	41	0.890037
Spis9390.t1	6589	6376.56	140	0.82433
Spis9392	760	548.503	148	10.1308
Spis9393	1126	913.56	1880	77.2646
Spis9394	874	662.062	140	7.93943
Spis9395	3841	3628.56	7	0.0724308
Spis9396	2602	2389.56	95	1.49268
Spis9398	595	384.137	0	0
Spis9399	2284	2071.56	0	0
Spis9400	5296	5083.56	9	0.0664713
Spis9401	1846	1633.56	169	3.88429
Spis9402.t1	1345	1132.56	62	2.05537
Spis9403	1318	1105.56	13	0.44149
Spis9404.t1	3595	3382.56	18	0.199796
Spis9405	5539	5326.56	7	0.0493413
Spis9406	2812	2599.56	0	0
Spis9407	2431	2218.56	27	0.456933
Spis9408	3043	2830.56	59.1846	0.785047
Spis9409	9445	9232.56	30	0.122
Spis9410.t1	3790	3577.56	7	0.0734634
Spis9411	3544	3331.56	95	1.07062
Spis9412	778	566.503	4	0.265105
Spis9413	1243	1030.56	3	0.109297
Spis9414	1789	1576.56	63	1.50034
Spis9415	11836	11623.6	204	0.658947
Spis9416	4225	4012.56	861	8.05641
Spis9417	1786	1573.56	15.8944	0.379246
Spis9418	1129	916.56	492	20.1541
Spis9419.t1	850	638.256	142	8.3532
Spis9420	2149	1936.56	274.647	5.32481
Spis9421.t1	1363	1150.56	230	7.50548
Spis9422	466	256.682	56	8.19128
Spis9423	661	449.803	28	2.3372
Spis9424	1021	808.56	3	0.139306
Spis9425	1987	1774.56	50	1.05789
Spis9426	727	515.665	18.5719	1.35222
Spis9427	874	662.062	7	0.396971
Spis9428	1078	865.56	476	20.6476
Spis9429.t1	3535	3322.56	251	2.83636
Spis9430.t1	3349	3136.56	3036	36.3419
Spis9431	1111	898.56	1427	59.6261
Spis9432.t1	802	590.503	314	19.9649
Spis9433	649	437.893	31948	2739.28
Spis9434	664	452.803	0	0
Spis9435	1963	1750.56	377	8.08582
Spis9436	400	194.458	67	12.9363
Spis9437	1141	928.56	6	0.242606
Spis9438.t1	3241	3028.56	1252	15.5213
Spis9439	1540	1327.56	3	0.0848451
Spis9440	1438	1225.56	10	0.306355
Spis9441	4387	4174.56	8	0.0719514
Spis9442	1420	1207.56	10.9907	0.341726
Spis9443	3370	3157.56	35.3881	0.42079
Spis9444	7780	7567.56	46.0171	0.228309
Spis9445	1222	1009.56	51951	1932.06
Spis9446	286	94.5135	470	186.708
Spis9447	1144	931.56	236	9.51176
Spis9448	511	300.927	566	70.6179
Spis9449	3556	3343.56	204	2.29077
Spis9450	2275	2062.56	223	4.05936
Spis9451	1774	1561.56	73	1.75519
Spis9452	415	208.472	1565	281.855
Spis9453	2764	2551.56	258	3.79641
Spis9454	946	733.711	5	0.255861
Spis9455	1495	1282.56	10	0.29274
Spis9456	2368	2155.56	68	1.18443
Spis9457	3670	3457.56	27	0.293193
Spis9458	4774	4561.56	44.9463	0.369947
Spis9459	6079	5866.56	48.1577	0.308207
Spis9460	1078	865.56	94.7012	4.10788
Spis9461	5320	5107.56	37.5044	0.275695
Spis9462	1555	1342.56	48.733	1.36285
Spis9463	799	587.503	4	0.255629
Spis9464	1354	1141.56	7	0.230228
Spis9465	565	354.395	2035	215.594
Spis9466	1180	967.56	935.409	36.2981
Spis9467	4612	4399.56	553.706	4.7253
Spis9468	2098	1885.56	387	7.70602
Spis9469	1786	1573.56	189.889	4.53082
Spis9470	1093	880.56	191	8.14393
Spis9471	1120	907.56	17	0.703288
Spis9472	1435	1222.56	7	0.214975
Spis9473	1207	994.56	40	1.51004
Spis9474	700	488.665	2988	229.577
Spis9475.t1	520	309.897	101420	12287.6
Spis9476	721	509.665	156	11.4921
Spis9477	322	124.281	135	40.7839
Spis9478.t1	646	434.893	504	43.5119
Spis9479	3430	3217.56	499	5.82282
Spis9480	3001	2788.56	17	0.228891
Spis9481	2989	2776.56	23	0.311014
Spis9482	1078	865.56	87	3.77383
Spis9483	3220	3007.56	35	0.436932
Spis9484	2182	1969.56	39.7219	0.757217
Spis9485	1567	1354.56	20.2781	0.562068
Spis9486	3631	3418.56	13	0.142778
Spis9487	3535	3322.56	94	1.06222
Spis9488	853	641.192	24	1.40534
Spis9489	445	236.606	5	0.793421
Spis9490	415	208.472	15	2.70149
Spis9491	1042	829.56	24	1.08623
Spis9492	619	407.979	3	0.276085
Spis9493	1189	976.56	48.6305	1.86969
Spis9494	1516	1303.56	14	0.403234
Spis9495	7072	6859.56	1	0.00547348
Spis9496	2269	2056.56	14919	272.369
Spis9497	886	673.995	32	1.7826
Spis9498	1705	1492.56	1300	32.7018
Spis9499	820	608.382	223	13.7622
Spis9500	634	422.979	20	1.7753
Spis9501	205	36.7977	304	310.179
Spis9502	2779	2566.56	196.809	2.87908
Spis9503	3949	3736.56	255	2.56229
Spis9504	535	324.706	7463	862.945
Spis9505	2518	2305.56	97	1.57963
Spis9506	1333	1120.56	403	13.503
Spis9507	1876	1663.56	305	6.88369
Spis9508	1957	1744.56	129	2.77628
Spis9509	763	551.503	159	10.8245
Spis9510	862	650.192	0	0
Spis9511	2263	2050.56	0	0
Spis9512	1621	1408.56	0	0
Spis9513	2389	2176.56	3.07901	0.0531129
Spis9514	1048	835.56	0	0
Spis9515	2404	2191.56	195.343	3.34661
Spis9516	997	784.56	1	0.0478557
Spis9517	1159	946.56	1	0.0396654
Spis9518	724	512.665	38.1651	2.79507
Spis9519	1045	832.56	3	0.13529
Spis9520	721	509.665	6	0.442004
Spis9521	10051	9838.56	98.8417	0.377197
Spis9522	1192	979.56	18	0.689924
Spis9523	763	551.503	17	1.15734
Spis9524	295	101.567	128	47.3169
Spis9525	1330	1117.56	31	1.04148
Spis9526	7639	7426.56	424	2.14357
Spis9527	7171	6958.56	4	0.0215824
Spis9528	703	491.665	324	24.742
Spis9529	1297	1084.56	161	5.57355
Spis9530	1234	1021.56	164	6.02753
Spis9531	772	560.503	2173	145.56
Spis9532	1459	1246.56	0	0
Spis9533	2254	2041.56	19.1893	0.352904
Spis9534	238	58.9598	329	209.508
Spis9535	262	76.2358	39	19.2073
Spis9536	1036	823.56	56	2.55301
Spis9537	2203	1990.56	181.416	3.42184
Spis9538	1051	838.56	688	30.8045
Spis9539	274	85.4172	206	90.5486
Spis9540	6784	6571.56	222	1.26837
Spis9541	1195	982.56	4.38994	0.167749
Spis9542	4297	4084.56	1865.04	17.1437
Spis9543	1251	1038.56	1660	60.0117
Spis9544	427	219.689	141	24.0975
Spis9545	14149	13936.6	180	0.484927
Spis9546	817	605.503	0	0
Spis9547	2443	2230.56	14.9692	0.251967
Spis9548	799	587.503	1041	66.5274
Spis9549	307	111.544	885	297.891
Spis9550.t1	1468	1255.56	1377	41.1771
Spis9551	550	339.64	490	54.1673
Spis9552.t1	1675	1462.56	1088	27.9303
Spis9553	640	428.979	10	0.875233
Spis9554	1438	1225.56	92.837	2.84411
Spis9555	823	611.382	29	1.78092
Spis9556	1441	1228.56	62	1.89476
Spis9557	1129	916.56	63.5891	2.60484
Spis9558	427	219.689	3	0.512712
Spis9559	766	554.503	76	5.14599
Spis9560	907	694.995	1	0.0540229
Spis9561	1615	1402.56	133	3.56033
Spis9562	1162	949.56	1134	44.8384
Spis9563	2959	2746.56	620.402	8.48094
Spis9564	541	330.673	9	1.02189
Spis9565	991	778.56	2	0.096449
Spis9566	1012	799.56	60	2.81747
Spis9567	4030	3817.56	0	0
Spis9568	2065	1852.56	22	0.445872
Spis9569	1630	1417.56	658.732	17.4472
Spis9570.t1	3574	3361.56	437	4.8809
Spis9571	4510	4297.56	61	0.532927
Spis9572	2782	2569.56	745	10.8857
Spis9573	4936	4723.56	9	0.0715373
Spis9574	2578	2365.56	12	0.190461
Spis9575	1024	811.56	153	7.07833
Spis9576	928	715.784	0	0
Spis9577	1636	1423.56	87	2.29458
Spis9578	1057	844.56	244	10.8472
Spis9579	691	479.665	91	7.123
Spis9580	1012	799.56	47	2.20702
Spis9581	1093	880.56	450	19.1873
Spis9582	388	183.35	21	4.30029
Spis9583	1249	1036.56	133	4.81745
Spis9584	3097	2884.56	239	3.11084
Spis9585	879	666.995	72.6849	4.09148
Spis9586	3361	3148.56	4811.6	57.3769
Spis9587.t1	1288	1075.56	113	3.94461
Spis9588	511	300.927	9	1.1229
Spis9589	1288	1075.56	344	12.0084
Spis9590	1744	1531.56	185	4.53521
Spis9591	1642	1429.56	146	3.83451
Spis9592	5806	5593.56	263	1.76534
Spis9593	2065	1852.56	328	6.64755
Spis9594	790	578.503	8	0.519211
Spis9595	793	581.503	73	4.71336
Spis9596	817	605.503	36	2.23227
Spis9597.t1	1156	943.56	435	17.3093
Spis9598	1468	1255.56	1050	31.3987
Spis9599	3265	3052.56	1755	21.586
Spis9600	1474	1261.56	6	0.178568
Spis9601.t1	4108	3895.56	704	6.7852
Spis9602	736	524.665	100	7.15612
Spis9603	1771	1558.56	17	0.409529
Spis9604	706	494.665	29.3263	2.2259
Spis9605	1132	919.56	530	21.6399
Spis9606	403	197.218	0	0
Spis9607	3202	2989.56	133	1.67034
Spis9608	1945	1732.56	46	0.996849
Spis9609	727	515.665	29	2.1115
Spis9610	1237	1024.56	609	22.3172
Spis9611	844	632.256	1152	68.4099
Spis9612	1090	877.56	38	1.6258
Spis9613	2752	2539.56	1.01593	0.0150198
Spis9614	1489	1276.56	541	15.9117
Spis9615.t1	1864	1651.56	958	21.7786
Spis9616	1273	1060.56	287	10.1603
Spis9617	1024	811.56	514	23.7795
Spis9618	655	443.848	1	0.0845912
Spis9619	1537	1324.56	320	9.07064
Spis9620	2518	2305.56	160.599	2.61533
Spis9621	2605	2392.56	176	2.76191
Spis9622	2851	2638.56	78	1.10991
Spis9623	826	614.382	561	34.2834
Spis9624	1474	1261.56	81.6376	2.42964
Spis9625	919	706.855	97	5.1523
Spis9626	4993	4780.56	18	0.141369
Spis9627	408	201.933	0	0
Spis9628.t1	766	554.503	103	6.97418
Spis9629	520	309.897	51	6.17892
Spis9630	502	291.927	12	1.54336
Spis9631	1960	1747.56	210	4.51177
Spis9632	901	688.995	1333	72.6396
Spis9633	1948	1735.56	223	4.8242
Spis9634	9325	9112.56	853	3.51454
Spis9635	1360	1147.56	77	2.51927
Spis9636	925	712.784	269	14.1695
Spis9637.t1	3169	2956.56	302	3.83513
Spis9638	682	470.665	37	2.95155
Spis9639	472	262.526	448	64.0716
Spis9640.t1	2524	2311.56	1013	16.4537
Spis9641	5236	5023.56	4	0.0298957
Spis9642	1918	1705.56	3	0.0660411
Spis9643	1453	1240.56	18.323	0.554549
Spis9644	1339	1126.56	0	0
Spis9645	1399	1186.56	3047.68	96.436
Spis9646	2554	2341.56	128	2.05241
Spis9647	1207	994.56	15	0.566265
Spis9648	1090	877.56	1205	51.5549
Spis9649	1249	1036.56	1424	51.5793
Spis9650	5020	4807.56	579	4.52182
Spis9651	2008	1795.56	1110	23.2104
Spis9652	1330	1117.56	24	0.806306
Spis9653	637	425.979	1	0.0881397
Spis9654	961	748.637	50	2.5076
Spis9655	1492	1279.56	1609	47.2123
Spis9656	1705	1492.56	675	16.9798
Spis9657	2245	2032.56	9.7127	0.179414
Spis9658	658	446.848	78	6.55381
Spis9659.t1	1240	1027.56	57	2.0827
Spis9660	709	497.665	9	0.678993
Spis9661	1036	823.56	391.964	17.8694
Spis9662	1570	1357.56	28.0408	0.775518
Spis9663	1111	898.56	16	0.668548
Spis9664	868	656.062	554	31.7048
Spis9665	250	67.4174	40	22.2765
Spis9666	1186	973.56	8	0.308523
Spis9667.t1	1117	904.56	90	3.73564
Spis9668	982	769.56	269	13.1241
Spis9669	499	288.927	121	15.7238
Spis9670	1636	1423.56	763	20.1237
Spis9671	997	784.56	12	0.574268
Spis9672	1564	1351.56	269	7.47269
Spis9673	1606	1393.56	532	14.3333
Spis9674	3493	3280.56	820	9.38481
Spis9675	7552	7339.56	7812	39.9624
Spis9676	4627	4414.56	611.361	5.1996
Spis9677	1162	949.56	1017	40.2122
Spis9678	649	437.893	6	0.51445
Spis9679	1264	1051.56	319	11.3898
Spis9680.t1	1402	1189.56	932	29.4164
Spis9681	3256	3043.56	115.035	1.41909
Spis9682	1165	952.56	39	1.53721
Spis9683	1036	823.56	276	12.5827
Spis9684	2566	2353.56	82	1.30812
Spis9685	658	446.848	27	2.26863
Spis9686	1996	1783.56	1376	28.9661
Spis9687	625	413.979	0	0
Spis9688	1573	1360.56	37.5885	1.03728
Spis9689	3838	3625.56	0	0
Spis9690	1225	1012.56	174	6.45191
Spis9691	886	673.995	8	0.445649
Spis9692	1270	1057.56	0	0
Spis9693	1234	1021.56	138	5.07195
Spis9694	928	715.784	6	0.314723
Spis9695	3844	3631.56	38.4043	0.397051
Spis9696	856	644.192	16	0.932533
Spis9697	6844	6631.56	276.832	1.56733
Spis9698	3667	3454.56	1077.85	11.7146
Spis9699	4882	4669.56	247.581	1.99067
Spis9700	2785	2572.56	869	12.6828
Spis9701	592	381.137	1545	152.197
Spis9702	950	737.711	504.031	25.6525
Spis9703	1126	913.56	7	0.287687
Spis9704	3025	2812.56	3098	41.3561
Spis9705	2449	2236.56	691.825	11.6138
Spis9706	847	635.256	184	10.875
Spis9707	826	614.382	136	8.31113
Spis9708	787	575.503	10	0.652397
Spis9709	1633	1420.56	548	14.4837
Spis9710	985	772.56	34	1.65237
Spis9711	1780	1567.56	194.155	4.65033
Spis9712	1606	1393.56	397	10.6961
Spis9713	334	134.619	290	80.8817
Spis9714	982	769.56	106	5.17158
Spis9715	484	274.122	133	18.2166
Spis9716	1462	1249.56	2	0.0600942
Spis9717	1258	1045.56	101	3.62687
Spis9718	1099	886.56	21	0.889346
Spis9719	1186	973.56	241	9.29424
Spis9720.t1	532	321.738	2636	307.611
Spis9721	916	703.855	32	1.70697
Spis9722	1057	844.56	554	24.6286
Spis9723	1303	1090.56	524	18.0402
Spis9724	3994	3781.56	7.1609	0.0710978
Spis9725	748	536.612	816	57.0939
Spis9726	2410	2197.56	57.3272	0.979444
Spis9727	1807	1594.56	184	4.33248
Spis9728	2236	2023.56	83	1.54
Spis9729	1660	1447.56	216	5.60244
Spis9730	1159	946.56	895	35.5005
Spis9731	460	250.988	129	19.2973
Spis9732	805	593.503	1223	77.3683
Spis9733	892	679.995	161	8.88955
Spis9734	979	766.637	254	12.4395
Spis9735	1243	1030.56	453	16.5038
Spis9736	3097	2884.56	881	11.4672
Spis9737	451	242.486	23647	3661.42
Spis9738	1510	1297.56	147	4.25353
Spis9739	580	369.251	12	1.22017
Spis9740	7735	7522.56	1405.76	7.01623
Spis9741	2020	1807.56	30.001	0.623165
Spis9742	943	730.711	150.173	7.71624
Spis9743	895	682.995	24	1.31933
Spis9744.t3	1444	1231.56	799	24.3585
Spis9745	937	724.784	99	5.12845
Spis9746	982	769.56	1762.93	86.0106
