target_id	length	eff_length	est_counts	tpm
Spis5547	1723	1506.81	133	5.66655
Spis5548	3793	3576.81	230	4.12816
Spis5549	1129	912.808	118	8.29903
Spis5550	2662	2445.81	443	11.628
Spis5551	403	193.072	180	59.8519
Spis5552	436	224.235	3	0.8589
Spis5553	3343	3126.81	178	3.65463
Spis5554	838	622.487	50	5.15661
Spis5555	7141	6924.81	362	3.35603
Spis5556	2929	2712.81	93	2.20084
Spis5557	1309	1092.81	857	50.3456
Spis5558	3220	3003.81	1646	35.1789
Spis5559	463	250.166	413	105.985
Spis5560.t1	2446	2229.81	23	0.662194
Spis5561	877	661.17	30	2.91295
Spis5562	1804	1587.81	4	0.161729
Spis5563	1030	813.808	0	0
Spis5564	1093	876.808	153	11.2024
Spis5565	1108	891.808	0	0
Spis5566	358	152.58	371	156.099
Spis5567	904	688.034	0	0
Spis5568	1825	1608.81	78	3.11254
Spis5569	937	721.034	166	14.7801
Spis5570	556	341.229	31	5.83232
Spis5571	262	73.7419	30	26.1175
Spis5572	778	562.782	9	1.02666
Spis5573	871	655.17	49	4.80139
Spis5574.t1	1006	789.808	129	10.4856
Spis5575	889	673.17	53	5.05448
Spis5576	856	640.234	101	10.1276
Spis5577	3766	3549.81	85.5423	1.54704
Spis5578	355	149.881	12.1394	5.19965
Spis5579	487	273.381	0	0
Spis5580	1045	828.808	884.798	68.5354
Spis5581	700	484.836	24	3.17791
Spis5582	1585	1368.81	23	1.07872
Spis5583	2428	2211.81	40.5549	1.17712
Spis5584	1141	924.808	0	0
Spis5585	1273	1056.81	0	0
Spis5586	856	640.234	515	51.6408
Spis5587	886	670.17	0	0
Spis5588	1210	993.808	8	0.516788
Spis5589	4651	4434.81	181	2.62016
Spis5590	4378	4161.81	235.98	3.64014
Spis5591	2026	1809.81	0	0
Spis5592	667	451.882	0	0
Spis5593	778	562.782	15	1.7111
Spis5594	1213	996.808	14	0.901657
Spis5595	1510	1293.81	64	3.17567
Spis5596	1759	1542.81	171.641	7.14223
Spis5597	466	252.989	53	13.4493
Spis5598	483	269.518	2	0.476395
Spis5599	1672	1455.81	182.908	8.06591
Spis5600	2581	2364.81	75	2.03606
Spis5601	994	777.808	2	0.165075
Spis5602	493	279.214	0	0
Spis5603	1504	1287.81	9	0.448659
Spis5604	454	241.389	2.77408	0.737779
Spis5605	721	505.836	0	0
Spis5606	766	550.782	0	0
Spis5607	658	442.882	862	124.952
Spis5608.t2	3652	3435.81	204	3.81176
Spis5609	868	652.17	6	0.59063
Spis5610	2677	2460.81	1558	40.6457
Spis5611	625	409.967	55	8.6127
Spis5612	6613	6396.81	332	3.33196
Spis5613	2476	2259.81	198	5.62495
Spis5614	3775	3558.81	623	11.2385
Spis5615	3763	3546.81	196	3.54767
Spis5616	1273	1056.81	122	7.4112
Spis5617	1966	1749.81	564	20.6925
Spis5618	4333	4116.81	178	2.77577
Spis5619	1825	1608.81	100	3.99044
Spis5620.t1	997	780.808	7	0.575544
Spis5621	1399	1182.81	380	20.625
Spis5622	2020	1803.81	35	1.24567
Spis5623	724	508.836	462.231	58.3185
Spis5624	2599	2382.81	4	0.107769
Spis5625	3193	2976.81	54	1.16458
Spis5626	1144	927.808	49	3.39049
Spis5627	1141	924.808	411	28.5309
Spis5628	2935	2718.81	196.676	4.64406
Spis5629	1525	1308.81	181	8.87825
Spis5630	1312	1095.81	474	27.7695
Spis5631	2302	2085.81	0	0
Spis5632	3001	2784.81	171.72	3.95869
Spis5633	1507	1290.81	588	29.2442
Spis5634	793	577.782	189	21.0002
Spis5635	1486	1269.81	10	0.505576
Spis5636	2032	1815.81	112	3.9598
Spis5637.t1	2800	2583.81	395	9.81435
Spis5638.t1	1363	1146.81	92	5.15017
Spis5639	2707	2490.81	94	2.42277
Spis5640	988	771.808	129	10.7301
Spis5641	3352	3135.81	53.1704	1.08854
Spis5642	709	493.836	110	14.3
Spis5643	1102	885.808	30	2.17423
Spis5644	1132	915.808	2	0.140201
Spis5645	2314	2097.81	229	7.00801
Spis5646	2215	1998.81	93	2.98701
Spis5647	3184	2967.81	245	5.29975
Spis5648	490	276.354	66	15.3322
Spis5649	2755	2538.81	8.06869	0.204032
Spis5650	5590	5373.81	159	1.8995
Spis5651.t2	580	365.157	91	15.9988
Spis5652	523	308.684	16	3.3276
Spis5653	502	288.1	1	0.222834
Spis5654	676	460.882	371	51.6784
Spis5655	5407	5190.81	38	0.469974
Spis5656	1468	1251.81	0	0
Spis5657	5938	5721.81	2	0.0224399
Spis5658	3091	2874.81	14.6401	0.326934
Spis5659	1075	858.808	16	1.19605
Spis5660	781	565.782	0	0
Spis5661	6301	6084.81	1433.6	15.1254
Spis5662	688	472.836	0	0
Spis5663	4009	3792.81	1.27959	0.0216587
Spis5664	934	718.034	1153	103.088
Spis5665	1282	1065.81	680.652	40.9988
Spis5666	1999	1782.81	30.9597	1.11485
Spis5667	2017	1800.81	0	0
Spis5668	955	738.961	0	0
Spis5669	1348	1131.81	4905.25	278.236
Spis5670	395	185.77	0	0
Spis5671	1339	1122.81	407.779	23.3155
Spis5672	2287	2070.81	14.0871	0.436724
Spis5673	3586	3369.81	282.681	5.38537
Spis5674	1963	1746.81	0	0
Spis5675.t1	760	544.782	138	16.2623
Spis5676	1387	1170.81	65	3.56412
Spis5677	1066	849.808	96	7.25229
Spis5678	2053	1836.81	6	0.209707
Spis5679	2200	1983.81	63	2.03876
Spis5680	535	320.527	109	21.8316
Spis5681	2707	2490.81	2	0.0515483
Spis5682	1471	1254.81	4	0.204648
Spis5683	262	73.7419	80	69.6467
Spis5684	526	311.591	122	25.1362
Spis5685	1246	1029.81	188	11.72
Spis5686	1432	1215.81	1	0.0528031
Spis5687	1042	825.808	241	18.7354
Spis5688	8419	8202.81	367	2.87229
Spis5689	781	565.782	82	9.30443
Spis5690	1828	1611.81	28	1.11524
Spis5691	775	559.782	76	8.71605
Spis5692.t1	1408	1191.81	56	3.01652
Spis5693	1222	1005.81	275	17.5526
Spis5694	958	741.961	253	21.8909
Spis5695	1318	1101.81	187	10.8958
Spis5696	793	577.782	269.456	29.9398
Spis5697	1984	1767.81	24	0.871567
Spis5698	1468	1251.81	113	5.79516
Spis5699	1723	1506.81	153	6.51866
Spis5700	1051	834.808	144	11.0739
Spis5701	2038	1821.81	2192	77.2436
Spis5702	715	499.836	61	7.83479
Spis5703	721	505.836	33	4.18822
Spis5704	1078	861.808	12	0.893913
Spis5705	1975	1758.81	51	1.86156
Spis5706	1198	981.808	0	0
Spis5707	2455	2238.81	4	0.114701
Spis5708	1612	1395.81	92	4.23143
Spis5709	1483	1266.81	83	4.20622
Spis5710.t1	979	762.885	802	67.4901
Spis5711	490	276.354	11	2.55536
Spis5712	982	765.885	4	0.335291
Spis5713	3154	2937.81	22.751	0.497166
Spis5714	1180	963.808	11	0.732701
Spis5715	2419	2202.81	119	3.46813
Spis5716	859	643.234	6	0.598835
Spis5717	1291	1074.81	171	10.2139
Spis5719	2173	1956.81	2	0.0656155
Spis5720	1354	1137.81	357	20.143
Spis5721	1009	792.808	90	7.28785
Spis5722	1423	1206.81	43	2.28747
Spis5723.t1	5875	5658.81	204	2.31436
Spis5724	949	732.961	22	1.92693
Spis5725	2245	2028.81	15	0.474652
Spis5726	913	697.034	59	5.43404
Spis5727	832	616.487	7	0.728952
Spis5728	1237	1020.81	54	3.39605
Spis5729	2728	2511.81	128	3.27151
Spis5730	2617	2400.81	24	0.641769
Spis5731	2734	2517.81	3	0.0764933
Spis5732.t1	2647	2430.81	232	6.1272
Spis5733.t1	2884	2667.81	211	5.07753
Spis5734	2626	2409.81	57	1.51851
Spis5735	2083	1866.81	42	1.44436
Spis5736	2065	1848.81	465	16.1468
Spis5737	1831	1614.81	36	1.43122
Spis5738	1537	1320.81	165	8.0199
Spis5739	6403	6186.81	413	4.28557
Spis5740	1729	1512.81	26	1.10335
Spis5741	3598	3381.81	137	2.60074
Spis5742	793	577.782	0	0
Spis5743	1723	1506.81	8	0.340845
Spis5744	964	747.961	12	1.02998
Spis5745	1252	1035.81	0	0
Spis5746	2203	1986.81	0	0
Spis5747	964	747.961	51	4.3774
Spis5748	976	759.961	6	0.506856
Spis5749	1363	1146.81	0	0
Spis5750	2287	2070.81	87	2.69714
Spis5751	655	439.882	15	2.18917
Spis5752	925	709.034	5	0.452718
Spis5753	529	314.591	0	0
Spis5754	1471	1254.81	10	0.51162
Spis5755	847	631.424	0	0
Spis5756	2197	1980.81	0	0
Spis5757	1201	984.808	0	0
Spis5758	736	520.836	5	0.616303
Spis5759	1204	987.808	7	0.454936
Spis5760	1288	1071.81	0	0
Spis5761	952	735.961	2.8153	0.245581
Spis5762	3133	2916.81	1	0.0220098
Spis5763	1852	1635.81	0	0
Spis5764	349	144.549	112	49.7426
Spis5765	1432	1215.81	0	0
Spis5766	682	466.836	2	0.275037
Spis5767	961	744.961	0	0
Spis5768	1798	1581.81	1	0.0405855
Spis5769	976	759.961	0	0
Spis5770	964	747.961	119	10.2139
Spis5771	1213	996.808	37	2.38295
Spis5772	1765	1548.81	451	18.6941
Spis5773	319	118.695	182	98.4386
Spis5774	718	502.836	0	0
Spis5775	3292	3075.81	95	1.98285
Spis5776	3928	3711.81	9.19958	0.159114
Spis5777	4765	4548.81	0	0
Spis5778	2119	1902.81	2	0.0674776
Spis5779	913	697.034	0	0
Spis5780	514	299.806	0	0
Spis5781	778	562.782	0	0
Spis5782	1831	1614.81	7	0.278293
Spis5783	6340	6123.81	1	0.0104834
Spis5784	1072	855.808	29	2.17544
Spis5785.t1	2002	1785.81	74	2.66025
Spis5786	1669	1452.81	53	2.34203
Spis5787	841	625.424	65	6.67211
Spis5788	1189	972.808	192	12.6706
Spis5789.t1	10528	10311.8	518	3.22493
Spis5790	1645	1428.81	72	3.23507
Spis5791	3496	3279.81	9	0.176165
Spis5792	5155	4938.81	31	0.402962
Spis5793	1759	1542.81	0	0
Spis5794	1210	993.808	0	0
Spis5795	2053	1836.81	192	6.71061
Spis5796	1786	1569.81	132	5.39824
Spis5797	928	712.034	25	2.25405
Spis5798	1426	1209.81	250	13.2663
Spis5799	703	487.836	87	11.4491
Spis5800	599	384.007	9	1.50462
Spis5801	1888	1671.81	0	0
Spis5802	808	592.607	0	0
Spis5803	1237	1020.81	111	6.98078
Spis5804	1603	1386.81	1293	59.8559
Spis5805	1216	999.808	46	2.9537
Spis5806	1246	1029.81	468	29.1752
Spis5807	565	350.229	106	19.4303
Spis5808	1321	1104.81	47	2.73109
Spis5809	319	118.695	430	232.575
Spis5810.t1	277	85.3259	41670	31352.2
Spis5811	1522	1305.81	322	15.8307
Spis5812.t1	1774	1557.81	200	8.24216
Spis5813	2221	2004.81	167	5.34772
Spis5814	2296	2079.81	11	0.339543
Spis5815	1900	1683.81	650	24.7825
Spis5816	862	646.234	12	1.19211
Spis5817	445	232.913	35	9.64717
Spis5818	2974	2757.81	53	1.23378
Spis5819	2764	2547.81	130	3.27568
Spis5820	1270	1053.81	2	0.121841
Spis5821	883	667.17	9	0.866026
Spis5822	1162	945.808	68	4.61563
Spis5823	1156	939.808	32	2.18593
Spis5824	1006	789.808	27	2.19466
Spis5825	529	314.591	1	0.20407
Spis5826	1387	1170.81	8	0.438661
Spis5827	1099	882.808	228	16.5803
Spis5828.t1	2710	2493.81	106	2.72877
Spis5829	778	562.782	59	6.73034
Spis5830	3853	3636.81	168	2.96561
Spis5831	817	601.547	61	6.51006
Spis5832	1813	1596.81	299	12.0211
Spis5833	442	230.006	37	10.3273
Spis5834	487	273.381	28	6.57527
Spis5835	1390	1173.81	39	2.13301
Spis5836	1069	852.808	177	13.3244
Spis5837	1141	924.808	39	2.70731
Spis5838	988	771.808	87.708	7.29549
Spis5839	2116	1899.81	5.25542e-07	1.77592e-08
Spis5840	1006	789.808	73	5.93371
Spis5841	820	604.487	8	0.849626
Spis5842	1864	1647.81	20.3209	0.791702
Spis5843	3088	2871.81	236	5.27572
Spis5844	2440	2223.81	29	0.837193
Spis5845	1144	927.808	24	1.66065
Spis5846	2461	2244.81	389	11.1249
Spis5847	1540	1323.81	42	2.0368
Spis5848.t1	1519	1302.81	409	20.1543
Spis5849	1708	1491.81	587	25.261
Spis5850	1264	1047.81	28	1.71554
Spis5851	1696	1479.81	179	7.76555
Spis5852	1585	1368.81	0	0
Spis5853.t1	1540	1323.81	275	13.3362
Spis5854	1702	1485.81	255	11.018
Spis5855	1573	1356.81	102	4.82621
Spis5856	1720	1503.81	388	16.564
Spis5857	1918	1701.81	23	0.867645
Spis5858	1618	1401.81	62	2.83941
Spis5859	1615	1398.81	68	3.12087
Spis5860	1597	1380.81	151	7.02051
Spis5861	1033	816.808	182	14.3046
Spis5862	2011	1794.81	827	29.581
Spis5863	3331	3114.81	1.1852	0.0244278
Spis5864	835	619.487	7	0.725422
Spis5865.t1	619	404.007	76	12.0767
Spis5866	1459	1242.81	64	3.30598
Spis5867	496	282.157	38	8.64603
Spis5868.t2	2749	2532.81	49	1.24199
Spis5869	5791	5574.81	325	3.74264
Spis5870	667	451.882	0	0
Spis5871	3442	3225.81	21.3769	0.425432
Spis5872	469	255.86	52	13.0474
Spis5873	2929	2712.81	41.8611	0.990642
Spis5874	2575	2358.81	48.1389	1.31017
Spis5875	2635	2418.81	18	0.477745
Spis5876	2071	1854.81	194	6.71471
Spis5877	2707	2490.81	9	0.231967
Spis5878	2560	2343.81	135	3.69774
Spis5879	457	244.266	0	0
Spis5880	2022	1805.81	2	0.0711022
Spis5881	3016	2799.81	111	2.54519
Spis5882	358	152.58	0	0
Spis5883	2947	2730.81	66.3706	1.5603
Spis5884	2278	2061.81	15.8095	0.492261
Spis5885	1114	897.808	66	4.71938
Spis5886	1207	990.808	75	4.85955
Spis5887	1222	1005.81	34	2.17014
Spis5888	730	514.836	398	49.6294
Spis5889	1456	1239.81	595	30.8097
Spis5890	1201	984.808	226	14.7327
Spis5891	1210	993.808	273	17.6354
Spis5892	583	368.12	332.271	57.9465
Spis5893	595	380.007	924.729	156.224
Spis5894	835	619.487	0	0
Spis5895	1009	792.808	106	8.58346
Spis5896	3046	2829.81	0	0
Spis5897	976	759.961	0	0
Spis5898	265	75.9881	25	21.1212
Spis5899	976	759.961	249	21.0345
Spis5900	1600	1383.81	376	17.4436
Spis5901	823	607.487	39	4.12147
Spis5902	2815	2598.81	59	1.45748
Spis5903	1330	1113.81	582	33.5457
Spis5904	1474	1257.81	74	3.77696
Spis5905	1435	1218.81	68	3.58178
Spis5906	808	592.607	2289	247.973
Spis5907	892	676.17	13	1.23428
Spis5908	763	547.782	12	1.40637
Spis5909.t1	664	448.882	150	21.4528
Spis5910	604	389.007	212	34.9867
Spis5911	4645	4428.81	211	3.05858
Spis5912	1735	1518.81	124	5.24136
Spis5913	532	317.527	15093	3051.54
Spis5914	682	466.836	34	4.67563
Spis5915	1615	1398.81	83	3.8093
Spis5916	3706	3489.81	55	1.01178
Spis5917.t1	1831	1614.81	82	3.26
Spis5918	8365	8148.81	345	2.718
Spis5919	1177	960.808	438.644	29.3089
Spis5920	2542	2325.81	149.356	4.12264
Spis5921	1354	1137.81	304	17.1526
Spis5922	2905	2688.81	46	1.0983
Spis5923	649	433.882	66	9.76556
Spis5924.t1	880	664.17	106	10.2459
Spis5925	889	673.17	40	3.8147
Spis5926	5320	5103.81	10	0.125785
Spis5927	946	730.034	80	7.03512
Spis5928	829	613.487	0	0
Spis5929	3484	3267.81	3	0.0589372
Spis5930	784	568.782	22.9483	2.59018
Spis5931	4393	4176.81	26	0.399626
Spis5932	3322	3105.81	3	0.0620114
Spis5933	2686	2469.81	0	0
Spis5934	631	415.967	0	0
Spis5935	2527	2310.81	0	0
Spis5936	1656	1439.81	0	0
Spis5937	763	547.782	0	0
Spis5938	1960	1743.81	11	0.404966
Spis5939	844	628.424	10.8197	1.10532
Spis5940	859	643.234	1.00225	0.100031
Spis5941	712	496.836	0	0
Spis5942	1186	969.808	0	0
Spis5943	1441	1224.81	0	0
Spis5944	892	676.17	0	0
Spis5945	1939	1722.81	0	0
Spis5946	955	738.961	1	0.0868767
Spis5947	1573	1356.81	0	0
Spis5948	2059	1842.81	55	1.91605
Spis5949	4567	4350.81	48	0.708266
Spis5950	964	747.961	176	15.1063
Spis5951	1534	1317.81	215	10.474
Spis5952	628	412.967	112	17.4112
Spis5953	610	395.007	9	1.46272
Spis5954	760	544.782	3	0.353528
Spis5955	658	442.882	40	5.79825
Spis5956	679	463.836	151	20.8996
Spis5957	2755	2538.81	185	4.67807
Spis5958.t1	1882	1665.81	39	1.50302
Spis5959	898	682.034	1	0.094128
Spis5960	1246	1029.81	8	0.498722
Spis5961	2086	1869.81	218	7.48487
Spis5962	12568	12351.8	770	4.00207
Spis5963	1156	939.808	21	1.43451
Spis5964	874	658.17	0	0
Spis5965	6361	6144.81	1339	13.9893
Spis5966	859	643.234	165	16.468
Spis5967	925	709.034	364	32.9579
Spis5968	802	586.666	142	15.539
Spis5969	634	418.967	292	44.7433
Spis5970	2134	1917.81	23.3984	0.78326
Spis5971.t1	652	436.882	795	116.823
Spis5972	805	589.607	20	2.17767
Spis5973.t1	1561	1344.81	1019	48.6451
Spis5974.t1	403	193.072	491	163.263
Spis5975.t1	682	466.836	485	66.6964
Spis5976	1753	1536.81	56	2.33934
Spis5977	2275	2058.81	188	5.86228
Spis5978	5965	5748.81	534	5.96332
Spis5979	1516	1299.81	2	0.0987815
Spis5980	2185	1968.81	0	0
Spis5981	589	374.083	3	0.514847
Spis5982	8110	7893.81	13.5494	0.110194
Spis5983	1747	1530.81	0	0
Spis5984	2488	2271.81	1827	51.6288
Spis5985	3211	2994.81	83	1.77924
Spis5986	1027	810.808	0	0
Spis5987	2932	2715.81	135	3.19124
Spis5988	445	232.913	0	0
Spis5989	1903	1686.81	27.3576	1.04121
Spis5990	1090	873.808	1	0.0734698
Spis5991	2653	2436.81	1	0.0263453
Spis5992	1111	894.808	18.0142	1.29244
Spis5993	1411	1194.81	0	0
Spis5994	2071	1854.81	0	0
Spis5995	520	305.715	0	0
Spis5996	2170	1953.81	0	0
Spis5997	1018	801.808	0	0
Spis5998	2341	2124.81	12.5298	0.378572
Spis5999	2515	2298.81	1	0.0279269
Spis6000	6412	6195.81	38.2847	0.396691
Spis6001	1492	1275.81	4	0.201279
Spis6002	1348	1131.81	19	1.07772
Spis6003.t1	1357	1140.81	18	1.01294
Spis6004	976	759.961	1	0.084476
Spis6005	5365	5148.81	33	0.411464
Spis6006	2767	2550.81	28	0.704701
Spis6007	3184	2967.81	62	1.34116
Spis6008	1024	807.808	132	10.4904
Spis6009	961	744.961	67	5.77386
Spis6010	811	595.547	33	3.55732
Spis6011	970	753.961	294	25.0336
Spis6012	2788	2571.81	190	4.74286
Spis6013	1111	894.808	1506	108.049
Spis6014.t1	1522	1305.81	38	1.86822
Spis6015	1786	1569.81	0	0
Spis6016	1237	1020.81	43	2.70426
Spis6017	1813	1596.81	24	0.964902
Spis6018	1705	1488.81	0	0
Spis6019	1132	915.808	28	1.96281
Spis6020	1129	912.808	19.2	1.35035
Spis6021	922	706.034	0	0
Spis6022	1129	912.808	12.8	0.900234
Spis6024.t1	1135	918.808	69	4.82113
Spis6025	607	392.007	6	0.982611
Spis6026	1066	849.808	14	1.05763
Spis6027	1189	972.808	81.3078	5.36575
Spis6028	472	258.783	51	12.652
Spis6029.t1	3019	2802.81	491	11.2464
Spis6030	1519	1302.81	1	0.049277
Spis6031	1456	1239.81	31	1.60521
Spis6032	2374	2157.81	73	2.17188
Spis6033	2587	2370.81	161	4.35968
Spis6034	3397	3180.81	43.5776	0.87953
Spis6035	3325	3108.81	32.5229	0.671614
Spis6036	499	285.129	0	0
Spis6038	3625	3408.81	35.4917	0.668419
Spis6039	4963	4746.81	739.788	10.0053
Spis6040.t1	1354	1137.81	1392	78.5407
Spis6041	5005	4788.81	370	4.9602
Spis6042	1432	1215.81	723	38.1767
Spis6043.t1	1057	840.808	37	2.82507
Spis6044	943	727.034	89	7.85887
Spis6045	796	580.666	139	15.3679
Spis6046	4087	3870.81	12	0.199024
Spis6047	583	368.12	99	17.2652
Spis6048	916	700.034	129	11.8303
Spis6049	892	676.17	17	1.61405
Spis6050	4141	3924.81	136	2.22457
Spis6051	1354	1137.81	0	0
Spis6052	1429	1212.81	2	0.105868
Spis6053.t2	5920	5703.81	93	1.04675
Spis6054.t1	1375	1158.81	147	8.14387
Spis6055	4498	4281.81	45	0.674699
Spis6056.t1	586	371.083	107	18.5113
Spis6057	1309	1092.81	425	24.9672
Spis6058	1234	1017.81	12	0.756903
Spis6059	2104	1887.81	41	1.39428
Spis6060	3403	3186.81	97	1.95407
Spis6061	739	523.836	287	35.1732
Spis6062	2719	2502.81	0	0
Spis6063	1333	1116.81	64	3.67897
Spis6064	2527	2310.81	9	0.250037
Spis6065	2749	2532.81	2	0.0506935
Spis6066	2311	2094.81	37	1.13392
Spis6067	829	613.487	274	28.6728
Spis6068	523	308.684	0	0
Spis6069	2389	2172.81	60	1.77278
Spis6070	811	595.547	6	0.646785
Spis6071	793	577.782	0	0
Spis6072	2251	2034.81	7	0.220851
Spis6073	970	753.961	0	0
Spis6074	1813	1596.81	0	0
Spis6075	832	616.487	83	8.64329
Spis6076	991	774.808	651	53.9401
Spis6077	3388	3171.81	5	0.101202
Spis6078	853	637.234	97	9.77231
Spis6079	862	646.234	11	1.09277
Spis6080	802	586.666	73.2522	8.01595
Spis6081	772	556.782	77	8.87831
Spis6082	730	514.836	15	1.87046
Spis6083	1480	1263.81	31	1.57473
Spis6084	1096	879.808	20	1.45937
Spis6085	907	691.034	292	27.1274
Spis6086	2098	1881.81	38	1.29638
Spis6087	871	655.17	83	8.13297
Spis6088	880	664.17	2	0.19332
Spis6089	3388	3171.81	73	1.47755
Spis6090	1168	951.808	0	0
Spis6091	676	460.882	5	0.696475
Spis6093.t2	997	780.808	10	0.822206
Spis6094	3208	2991.81	2	0.0429162
Spis6095	466	252.989	96	24.361
Spis6096.t1	1072	855.808	37	2.77556
Spis6097	796	580.666	7	0.773921
Spis6098.t1	1156	939.808	137	9.3585
Spis6099.t1	691	475.836	40	5.3967
Spis6100	880	664.17	0	0
Spis6101	439	227.053	5.59138	1.58095
Spis6102	589	374.083	12	2.05939
Spis6103	574	359.193	10	1.7873
Spis6104	1846	1629.81	67	2.63914
Spis6105	670	454.882	80	11.2906
Spis6106	1627	1410.81	56.8657	2.58766
Spis6107	1276	1059.81	13	0.787482
Spis6108	2992	2775.81	153.134	3.54167
Spis6109	2416	2199.81	107	3.12265
Spis6110	1657	1440.81	326	14.5257
Spis6111	1849	1632.81	51	2.00521
Spis6112.t3	2389	2172.81	62	1.83187
Spis6113	2395	2178.81	65	1.91522
Spis6114	1573	1356.81	62	2.93358
Spis6115	1741	1524.81	37	1.5578
Spis6116	574	359.193	186	33.2438
Spis6117	2854	2637.81	127.085	3.09297
Spis6118	3886	3669.81	21	0.367368
Spis6119	3061	2844.81	0	0
Spis6120	2080	1863.81	5	0.172224
Spis6121	4705	4488.81	558.948	7.99402
Spis6122	2002	1785.81	57	2.04911
Spis6123	2107	1890.81	23	0.780918
Spis6124	2554	2337.81	79	2.16942
Spis6125	1231	1014.81	6	0.37957
Spis6126	883	667.17	93	8.94894
Spis6127	541	326.463	172	33.8236
Spis6128	2509	2292.81	143	4.00399
Spis6129	1573	1356.81	16	0.757053
Spis6130	2347	2130.81	90	2.71158
Spis6131	598	383.007	75	12.5713
Spis6132	2347	2130.81	149	4.48918
Spis6133	2764	2547.81	59	1.48665
Spis6134	9397	9180.81	3	0.0209781
Spis6135	2374	2157.81	44.4839	1.32347
Spis6136	739	523.836	11.5161	1.41135
Spis6137	1651	1434.81	20	0.894872
Spis6139	901	685.034	9	0.843442
Spis6140	712	496.836	11	1.42136
Spis6141	2815	2598.81	392	9.6836
Spis6142	775	559.782	10	1.14685
Spis6143	2104	1887.81	9	0.306062
Spis6144	1606	1389.81	95	4.38827
Spis6145	1075	858.808	42	3.13963
Spis6146	1399	1182.81	3	0.162829
Spis6147	2140	1923.81	19	0.63404
Spis6148	556	341.229	45	8.46626
Spis6149	1576	1359.81	108	5.09883
Spis6150	1606	1389.81	12	0.554308
Spis6151	1399	1182.81	10	0.542763
Spis6152	871	655.17	16	1.5678
Spis6153	1483	1266.81	538	27.2644
Spis6154	841	625.424	25.4927	2.61677
Spis6155	1315	1098.81	28.5	1.66513
Spis6156	1063	846.808	9	0.682311
Spis6157	2428	2211.81	14	0.406355
Spis6158	1618	1401.81	5.07244	0.232302
Spis6159	1531	1314.81	7	0.341791
Spis6160	1294	1077.81	18	1.07215
Spis6161	3079	2862.81	0	0
Spis6162	622	407.007	0	0
Spis6163	1204	987.808	17	1.10484
Spis6164.t1	349	144.549	890	395.276
Spis6165	7633	7416.81	179	1.54939
Spis6166	1018	801.808	1022	81.8286
Spis6167	715	499.836	2	0.256878
Spis6168	2446	2229.81	170	4.89448
Spis6169	9700	9483.81	53.0599	0.359177
Spis6170	6592	6375.81	20.8621	0.210062
Spis6171	778	562.782	4	0.456294
Spis6172	1369	1152.81	160	8.91021
Spis6173	4699	4482.81	207	2.96446
Spis6174	2029	1812.81	0	0
Spis6175	1330	1113.81	59	3.40069
Spis6176	3739	3522.81	6	0.109342
Spis6177	217	42.8935	3	4.49008
Spis6178	1669	1452.81	49	2.16527
Spis6179	9637	9420.81	363.226	2.47522
Spis6180	1045	828.808	1010	78.2334
Spis6181	1228	1011.81	54	3.42626
Spis6182	1285	1068.81	3	0.180196
Spis6183	2428	2211.81	33	0.957836
Spis6184.t1	3241	3024.81	65	1.37956
Spis6185	2851	2634.81	266	6.48123
Spis6186	1732	1515.81	1338	56.6678
Spis6187	4753	4536.81	368	5.20742
Spis6188.t1	4570	4353.81	299	4.40886
Spis6189	4327	4110.81	237.142	3.70345
Spis6190	1336	1119.81	67	3.8411
Spis6191	2107	1890.81	618	20.9829
Spis6192	352	147.225	56	24.4192
Spis6193	3403	3186.81	259	5.21757
Spis6194	1090	873.808	11	0.808168
Spis6195	2086	1869.81	32	1.0987
Spis6196	2302	2085.81	21	0.646353
Spis6197	2635	2418.81	9	0.238872
Spis6198	649	433.882	44	6.51038
Spis6199	478	264.625	114	27.6566
Spis6200	1489	1272.81	89	4.48902
Spis6201	2638	2421.81	169	4.47994
Spis6202	523	308.684	25	5.19937
Spis6203.t1	1681	1464.81	217	9.51051
Spis6204	1255	1038.81	50	3.09001
Spis6205	2020	1803.81	74	2.6337
Spis6206	817	601.547	132	14.0873
Spis6207	4018	3801.81	69	1.16516
Spis6208	11962	11745.8	211	1.15325
Spis6209	1291	1074.81	0	0
Spis6210	742	526.836	0	0
Spis6211	3865	3648.81	1.12432	0.0197817
Spis6212	1330	1113.81	0	0
Spis6213	1750	1533.81	8.02813	0.336022
Spis6214	2629	2412.81	901	23.9732
Spis6215	703	487.836	177	23.293
Spis6216.t1	1114	897.808	401	28.6738
Spis6217	1129	912.808	102	7.17374
Spis6218	1381	1164.81	170	9.36956
Spis6219	406	195.933	5	1.63828
Spis6220	1597	1380.81	80	3.71947
Spis6221	1375	1158.81	0	0
Spis6222	7666	7449.81	52	0.448108
Spis6223	937	721.034	16	1.42459
Spis6224.t1	658	442.882	31	4.49364
Spis6225	1063	846.808	88	6.67148
Spis6226	1396	1179.81	43	2.33982
Spis6227	1351	1134.81	19	1.07487
Spis6228	1420	1203.81	79	4.21303
Spis6229	1201	984.808	139	9.06125
Spis6230	6031	5814.81	6	0.0662431
Spis6231	1090	873.808	27	1.98368
Spis6232	1357	1140.81	1079	60.7203
Spis6233	952	735.961	7	0.610616
Spis6234	2338	2121.81	143	4.32668
Spis6235	892	676.17	31	2.94327
