target_id	length	eff_length	est_counts	tpm
Spis18623.t2	1111	879.973	60	3.05932
Spis18624	13006	12775	1912	6.71539
Spis18625	2911	2679.97	148	2.47785
Spis18626	811	580.733	129	9.96683
Spis18627	796	565.733	2	0.158622
Spis18628	6519	6287.97	783.8	5.59291
Spis18629	1072	840.973	0	0
Spis18630	1891	1659.97	4	0.108119
Spis18631	1912	1680.97	8.30517	0.221682
Spis18632.t1	1171	939.973	558	26.6356
Spis18633.t1	1192	960.973	12008	560.664
Spis18634	1156	924.973	36	1.74629
Spis18635	406	182.176	1.15253	0.283861
Spis18636	274	73.4134	11	6.72296
Spis18637	2839	2607.97	10.0157	0.172315
Spis18638	1087	855.973	12	0.62902
Spis18639	2020	1788.97	2.71255	0.0680326
Spis18640	1573	1341.97	47.008	1.57171
Spis18641	559	329.756	64	8.70824
Spis18642	2932	2700.97	149	2.4752
Spis18643	5029	4797.97	302.179	2.82586
Spis18644	1336	1104.97	48	1.9491
Spis18645	1510	1278.97	7.714	0.270621
Spis18646	559	329.756	6	0.816398
Spis18647	1873	1641.97	0	0
Spis18648	1066	834.973	0	0
Spis18649	3925	3693.97	48	0.58303
Spis18650	775	544.9	53	4.36418
Spis18651	679	449.293	47	4.69366
Spis18652	1969	1737.97	1819	46.9605
Spis18653	1240	1008.97	329	14.6305
Spis18654	1342	1110.97	325	13.1257
Spis18655	514	285.339	146	22.9581
Spis18656	349	131.88	49	16.671
Spis18657.t1	1003	771.973	159	9.24142
Spis18658	616	386.538	58	6.73255
Spis18659	1300	1068.97	34	1.4271
Spis18660	616	386.538	40	4.64314
Spis18661	2023	1791.97	122	3.05472
Spis18662	973	742.049	2	0.120932
Spis18663	4138	3906.97	212	2.43466
Spis18664	1828	1596.97	57	1.60148
Spis18665	766	535.954	28	2.34409
Spis18666	1408	1176.97	1514	57.7169
Spis18667	1012	780.973	62.3382	3.58147
Spis18668	11341	11110	347	1.40139
Spis18669	826	595.673	233.662	17.6004
Spis18670	9148	8916.97	411.38	2.06999
Spis18671	1828	1596.97	0	0
Spis18672	835	604.673	114	8.45917
Spis18673	5974	5742.97	362	2.82823
Spis18675	6160	5928.97	579	4.3817
Spis18676.t1	4912	4680.97	49	0.469681
Spis18677	886	655.484	0	0
Spis18678	592	362.689	1	0.123711
Spis18679	2737	2505.97	101.976	1.82585
Spis18680	946	715.414	0	0
Spis18681	1609	1377.97	16	0.520982
Spis18682	1054	822.973	0	0
Spis18683	1513	1281.97	0	0
Spis18684	820	589.733	0	0
Spis18685	3838	3606.97	13.0214	0.161979
Spis18686	352	134.368	9	3.00532
Spis18687	1270	1038.97	842	36.3623
Spis18688	691	461.202	72.629	7.06583
Spis18689	1264	1032.97	3	0.130309
Spis18690	1597	1365.97	637	20.9238
Spis18691	1294	1062.97	769	32.4599
Spis18692.t1	1186	954.973	490	23.0223
Spis18693	2293	2061.97	111	2.41537
Spis18694	4150	3918.97	7	0.0801437
Spis18695	2992	2760.97	2479	40.2863
Spis18696.t1	1822	1590.97	138	3.89188
Spis18697	1270	1038.97	1	0.0431856
Spis18698	1063	831.973	23	1.2404
Spis18699	2689	2457.97	48	0.876209
Spis18700	3880	3648.97	1285.8	15.8105
Spis18701	2230	1998.97	62.7382	1.40821
Spis18702	454	227.084	17	3.35897
Spis18703	1996	1764.97	90.8655	2.30996
Spis18704	952	721.27	20	1.24416
Spis18705	718	488.106	142	13.0532
Spis18706	2734	2502.97	1290	23.1247
Spis18707	922	691.484	454	29.4589
Spis18708	1534	1302.97	254.935	8.77886
Spis18709	1954	1722.97	0	0
Spis18710	1607	1375.97	6.52399	0.212739
Spis18711	1216	984.973	7	0.318873
Spis18712	3403	3171.97	1196	16.9179
Spis18713	487	258.915	157	27.2074
Spis18714	5632	5400.97	78	0.647987
Spis18715	1795	1563.97	168	4.81974
Spis18716	1873	1641.97	232	6.33965
Spis18717	1927	1695.97	26	0.687857
Spis18718	1879	1647.97	96	2.61375
Spis18719	4072	3840.97	257	3.00217
Spis18720	460	232.852	251	48.3657
Spis18721	1327	1095.97	48	1.9651
Spis18722	2689	2457.97	89	1.62464
Spis18723	1531	1299.97	18.7718	0.647911
Spis18724	883	652.484	729	50.1304
Spis18725	577	347.689	96	12.3886
Spis18726	3199	2967.97	275	4.15735
Spis18727	1357	1125.97	207	8.24871
Spis18728	3013	2781.97	1172	18.9025
Spis18729	733	503.007	237	21.1406
Spis18730	586	356.689	157	19.7494
Spis18731	676	446.293	122	12.2654
Spis18732	703	473.154	164	15.5519
Spis18733	1054	822.973	62	3.38026
Spis18734	1102	870.973	283	14.5789
Spis18735	2248	2016.97	948	21.0888
Spis18736	2830	2598.97	45	0.776881
Spis18737.t1	967	736.197	318	19.381
Spis18738	658	428.293	93	9.74284
Spis18739	1540	1308.97	9	0.3085
Spis18740	1291	1059.97	230	9.73591
Spis18741	1612	1380.97	326	10.5919
Spis18742	1246	1014.97	269.95	11.9336
Spis18743	523	294.192	15	2.28772
Spis18744	2977	2745.97	30.1515	0.49267
Spis18745	1036	804.973	4	0.222958
Spis18746	2233	2001.97	245.219	5.4959
Spis18747	634	404.458	0	0
Spis18748	2704	2472.97	51	0.925325
Spis18749	2518	2286.97	12.3128	0.241567
Spis18750	4036	3804.97	4	0.0471685
Spis18751	1483	1251.97	0	0
Spis18752	742	512.007	57	4.99508
Spis18753	367	147.194	50	15.2413
Spis18754	1906	1674.97	133	3.56277
Spis18755	1486	1254.97	208	7.43657
Spis18756	7192	6960.97	997	6.42641
Spis18757	745	515.007	28	2.43943
Spis18758	2518	2286.97	17	0.333527
Spis18759	2830	2598.97	91	1.57103
Spis18760	1561	1329.97	39	1.31573
Spis18761	1240	1008.97	33	1.4675
Spis18762	2329	2097.97	214.564	4.58882
Spis18763	1633	1401.97	112.633	3.60469
Spis18764	601	371.652	129	15.5739
Spis18765	271	71.3685	110	69.1559
Spis18766	3187	2955.97	641	9.72974
Spis18767	796	565.733	113	8.96212
Spis18768	2206	1974.97	4	0.0908746
Spis18769	232	46.6801	98	94.1972
Spis18770	937	706.414	56	3.5569
Spis18771	241	51.9884	160	138.088
Spis18772	2128	1896.97	75	1.77396
Spis18773	1081	849.973	1.22023	0.064414
Spis18774	1087	855.973	12.8057	0.671254
Spis18775	769	538.954	78.2768	6.51665
Spis18776	1078	846.973	17	0.900581
Spis18777	856	625.611	50	3.58599
Spis18778	2719	2487.97	5.12251	0.0923806
Spis18779	754	524.007	0	0
Spis18780	1681	1449.97	1016	31.4396
Spis18781	772	541.9	39	3.22916
Spis18782	910	679.484	0	0
Spis18783	1828	1596.97	42	1.18004
Spis18784	787	556.845	17	1.3698
Spis18785	1333	1101.97	34	1.38437
Spis18786	2302	2070.97	3496	75.7426
Spis18787	2068	1836.97	564	13.7759
Spis18788	1576	1344.97	78	2.6021
Spis18789.t1	2815	2583.97	726	12.6064
Spis18790	949	718.414	43	2.68557
Spis18791	934	703.414	7	0.446509
Spis18792	1777	1545.97	91260	2648.63
Spis18793	949	718.414	48	2.99785
Spis18794	2446	2214.97	200	4.0514
Spis18795	2044	1812.97	12	0.296984
Spis18796	1723	1491.97	10.1578	0.30548
Spis18797	409	184.857	27	6.55349
Spis18798	1354	1122.97	3.44726	0.137736
Spis18799	481	253.094	28	4.96386
Spis18800	1009	777.973	212	12.2269
Spis18801	3355	3123.97	840	12.0647
Spis18802	2956	2724.97	128	2.10761
Spis18803	4783	4551.97	625	6.16061
Spis18804	2827	2595.97	352	6.08395
Spis18805	1249	1017.97	16	0.705224
Spis18806	8728	8496.97	113	0.596702
Spis18807	2410	2178.97	154	3.17112
Spis18808	748	518.007	37	3.20487
Spis18809	643	413.336	36	3.9079
Spis18810	2173	1941.97	4.4	0.101661
Spis18812	1663	1431.97	528	16.5441
Spis18813	595	365.689	2.07758	0.254911
Spis18814	1807	1575.97	22	0.62635
Spis18815	778	547.9	18	1.47406
Spis18816	1744	1512.97	59.977	1.77868
Spis18817	676	446.293	0	0
Spis18818	2089	1857.97	1	0.0241493
Spis18819	1579	1347.97	0	0
Spis18820	757	527.007	0	0
Spis18821	832	601.673	0	0
Spis18822	2065	1833.97	97.1727	2.37736
Spis18823	892	661.484	0	0
Spis18824	1984	1752.97	0	0
Spis18825	505	276.508	0	0
Spis18826	739	509.007	0	0
Spis18827	1774	1542.97	5	0.145397
Spis18828	802	571.733	0	0
Spis18829	2005	1773.97	302	7.63842
Spis18830	340	124.315	224	80.8479
Spis18831.t1	3847	3615.97	423	5.24878
Spis18832	1987	1755.97	358	9.14763
Spis18833	592	362.689	18	2.2268
Spis18834	3607	3375.97	218	2.89735
Spis18835	1336	1104.97	316	12.8315
Spis18836	259	63.3624	73.665	52.1643
Spis18837	1786	1554.97	850	24.5267
Spis18838	1501	1269.97	92	3.2504
Spis18839	1201	969.973	175	8.09509
Spis18840	604	374.652	2	0.239522
Spis18841	1282	1050.97	25	1.06731
Spis18842	1960	1728.97	0	0
Spis18844	601	371.652	269	32.4758
Spis18845	472	244.344	119	21.8518
Spis18846	898	667.484	144	9.67977
Spis18847	982	751.049	12	0.716896
Spis18848	1345	1113.97	25	1.00695
Spis18849.t1	9415	9183.97	283	1.38261
Spis18850	1051	819.973	106	5.80029
Spis18851	3661	3429.97	0	0
Spis18852	3403	3171.97	31.1507	0.440638
Spis18853	854	623.611	121	8.70593
Spis18854	1204	972.973	0	0
Spis18855	1237	1005.97	7	0.312216
Spis18856	508	279.396	8	1.28473
Spis18857	2686	2454.97	126	2.30286
Spis18858	721	491.106	2	0.182725
Spis18859	3805	3573.97	146	1.83293
Spis18860	826	595.673	0	0
Spis18861	2059	1827.97	0	0
Spis18862	1087	855.973	0	0
Spis18863	1228	996.973	0	0
Spis18864	919	688.484	192	12.5127
Spis18865	388	165.544	320	86.7323
Spis18866	3331	3099.97	101	1.46186
Spis18867	3775	3543.97	411	5.20349
Spis18868.t2	850	619.673	338	24.4736
Spis18869	916	685.484	697	45.6225
Spis18870	259	63.3624	22	15.5788
Spis18871	4162	3930.97	142	1.62081
Spis18872	1033	801.973	15	0.839218
Spis18873	1825	1593.97	12	0.337788
Spis18874	1159	927.973	167	8.07467
Spis18875	1840	1608.97	107	2.98386
Spis18876	1531	1299.97	527	18.1895
Spis18877	1096	864.973	138	7.15847
Spis18878	4822	4590.97	307.356	3.00387
Spis18879	3856	3624.97	702	8.68912
Spis18880	5050	4818.97	433	4.03159
Spis18881	820	589.733	23	1.74991
Spis18882	448	221.174	806	163.51
Spis18883	4015	3783.97	261	3.09482
Spis18884	1123	891.973	651	32.7471
Spis18885	2611	2379.97	284	5.35414
Spis18886.t1	646	416.336	333	35.8876
Spis18887	625	395.498	2	0.226897
Spis18888	1297	1065.97	24	1.0102
Spis18889	2263	2031.97	94	2.07565
Spis18890	664	434.293	12	1.23977
Spis18891	1435	1203.97	151	5.62735
Spis18892	1609	1377.97	606	19.7322
Spis18893	2455	2223.97	39.425	0.7954
Spis18894	1450	1218.97	26	0.957024
Spis18895	3343	3111.97	402	5.79607
Spis18896.t1	3628	3396.97	741	9.78745
Spis18897	3049	2817.97	282	4.4901
Spis18898	2716	2484.97	683	12.3323
Spis18899	808	577.733	1205	93.5844
Spis18900	511	282.396	276	43.8525
Spis18901	3112	2880.97	366	5.70014
Spis18902	1348	1116.97	5	0.20085
Spis18903	2332	2100.97	0	0
Spis18904	2122	1890.97	17.4675	0.414465
Spis18905	205	32.0326	471	659.74
Spis18906	1423	1191.97	269	10.1258
Spis18907	5311	5079.97	190.413	1.68181
Spis18908	574	344.689	3	0.390514
Spis18909	718	488.106	40	3.67696
Spis18910	664	434.293	5	0.516572
Spis18911	1255	1023.97	99.9771	4.38082
Spis18912	1747	1515.97	52	1.53906
Spis18913.t1	1018	786.973	12	0.684171
Spis18914	2950	2718.97	1383	22.8224
Spis18915	388	165.544	35	9.48635
Spis18916	334	119.332	92	34.5919
Spis18917	2515	2283.97	1114	21.8846
Spis18918	1318	1086.97	2240	92.464
Spis18919	1210	978.973	66	3.02494
Spis18920	1279	1047.97	0	0
Spis18921	2389	2157.97	85.4359	1.77639
Spis18922	634	404.458	15	1.66403
Spis18923	850	619.673	6	0.434442
Spis18924	1381	1149.97	388	15.1387
Spis18925	877	646.484	137	9.50837
Spis18926	2458	2226.97	943	18.9994
Spis18927	739	509.007	21	1.85114
Spis18928	865	634.548	225	15.9097
Spis18929	3532	3300.97	1779.32	24.1856
Spis18930	595	365.689	83.4091	10.234
Spis18931	1792	1560.97	1171.78	33.6817
Spis18932	607	377.652	3	0.356429
Spis18933	594	364.689	4	0.492131
Spis18934	2254	2022.97	154	3.41566
Spis18935	3337	3105.97	221	3.19255
Spis18936	1768	1536.97	117	3.41557
Spis18937	1867	1635.97	78	2.13925
Spis18938	1222	990.973	25	1.13194
Spis18939	820	589.733	142	10.8038
Spis18940	1258	1026.97	90	3.93212
Spis18941	2941	2709.97	37	0.612605
Spis18942	2665	2433.97	222.146	4.09512
Spis18943	373	152.268	38	11.1974
Spis18944	1873	1641.97	25	0.683152
Spis18945	3112	2880.97	0	0
Spis18946	1036	804.973	25	1.39348
Spis18947	1174	942.973	98	4.66305
Spis18948	2554	2322.97	945	18.2529
Spis18949	340	124.315	0	0
Spis18950	1417	1185.97	282.184	10.6758
Spis18951	649	419.336	5.29553	0.566619
Spis18952	979	748.049	2	0.119962
Spis18953	1207	975.973	24	1.10336
Spis18954	940	709.414	130	8.22218
Spis18955	979	748.049	43	2.57918
Spis18956	919	688.484	63	4.10573
Spis18957	952	721.27	81	5.03884
Spis18958	955	724.27	16	0.991203
Spis18959	1372	1140.97	3	0.117975
Spis18960	664	434.293	109	11.2613
Spis18961	4390	4158.97	108	1.16515
Spis18962	544	314.885	45	6.41215
Spis18963.t1	4798	4566.97	26.3342	0.258723
Spis18964	2926	2694.97	147	2.44741
Spis18965	799	568.733	38.9223	3.07067
Spis18966	1006	774.973	607	35.1435
Spis18967	2758	2526.97	0	0
Spis18968	1489	1257.97	1843.52	65.7536
Spis18969	3361	3129.97	583.405	8.36321
Spis18970	2392	2160.97	800	16.6106
Spis18971	946	715.414	0	0
Spis18972	1114	882.973	31	1.57528
Spis18973	1081	849.973	27	1.42529
Spis18974	1336	1104.97	0	0
Spis18975	2689	2457.97	1333	24.333
Spis18976	3085	2853.97	160	2.51544
Spis18977	4144	3912.97	191.667	2.19778
Spis18978	658	428.293	16	1.67619
Spis18979	703	473.154	2.98739	0.283291
Spis18980	958	727.27	0	0
Spis18981	4549	4317.97	290.458	3.01819
Spis18982	2236	2004.97	221	4.94569
Spis18983	751	521.007	72	6.20058
Spis18984	583	353.689	30	3.80577
Spis18985	1387	1155.97	425	16.4962
Spis18986.t1	1426	1194.97	342	12.8414
Spis18987	547	317.853	751	106.012
Spis18988	2473	2241.97	648	12.9685
Spis18989	1696	1464.97	734	22.4807
Spis18990	634	404.458	144	15.9747
Spis18991	8014	7782.97	1965	11.3282
Spis18992	1069	837.973	648	34.6967
Spis18993	1870	1638.97	56	1.53306
Spis18994	406	182.176	19	4.67957
Spis18995	1301	1069.97	1	0.0419344
Spis18996	1768	1536.97	1	0.0291929
Spis18997	988	757.049	0	0
Spis18998	400	176.434	192	48.8273
Spis18999	1777	1545.97	12	0.348275
Spis19000.t1	997	765.973	584	34.2092
Spis19001	2107	1875.97	13	0.310928
Spis19002	19522	19291	673	1.56532
Spis19003	2705	2473.97	638.192	11.5744
Spis19004	2311	2079.97	23	0.496151
Spis19005	3448	3216.97	613.504	8.55684
Spis19006	1339	1107.97	43	1.74134
Spis19007	3592	3360.97	311	4.15182
Spis19008.t1	1099	867.973	188	9.71841
Spis19009	976	745.049	87	5.23935
Spis19010	1402	1170.97	179	6.85882
Spis19011.t1	2002	1770.97	270	6.84062
Spis19012.t1	2791	2559.97	227	3.97863
Spis19013	1054	822.973	91	4.96134
Spis19014	931	700.414	112	7.17475
Spis19015	2011	1779.97	254	6.40271
Spis19016	931	700.414	3	0.192181
Spis19017	3931	3699.97	170	2.06155
Spis19018	1021	789.973	39	2.21511
Spis19020	1501	1269.97	118	4.16899
Spis19021	1348	1116.97	2.0269	0.0814203
Spis19022	1006	774.973	26	1.50532
Spis19023	1039	807.973	27	1.49938
Spis19024	1870	1638.97	50	1.36881
Spis19025	2394	2162.97	221	4.58442
Spis19026	3415	3183.97	332	4.67856
Spis19027	1594	1362.97	682.364	22.4632
Spis19028	1657	1425.97	628	19.7602
Spis19029	1456	1224.97	1664	60.9495
Spis19030	2938	2706.97	744	12.332
Spis19031	3058	2826.97	4	0.0634866
Spis19032	5668	5436.97	376.468	3.1068
Spis19033	2122	1890.97	37.8742	0.898674
Spis19034	880	649.484	1380	95.3353
Spis19035	1315	1083.97	53	2.19382
Spis19036	3133	2901.97	7.6008	0.117519
Spis19037	494	265.835	152.717	25.7762
Spis19038	4825	4593.97	19	0.18557
Spis19039	1078	846.973	0	0
Spis19040	1042	810.973	73.2977	4.05534
Spis19041	6400	6168.97	104.584	0.760666
Spis19042	1441	1209.97	0	0
Spis19043	2260	2028.97	32.5086	0.718895
Spis19044	3743	3511.97	44	0.562141
Spis19045	458	230.922	0	0
Spis19046	1000	768.973	27.6883	1.61558
Spis19047	922	691.484	17	1.10309
Spis19048	8449	8217.97	2404	13.1254
Spis19049	1615	1383.97	89	2.8854
Spis19050	4336	4104.97	652	7.12657
Spis19051	880	649.484	679	46.9078
Spis19052	1204	972.973	0	0
Spis19053	1279	1047.97	7.92399	0.339264
Spis19054	1171	939.973	25	1.19335
Spis19055	688	458.202	268.335	26.2763
Spis19056	676	446.293	784	78.8206
Spis19057	3508	3276.97	106	1.45136
Spis19058	979	748.049	1294	77.6153
Spis19059	1630	1398.97	292	9.3652
Spis19060	313	102.507	10666	4668.67
Spis19061	1444	1212.97	1.12948	0.0417801
Spis19062	1720	1488.97	11	0.331474
Spis19063	1468	1236.97	327	11.8613
Spis19064.t1	1648	1416.97	1064	33.6917
Spis19065	265	67.2544	20	13.343
Spis19066	580	350.689	560	71.6488
Spis19067	1141	909.973	14	0.690308
Spis19068	205	32.0326	94	131.668
Spis19069	637	407.418	61	6.7179
Spis19070	1975	1743.97	168.772	4.34215
Spis19071.t2	1399	1167.97	1068	41.0282
Spis19072	2735	2503.97	777	13.9231
Spis19073	1079	847.973	7	0.37039
Spis19074	880	649.484	0	0
Spis19075	1234	1002.97	23	1.02892
Spis19076	1048	816.973	0	0
Spis19077	1387	1155.97	4	0.155259
Spis19078	1435	1203.97	0	0
Spis19079	2155	1923.97	0	0
Spis19080	709	479.106	2	0.187302
Spis19081	1384	1152.97	5.6518	0.219943
Spis19082	833	602.673	1	0.0744495
Spis19083	1987	1755.97	141.967	3.62755
Spis19084	472	244.344	49	8.99782
Spis19085	730	500.007	5.55328	0.498331
Spis19086	1009	777.973	656.997	37.8915
Spis19087	739	509.007	0	0
Spis19088	2182	1950.97	0	0
Spis19089	685	455.247	17	1.6755
Spis19090	1681	1449.97	102	3.15634
Spis19091	622	392.538	7	0.80013
Spis19092	709	479.106	0	0
Spis19093	2914	2682.97	397.97	6.65545
Spis19094	484	255.992	0	0
Spis19095	4684	4452.97	743.537	7.49197
Spis19096	517	288.339	8	1.24489
Spis19097	2356	2124.97	3.0495	0.0643899
Spis19098	4819	4587.97	60.5454	0.592112
Spis19099	1207	975.973	311.462	14.3189
Spis19100	826	595.673	0	0
Spis19101	1180	948.973	272.025	12.8617
Spis19102	3598	3366.97	118.497	1.57911
Spis19103	1252	1020.97	64	2.81261
Spis19104	3067	2835.97	1280.72	20.2627
Spis19105	4705	4473.97	838.87	8.41288
Spis19106	463	235.757	626.399	119.215
Spis19107	4087	3855.97	95.6117	1.11255
Spis19108	1408	1176.97	64.3964	2.45493
Spis19109	548	318.853	1	0.140719
Spis19110	1504	1272.97	8.8563	0.312159
Spis19111	508	279.396	45	7.22663
Spis19112	493	264.835	11	1.86363
Spis19113	868	637.484	0	0
Spis19114	2239	2007.97	977	21.8313
Spis19115	1063	831.973	36	1.9415
Spis19116	1789	1557.97	165	4.7519
Spis19117	2812	2580.97	8	0.139075
Spis19118	1129	897.973	335	16.7388
Spis19119.t1	1717	1485.97	87	2.62695
Spis19120	2377	2145.97	23	0.480891
Spis19121	2596	2364.97	554	10.5106
Spis19122	1897	1665.97	111.419	3.00077
Spis19123	5476	5244.97	29	0.248084
Spis19124	650	420.336	9	0.960704
Spis19125	721	491.106	41	3.74586
Spis19126	1804	1572.97	64.723	1.84621
Spis19127	2728	2496.97	10.0075	0.179827
Spis19128	580	350.689	0	0
Spis19129	1459	1227.97	196	7.16161
Spis19130	3535	3303.97	524.292	7.12
Spis19131	391	168.234	0	0
Spis19132	1804	1572.97	14.5034	0.413706
Spis19133	613	383.576	8	0.935798
Spis19134	1660	1428.97	130	4.0819
Spis19135	1849	1617.97	72	1.99666
Spis19136	940	709.414	89.1605	5.63918
Spis19137	1666	1434.97	20.3521	0.63637
Spis19138	1315	1083.97	3	0.124178
Spis19139	904	673.484	0	0
Spis19140	1474	1242.97	11	0.397077
Spis19141	1246	1014.97	56.569	2.50073
Spis19142	1330	1098.97	2	0.0816557
Spis19143	2173	1941.97	80	1.84838
Spis19144	2242	2010.97	122.246	2.72755
Spis19145	1288	1056.97	16	0.679203
Spis19146	1321	1089.97	5	0.205825
Spis19147	727	497.057	75	6.77016
Spis19148	553	323.789	28	3.88007
Spis19149	934	703.414	10	0.63787
Spis19150	1150	918.973	0	0
Spis19151	2659	2427.97	3	0.0554397
Spis19152	898	667.484	35	2.35272
Spis19153	2434	2202.97	210.685	4.2911
Spis19154	2782	2550.97	704.199	12.3861
Spis19155	2476	2244.97	70.0399	1.39984
Spis19156	628	398.458	395	44.4793
Spis19157	1987	1755.97	30.6608	0.783446
Spis19158	3274	3042.97	405.711	5.98222
Spis19159	742	512.007	9	0.788697
Spis19160	871	640.484	0	0
Spis19161	1009	777.973	10	0.576739
Spis19162	481	253.094	10	1.77281
Spis19163	826	595.673	392.963	29.5997
Spis19164	235	48.4349	5	4.63186
Spis19165	547	317.853	1059	149.49
Spis19166	508	279.396	37	5.94189
Spis19167	1312	1080.97	380	15.7729
Spis19168	544	314.885	281	40.0403
Spis19169	1288	1056.97	21	0.891454
Spis19170	1081	849.973	38	2.00596
Spis19171	2308	2076.97	841	18.1681
Spis19172	1156	924.973	327	15.8622
Spis19173	835	604.673	102	7.56873
Spis19174	931	700.414	92	5.89354
Spis19175	1030	798.973	127	7.13206
Spis19176	997	765.973	287	16.8117
Spis19177	751	521.007	260	22.391
Spis19178	1939	1707.97	28	0.735564
Spis19179	1072	840.973	44	2.34755
Spis19180	583	353.689	170	21.5661
Spis19181	1525	1293.97	47	1.62973
Spis19182	304	95.5861	6	2.81644
Spis19183	1054	822.973	372	20.2815
Spis19184	2194	1962.97	995	22.7432
Spis19185	2161	1929.97	352	8.18342
Spis19186	1207	975.973	263	12.091
Spis19187	1450	1218.97	215	7.91385
Spis19188	1435	1203.97	25	0.93168
Spis19189	631	401.458	25	2.79411
Spis19190	349	131.88	1469	499.789
Spis19191.t1	2005	1773.97	526.715	13.3221
Spis19192	310	100.105	103.285	46.2941
Spis19193	2632	2400.97	25	0.467193
Spis19194	7393	7161.97	854.165	5.35121
Spis19195	1878	1646.97	752.078	20.489
Spis19196	934	703.414	97	6.18734
Spis19197	1072	840.973	56	2.98779
Spis19198	1093	861.973	3.40454	0.177218
Spis19199	718	488.106	243	22.3375
Spis19200	1840	1608.97	5.33875	0.148879
Spis19201	1369	1137.97	1118	44.0812
Spis19202	1927	1695.97	41	1.0847
Spis19203	286	81.8979	93	50.9511
Spis19204	3130	2898.97	19	0.294071
Spis19205	1204	972.973	12	0.553381
Spis19206	1579	1347.97	0	0
Spis19207	2056	1824.97	0	0
Spis19208	2188	1956.97	24	0.550262
Spis19209	2209	1977.97	70.2434	1.59341
Spis19210	514	285.339	0	0
Spis19211	3751	3519.97	8.1094	0.10337
Spis19212	2590	2358.97	62.8536	1.1955
Spis19213	1612	1380.97	3585	116.479
Spis19214.t1	3493	3261.97	991	13.6313
Spis19215	2590	2358.97	63	1.19829
Spis19216	2266	2034.97	87	1.91825
Spis19217	1084	852.973	25	1.31507
Spis19218	1149	917.973	0	0
Spis19219	14455	14224	9	0.02839
Spis19221	4504	4272.97	3371.3	35.4006
Spis19222	427	201.459	0	0
Spis19223	2356	2124.97	85.6133	1.80772
Spis19224	1189	957.973	0	0
Spis19225	2152	1920.97	57	1.33136
Spis19226	2032	1800.97	60	1.49482
Spis19227	2434	2202.97	123	2.50518
Spis19228	3769	3537.97	706	8.95352
Spis19229	1015	783.973	509	29.1313
Spis19230	940	709.414	1286	81.3363
Spis19231	1378	1146.97	63	2.46451
Spis19232	898	667.484	12	0.806647
Spis19233	679	449.293	299	29.8597
Spis19234	889	658.484	84	5.72371
Spis19235	763	532.954	35	2.9466
Spis19236	2113	1881.97	12.744	0.303833
Spis19237	1093	861.973	30.2243	1.57328
Spis19238	391	168.234	0	0
Spis19239	2512	2280.97	11.976	0.235578
Spis19240	1294	1062.97	114	4.81201
Spis19241	4072	3840.97	71.0226	0.829658
Spis19242	403	179.361	6	1.50095
Spis19243	262	65.3866	2	1.37241
Spis19244	2272	2040.97	0	0
Spis19245	5200	4968.97	947	8.5512
Spis19246	2485	2253.97	587	11.6851
Spis19247	3340	3108.97	11	0.158752
Spis19248	294	87.9653	132.632	67.6518
Spis19249	766	535.954	54	4.52074
Spis19250	781	550.9	69	5.61979
Spis19251	673	443.293	19	1.92312
Spis19252	670	440.293	10	1.01906
Spis19253	4180	3948.97	190	2.1588
Spis19254	928	697.484	11.6407	0.748838
Spis19255	2035	1803.97	106.709	2.65409
Spis19256	1342	1110.97	31.6501	1.27825
