target_id	length	eff_length	est_counts	tpm
Spis18041	5604	5380.61	39	0.58221
Spis18042	1570	1346.61	1	0.0596491
Spis18043	2857	2633.61	2	0.0609993
Spis18044	1222	998.613	140	11.261
Spis18045	2596	2372.61	99	3.35162
Spis18046	658	435.115	74	13.6607
Spis18047	766	543.011	118	17.455
Spis18048	7042	6818.61	244.424	2.87935
Spis18049	3172	2948.61	101.785	2.77275
Spis18050	712	489.115	13.2937	2.18314
Spis18051	745	522.064	222	34.1567
Spis18052	3634	3410.61	1873.22	44.1166
Spis18053	1114	890.613	76	6.85443
Spis18054	730	507.115	71.3511	11.3016
Spis18055	1387	1163.61	49	3.38247
Spis18056	1138	914.613	10	0.878232
Spis18057	2551	2327.61	274.649	9.47794
Spis18058	485	263.921	31	9.43484
Spis18059.t1	3271	3047.61	16.4789	0.434325
Spis18060	3514	3290.61	1.01555	0.0247897
Spis18061	1795	1571.61	0	0
Spis18062	991	767.69	0	0
Spis18063	604	381.473	0	0
Spis18064	2932	2708.61	20	0.593102
Spis18065	550	327.79	2	0.490095
Spis18066	2410	2186.61	2.01298	0.0739458
Spis18067	1657	1433.61	226	12.6626
Spis18068	4627	4403.61	178	3.24681
Spis18069	682	459.115	40	6.99818
Spis18070	11169	10945.6	830	6.09094
Spis18071	826	602.956	0	0
Spis18072	1495	1271.61	152.069	9.60579
Spis18073	823	599.956	0	0
Spis18074	1444	1220.61	4	0.263226
Spis18075	1012	788.613	131.161	13.3594
Spis18076	502	280.486	2	0.572751
Spis18077	865	641.832	10	1.25148
Spis18078	430	211.322	2	0.760205
Spis18079	691	468.115	431	73.9556
Spis18080	613	390.358	25	5.14427
Spis18081	7555	7331.61	981	10.7477
Spis18082	2104	1880.61	760	32.4609
Spis18083	337	126.825	736	466.142
Spis18084	931	707.761	58	6.58246
Spis18085	754	531.011	31	4.68927
Spis18086.t1	1348	1124.61	146.035	10.4304
Spis18087	780	556.956	38	5.48037
Spis18088	3007	2783.61	12	0.346273
Spis18089	3358	3134.61	27	0.691873
Spis18090	1369	1145.61	3	0.210344
Spis18091	5155	4931.61	15	0.244314
Spis18092	1891	1667.61	244	11.7528
Spis18093	14245	14021.6	404	2.31436
Spis18094	655	432.115	88	16.358
Spis18095	655	432.115	277	51.4905
Spis18096	1645	1421.61	5.01358	0.283278
Spis18097	1258	1034.61	360	27.9493
Spis18098	1000	776.613	0	0
Spis18099	5281	5057.61	2	0.0317637
Spis18100	2440	2216.61	0	0
Spis18101	4372	4148.61	1	0.0193617
Spis18102	412	194.351	44	18.185
Spis18103	712	489.115	2	0.328447
Spis18104	577	354.618	3	0.679527
Spis18105	3289	3065.61	95.189	2.49411
Spis18106	1024	800.613	49	4.91609
Spis18107	994	770.69	17	1.7718
Spis18108	1675	1451.61	0	0
Spis18109	793	569.956	0	0
Spis18110	871	647.832	88	10.9111
Spis18111	2239	2015.61	666.644	26.5664
Spis18112	1846	1622.61	297.767	14.7404
Spis18113	976	752.69	7	0.747013
Spis18114	793	569.956	15	2.11396
Spis18115	1012	788.613	57	5.80574
Spis18116	229	47.2356	19	32.3095
Spis18117	988	764.69	4	0.420166
Spis18118	1025	801.613	250.965	25.1476
Spis18119	15370	15146.6	2437.32	12.9254
Spis18120	274	76.9087	1.04202	1.0883
Spis18121	2251	2027.61	562	22.2637
Spis18122	2335	2111.61	2	0.0760786
Spis18123	2158	1934.61	1	0.0415195
Spis18124	6394	6170.61	39.0256	0.508005
Spis18125	1765	1541.61	0	0
Spis18126	10047	9823.61	102.024	0.834214
Spis18127	2059	1835.61	51.6898	2.26189
Spis18128	2155	1931.61	0	0
Spis18129	1018	794.613	5	0.50543
Spis18130	1156	932.613	0	0
Spis18131	6358	6134.61	7.43916	0.0974055
Spis18132	1540	1316.61	22	1.34218
Spis18133	445	225.644	1	0.355977
Spis18134	511	289.316	0	0
Spis18135	724	501.115	1	0.160291
Spis18136	982	758.69	14	1.48221
Spis18137	1288	1064.61	17.5534	1.32439
Spis18138	529	307.138	0	0
Spis18139	430	211.322	1	0.380103
Spis18140	1234	1010.61	13.4466	1.06874
Spis18141	454	234.225	0	0
Spis18142	220	41.9349	0	0
Spis18143	2026	1802.61	0	0
Spis18144	2815	2591.61	0	0
Spis18145	2755	2531.61	41	1.30087
Spis18146	1204	980.613	6	0.491474
Spis18147	2881	2657.61	25	0.755605
Spis18148	2461	2237.61	279	10.0153
Spis18149	322	114.131	100	70.3792
Spis18150	721	498.115	122	19.6733
Spis18151	2248	2024.61	141	5.59402
Spis18152	2398	2174.61	175	6.46402
Spis18153	1588	1364.61	744	43.7935
Spis18154	1534	1310.61	5	0.306438
Spis18155	3730	3506.61	6	0.137439
Spis18156	493	271.652	0	0
Spis18157	928	704.832	26.5737	3.0284
Spis18158	682	459.115	0.0826823	0.0144656
Spis18159	1432	1208.61	30	1.9938
Spis18160	1696	1472.61	82	4.47272
Spis18161	427	208.557	221	85.1166
Spis18162	3370	3146.61	73	1.86349
Spis18163	1801	1577.61	7	0.356405
Spis18164	556	333.724	28	6.73933
Spis18165	1099	875.613	427	39.1708
Spis18166	994	770.69	20	2.08448
Spis18167	2710	2486.61	52	1.67974
Spis18168.t1	1336	1112.61	256	18.4817
Spis18169	1489	1265.61	1137	72.1616
Spis18170	2323	2099.61	639	24.446
Spis18171	1453	1229.61	437	28.5469
Spis18172.t1	2074	1850.61	59	2.56084
Spis18173	1885	1661.61	7.85619	0.379777
Spis18174.t1	1279	1055.61	564	42.9162
Spis18175	1093	869.613	6.7817	0.626411
Spis18176	859	635.832	457	57.7325
Spis18177	10738	10514.6	201	1.5355
Spis18178	1312	1088.61	222	16.3805
Spis18179	1639	1415.61	124	7.03597
Spis18180	1342	1118.61	76	5.45733
Spis18181	700	477.115	471	79.2947
Spis18182	6547	6323.61	659	8.3708
Spis18183	1531	1307.61	0	0
Spis18184	532	310.138	0	0
Spis18185	1726	1502.61	35	1.87097
Spis18186	8335	8111.61	194.466	1.92568
Spis18187	1519	1295.61	27	1.67392
Spis18188	1420	1196.61	52	3.49057
Spis18189	1441	1217.61	96	6.33299
Spis18190	1252	1028.61	0	0
Spis18191	730	507.115	141	22.3336
Spis18192.t1	1297	1073.61	178	13.3174
Spis18193	616	393.358	56	11.4353
Spis18194	3391	3167.61	2340	59.3377
Spis18195.t1	1864	1640.61	323	15.814
Spis18196	924	700.832	1042	119.426
Spis18197	1149	925.613	13	1.12813
Spis18198.t1	1147	923.613	385	33.4825
Spis18199	5158	4934.61	354.556	5.77137
Spis18200	598	375.51	0	0
Spis18201	1021	797.613	0	0
Spis18202	1801	1577.61	1	0.0509151
Spis18203	5218	4994.61	0	0
Spis18204	685	462.115	1	0.173819
Spis18205	5092	4868.61	0	0
Spis18206	1357	1133.61	1.07927	0.0764737
Spis18207	1825	1601.61	52.0565	2.61074
Spis18208	1837	1613.61	11.7392	0.584366
Spis18209	1597	1373.61	31.8847	1.86451
Spis18210	733	510.115	0	0
Spis18211	811	587.956	0	0
Spis18212	925	701.832	832	95.2219
Spis18213	739	516.064	31	4.82508
Spis18214	1552	1328.61	48	2.90195
Spis18215	4957	4733.61	429	7.27966
Spis18216	1837	1613.61	169	8.41267
Spis18217	403	185.835	1702	735.663
Spis18218	1957	1733.61	209	9.68369
Spis18219	1075	851.613	42	3.96145
Spis18220	1558	1334.61	2683.94	161.534
Spis18221	1051	827.613	102	9.89964
Spis18222	2590	2366.61	157	5.32867
Spis18223	229	47.2356	7	11.9035
Spis18224	5775	5551.61	1	0.0144686
Spis18225	397	180.173	93	41.4611
Spis18226	406	188.663	4762	2027.45
Spis18227	634	411.115	148	28.9164
Spis18228	1852	1628.61	118	5.81984
Spis18229.t1	1018	794.613	276	27.8997
Spis18230	1000	776.613	30	3.10287
Spis18231	763	540.011	339	50.4247
Spis18232	1015	791.613	55	5.5808
Spis18233	3004	2780.61	3	0.0866617
Spis18234	2710	2486.61	0	0
Spis18235	295	92.3962	57	49.5527
Spis18236	4396	4172.61	2	0.0385007
Spis18237.t1	2086	1862.61	2128	91.7689
Spis18238	2647	2423.61	1617	53.5912
Spis18239	1093	869.613	66	6.09628
Spis18240	2362	2138.61	81	3.04228
Spis18241	535	312.983	434	111.382
Spis18242	1180	956.613	2005.59	168.404
Spis18243	1165	941.613	161	13.7341
Spis18244	1480	1256.61	1528	97.6716
Spis18245	688	465.115	294	50.7731
Spis18246	655	432.115	70	13.012
Spis18247	1864	1640.61	4	0.19584
Spis18248	2023	1799.61	0	0
Spis18249	2041	1817.61	5	0.220961
Spis18250	601	378.473	0	0
Spis18251	2836	2612.61	89	2.73629
Spis18252	1342	1118.61	24	1.72337
Spis18253	1630	1406.61	190	10.8499
Spis18254	739	516.064	3	0.466943
Spis18255	1222	998.613	0	0
Spis18256	1456	1232.61	39	2.54147
Spis18257	1402	1178.61	11	0.749667
Spis18258	1207	983.613	69	5.63471
Spis18259	1888	1664.61	35.9501	1.73473
Spis18260	1153	929.613	359	31.0198
Spis18261	1282	1058.61	16	1.21403
Spis18262	1114	890.613	121	10.913
Spis18263	607	384.396	134	28.0009
Spis18264	4921	4697.61	94	1.6073
Spis18265	2518	2294.61	39	1.36522
Spis18266	625	402.278	257	51.3161
Spis18267	1354	1130.61	440	31.2597
Spis18268	1198	974.613	213	17.5547
Spis18269	1915	1691.61	1	0.0474838
Spis18270	1795	1571.61	2091	106.87
Spis18271	1417	1193.61	145	9.75778
Spis18272	805	581.956	13	1.79432
Spis18273	1441	1217.61	290	19.1309
Spis18274	1366	1142.61	68	4.78031
Spis18275	766	543.011	335	49.5545
Spis18276	5857	5633.61	626	8.92553
Spis18277	469	248.564	80	25.8522
Spis18278	637	414.115	1433	277.953
Spis18279	1570	1346.61	180	10.7368
Spis18280	1327	1103.61	52.9117	3.85107
Spis18281	1423	1199.61	38	2.54442
Spis18282	1030	806.613	97	9.65947
Spis18283	2164	1940.61	19	0.786432
Spis18284	463	242.936	0	0
Spis18285	811	587.956	55	7.51389
Spis18286	1675	1451.61	623.823	34.5189
Spis18287	1510	1286.61	295.392	18.4415
Spis18288	2029	1805.61	348	15.4811
Spis18289	763	540.011	459	68.2742
Spis18290.t1	3553	3329.61	151	3.64275
Spis18291	17629	17405.6	335	1.54597
Spis18292	535	312.983	0	0
Spis18293	200	30.5006	35.2358	92.7945
Spis18294	1174	950.613	1.04337e-07	8.81618e-09
Spis18295	1000	776.613	6	0.620574
Spis18296	2758	2534.61	2	0.0633819
Spis18297	1897	1673.61	0	0
Spis18298	976	752.69	9.06355	0.967227
Spis18299	2062	1838.61	81	3.53868
Spis18300	1099	875.613	1	0.0917349
Spis18301	7180	6956.61	1	0.0115465
Spis18302	1969	1745.61	0	0
Spis18303	4042	3818.61	11	0.231384
Spis18304	409	191.469	0	0
Spis18305	910	686.832	0	0
Spis18306	1162	938.613	0	0
Spis18307	2119	1895.61	0	0
Spis18308	5095	4871.61	35.1979	0.580351
Spis18309	2365	2141.61	59	2.21288
Spis18310	1714	1490.61	3.36424	0.181288
Spis18311	754	531.011	0	0
Spis18312	688	465.115	22.8786	3.95109
Spis18313	6559	6335.61	335.868	4.25821
Spis18314	1285	1061.61	126.8	9.59402
Spis18315	2188	1964.61	0	0
Spis18316	1600	1376.61	59.7637	3.48716
Spis18317	685	462.115	179	31.1135
Spis18318	1633	1409.61	0	0
Spis18319	3997	3773.61	111	2.36272
Spis18320	3628	3404.61	445.319	10.5063
Spis18321	751	528.064	1.3972	0.212529
Spis18322	3220	2996.61	674.535	18.0809
Spis18323	2203	1979.61	8524	345.868
Spis18324	4825	4601.61	397	6.9299
Spis18325	3850	3626.61	12	0.265783
Spis18326	1126	902.613	5	0.444954
Spis18327	1444	1220.61	8.98684	0.591392
Spis18328	1486	1262.61	49.2312	3.13196
Spis18329	8179	7955.61	7.97754	0.0805457
Spis18330	2233	2009.61	221	8.83337
Spis18331	7096	6872.61	9.4044	0.109915
Spis18332	8998	8774.61	129.159	1.18235
Spis18333	7372	7148.61	38.5956	0.433673
Spis18334	1801	1577.61	81	4.12412
Spis18335	3262	3038.61	277	7.32236
Spis18336	286	85.615	0	0
Spis18337	2863	2639.61	95	2.89088
Spis18338	3409	3185.61	6	0.151288
Spis18339	1063	839.613	7	0.669677
Spis18340	1120	896.613	93	8.33153
Spis18341	493	271.652	96	28.386
Spis18342	379	163.94	101	49.4861
Spis18343	3052	2828.61	359	10.1945
Spis18344	427	208.557	708	272.681
Spis18345	1069	845.613	46	4.36951
Spis18346	2755	2531.61	44.6701	1.41731
Spis18347	766	543.011	0	0
Spis18348	1696	1472.61	150	8.18181
Spis18349	511	289.316	9.61877	2.67051
Spis18350	2527	2303.61	28	0.976327
Spis18351	6370	6146.61	20	0.261361
Spis18352	1141	917.613	4	0.350144
Spis18353	1039	815.613	2	0.196967
Spis18354	1639	1415.61	1	0.0567417
Spis18355	1987	1763.61	9	0.409908
Spis18356	2131	1907.61	0	0
Spis18357	1792	1568.61	74	3.78933
Spis18358	1471	1247.61	6	0.386294
Spis18359	1192	968.613	6	0.497563
Spis18360	1336	1112.61	59	4.25946
Spis18361.t2	2296	2072.61	75.6501	2.93182
Spis18362	646	423.115	0	0
Spis18363	802	578.956	22	3.05228
Spis18364	1012	788.613	4	0.40742
Spis18365	1012	788.613	723	73.6412
Spis18366	1309	1085.61	3	0.221969
Spis18367	469	248.564	0	0
Spis18368	1024	800.613	508	50.9668
Spis18369	8041	7817.61	1392.25	14.305
Spis18370	2458	2234.61	132	4.7448
Spis18371	763	540.011	66	9.81721
Spis18372	451	231.39	37	12.8441
Spis18373	481	260.079	157	48.4888
Spis18374	2119	1895.61	490	20.7631
Spis18375	5281	5057.61	110.916	1.76155
Spis18376	535	312.983	0	0
Spis18377	1261	1037.61	19	1.47084
Spis18378	2533	2309.61	149	5.18196
Spis18379	4741	4517.61	19	0.337825
Spis18380	439	219.801	330	120.595
Spis18381	1075	851.613	259	24.4289
Spis18382	1927	1703.61	153	7.21385
Spis18383	778	554.956	166	24.0268
Spis18384	3019	2795.61	379	10.8895
Spis18385	733	510.115	39	6.14105
Spis18386	1750	1526.61	89	4.68282
Spis18387	1774	1550.61	1707	88.4253
Spis18388	1675	1451.61	120	6.64014
Spis18389	595	372.51	55	11.8596
Spis18390	1282	1058.61	1195	90.6729
Spis18391	1714	1490.61	1041	56.0961
Spis18392.t1	769	546.011	37	5.44311
Spis18393	397	180.173	738	329.014
Spis18394	2227	2003.61	12	0.481076
Spis18395	1438	1214.61	33	2.18234
Spis18396	1606	1382.61	164	9.52774
Spis18397	1675	1451.61	101	5.58878
Spis18398	337	126.825	101	63.9678
Spis18399	1819	1595.61	69.1153	3.47931
Spis18400	520	298.198	0	0
Spis18401	1321	1097.61	0	0
Spis18402	1864	1640.61	47	2.30112
Spis18403	1309	1085.61	0	0
Spis18404	1189	965.613	37.4598	3.11609
Spis18405	1204	980.613	0	0
Spis18406	1204	980.613	47.1833	3.86489
Spis18407	1912	1688.61	10.3319	0.491471
Spis18408	1993	1769.61	0	0
Spis18409	853	629.832	1	0.127533
Spis18410.t1	1519	1295.61	0	0
Spis18411	1147	923.613	1134	98.6211
Spis18412	2725	2501.61	0	0
Spis18413	5245	5021.61	7	0.11197
Spis18414	1393	1169.61	0	0
Spis18415	3634	3410.61	33.0591	0.778583
Spis18416	4321	4097.61	16	0.313643
Spis18417	1711	1487.61	0	0
Spis18418	598	375.51	0	0
Spis18419	497	275.597	0	0
Spis18420	2137	1913.61	9	0.377777
Spis18421	1831	1607.61	30	1.49895
Spis18422	1996	1772.61	888.516	40.2622
Spis18423	2083	1859.61	4	0.172776
Spis18424	1012	788.613	60	6.11131
Spis18425	2758	2534.61	274	8.68332
Spis18426	1192	968.613	49.1124	4.07275
Spis18427	1591	1367.61	74	4.34625
Spis18428	871	647.832	122	15.1267
Spis18429	3658	3434.61	88	2.05803
Spis18430	769	546.011	679	99.8884
Spis18431	724	501.115	41	6.57193
Spis18432	10495	10271.6	3	0.0234601
Spis18433	3133	2909.61	3898	107.61
Spis18434	670	447.115	314	56.4101
Spis18435	4699	4475.61	47.5556	0.853485
Spis18436	868	644.832	0	0
Spis18437	1078	854.613	0	0
Spis18438	8791	8567.61	299.387	2.80685
Spis18439	637	414.115	362	70.2157
Spis18440	955	731.69	113	12.405
Spis18441	916	692.832	11501	1333.38
Spis18442	991	767.69	2605	272.564
Spis18443	1807	1583.61	0	0
Spis18444	979	755.69	0	0
Spis18445	758	535.011	42	6.3057
Spis18446	1591	1367.61	0	0
Spis18447.t1	904	680.832	985	116.21
Spis18448	1534	1310.61	2	0.122575
Spis18449	2437	2213.61	0	0
Spis18450	4564	4340.61	2	0.0370106
Spis18451	8368	8144.61	1620	15.9769
Spis18452	1495	1271.61	0	0
Spis18453	1795	1571.61	0	0
Spis18454	1267	1043.61	3.17772	0.244581
Spis18455	781	557.956	5	0.719808
Spis18456	1186	962.613	266.652	22.2505
Spis18457	940	716.69	12	1.34492
Spis18458	244	56.554	0	0
Spis18459	2179	1955.61	31.3191	1.28639
Spis18460	1048	824.613	62	6.03932
Spis18461	1648	1424.61	4.40352	0.248285
Spis18462	796	572.956	97	13.5987
Spis18463	1570	1346.61	0	0
Spis18464	907	683.832	86	10.1017
Spis18465	1096	872.613	40	3.68201
Spis18466	991	767.69	12	1.25557
Spis18467	1105	881.613	8	0.728884
Spis18468	4378	4154.61	23	0.444676
Spis18469	2038	1814.61	78.32	3.46685
Spis18470	2554	2330.61	252	8.68514
Spis18471	1248	1024.61	5	0.391974
Spis18472	679	456.115	353	62.1651
Spis18473	1429	1205.61	61	4.06414
Spis18474	5065	4841.61	44	0.729977
Spis18475	1330	1106.61	62	4.50031
Spis18476	520	298.198	294	79.1933
Spis18477	1597	1373.61	159	9.29778
Spis18478	634	411.115	450	87.9216
Spis18479	3565	3341.61	465	11.1775
Spis18480	808	584.956	351	48.1982
Spis18481	1231	1007.61	218	17.3784
Spis18482	1141	917.613	4	0.350144
Spis18483	652	429.115	127	23.7726
Spis18484	364	150.432	114	60.8712
Spis18485	1810	1586.61	80	4.0501
Spis18486	1276	1052.61	30	2.28928
Spis18487	637	414.115	34	6.59484
Spis18488	1840	1616.61	318	15.8004
Spis18489	1540	1316.61	2	0.122016
Spis18490	2617	2393.61	786	26.3764
Spis18491	1537	1313.61	10	0.611476
Spis18492	217	40.0696	19	38.0877
Spis18493	559	336.724	154.844	36.9374
Spis18494	244	56.554	0	0
Spis18495	715	492.115	12	1.95867
Spis18496	988	764.69	3	0.315125
Spis18497	3793	3569.61	75	1.68767
Spis18498	1423	1199.61	4	0.267834
Spis18499	256	64.4318	18	22.4398
Spis18500	349	137.36	90	52.6295
Spis18501	1909	1685.61	4	0.190611
Spis18502	1114	890.613	0	0
Spis18503	934	710.69	0	0
Spis18504	3694	3470.61	0	0
Spis18505	2389	2165.61	0	0
Spis18506	13024	12800.6	0	0
Spis18507	2932	2708.61	0	0
Spis18508	2428	2204.61	0	0
Spis18509	3604	3380.61	0	0
Spis18510	4018	3794.61	0	0
Spis18511	1582	1358.61	0	0
Spis18512	2563	2339.61	0	0
Spis18513	3676	3452.61	1	0.0232648
Spis18514	4711	4487.61	0	0
Spis18515	10924	10700.6	0	0
Spis18516	1768	1544.61	0	0
Spis18517	1433	1209.61	2.43943	0.16199
Spis18518	1753	1529.61	19	0.997743
Spis18519	1780	1556.61	2	0.103204
Spis18520	2272	2048.61	246	9.64544
Spis18521	487	265.841	791	239.002
Spis18522	11278	11054.6	3698	26.8701
Spis18523	1045	821.613	3	0.293292
Spis18524	1309	1085.61	66	4.88332
Spis18525	1132	908.613	2	0.176806
Spis18526	1099	875.613	2	0.18347
Spis18527	1219	995.613	10	0.806782
Spis18528	790	566.956	0	0
Spis18529	1810	1586.61	260	13.1628
Spis18530	1350	1126.61	375	26.7364
Spis18531	2710	2486.61	2.60948	0.0842933
Spis18532	1855	1631.61	0	0
Spis18533	1264	1040.61	67	5.17169
Spis18534	949	725.69	10	1.10687
Spis18535	1090	866.613	286.733	26.5766
Spis18536	766	543.011	0	0
Spis18537	1516	1292.61	0	0
Spis18538	1831	1607.61	37.5768	1.87752
Spis18539	1549	1325.61	76	4.60515
Spis18540	1123	899.613	253	22.5898
Spis18541	463	242.936	105	34.7172
Spis18542	550	327.79	151	37.0022
Spis18543.t1	838	614.956	535	69.8806
Spis18544	1255	1031.61	57	4.43818
Spis18545	3361	3137.61	6	0.153603
Spis18546	982	758.69	117	12.3871
Spis18547	6457	6233.61	154	1.98439
Spis18548	688	465.115	4	0.69079
Spis18549	1405	1181.61	19	1.29159
Spis18550	2341	2117.61	103	3.90695
Spis18551	874	650.832	2.01871	0.249145
Spis18552	319	111.686	0	0
Spis18553	712	489.115	49	8.04695
Spis18554	1354	1130.61	33	2.34448
Spis18555	1264	1040.61	108	8.33645
Spis18556	523	301.138	40	10.6694
Spis18557	451	231.39	47.8864	16.6232
Spis18558	3334	3110.61	251.519	6.49488
Spis18559	1234	1010.61	1.46725	0.116618
Spis18560	1177	953.613	18.4793	1.55654
Spis18561	1990	1766.61	76	3.45556
Spis18562	1552	1328.61	48.8227	2.95169
Spis18563	871	647.832	46	5.70351
Spis18564.t1	4081	3857.61	358	7.45437
Spis18565	907	683.832	108	12.6859
Spis18566	841	617.956	41	5.32934
Spis18567	853	629.832	42.6377	5.43771
Spis18568	3364	3140.61	406	10.3838
Spis18569	3526	3302.61	176	4.28057
Spis18570	535	312.983	99	25.4075
Spis18571	1873	1649.61	243	11.8323
Spis18572	691	468.115	139	23.8511
Spis18573	979	755.69	36	3.82653
Spis18574	985	761.69	18	1.89819
Spis18575	817	593.956	134	18.1216
Spis18576	1756	1532.61	29	1.51989
Spis18577	676	453.115	128	22.6907
Spis18578	3436	3212.61	9	0.225025
Spis18579	2440	2216.61	507.492	18.3902
Spis18580	1588	1364.61	0	0
Spis18581	2209	1985.61	133	5.38027
Spis18582	4513	4289.61	719.016	13.4638
Spis18583	2731	2507.61	1296	41.5137
Spis18584	2215	1991.61	76	3.06518
Spis18585	1336	1112.61	28	2.02144
Spis18586	2692	2468.61	1347	43.829
Spis18587	1396	1172.61	51	3.49351
Spis18588	772	549.011	0	0
Spis18589	3256	3032.61	1	0.0264868
Spis18590	2347	2123.61	0	0
Spis18591	1954	1730.61	0	0
Spis18592	289	87.8409	1	0.914428
Spis18593	1630	1406.61	0	0
Spis18594	586	363.547	0	0
Spis18595	3847	3623.61	37	0.820175
Spis18596	982	758.69	121	12.8105
Spis18597	895	671.832	290	34.6724
Spis18598	703	480.115	76	12.715
Spis18599	1852	1628.61	69	3.40312
Spis18600	820	596.956	102	13.7248
Spis18601	2821	2597.61	114	3.52515
Spis18602.t1	2887	2663.61	77	2.32202
Spis18603	1672	1448.61	221.483	12.281
Spis18604	775	552.011	13	1.89166
Spis18605	562	339.724	0	0
Spis18606	904	680.832	28	3.30343
Spis18607.t1	1012	788.613	43	4.37977
Spis18608	1678	1454.61	222	12.2589
Spis18609.t1	1576	1352.61	71	4.2163
Spis18610.t1	1360	1136.61	450	31.8014
Spis18611	1525	1301.61	910	56.1573
Spis18612.t1	3340	3116.61	536	13.8143
Spis18613	2911	2687.61	2.7183	0.0812414
Spis18614	922	698.832	1	0.114941
Spis18615	727	504.115	11	1.75271
Spis18616	1276	1052.61	57	4.34964
Spis18617	1432	1208.61	392	26.0523
Spis18618	1383	1159.61	2.58472	0.179039
Spis18619	3637	3413.61	2.09689	0.0493411
Spis18620	1078	854.613	27.4153	2.57674
Spis18621	2332	2108.61	1166	44.4169
Spis18622.t1	2887	2663.61	263	7.93106
Spis18623.t2	1111	887.613	79	7.14908
Spis18624	13006	12782.6	1352	8.49579
Spis18625	2911	2687.61	141	4.21404
Spis18626	811	587.956	54	7.37727
Spis18627	796	572.956	5	0.700964
Spis18628	6519	6295.61	279.21	3.56237
Spis18629	1072	848.613	0	0
Spis18630	1891	1667.61	1	0.0481672
Spis18631	1912	1688.61	17.5036	0.832614
Spis18632.t1	1171	947.613	241	20.4283
Spis18633.t1	1192	968.613	3842	318.606
Spis18634	1156	932.613	69	5.94284
Spis18635	406	188.663	0	0
Spis18636	274	76.9087	33	34.4656
Spis18637	2839	2615.61	1	0.0307095
Spis18638	1087	863.613	18	1.67417
Spis18639	2020	1796.61	3.0191	0.13498
Spis18640	1573	1349.61	12.3804	0.736838
Spis18641	559	336.724	0	0
Spis18642	2932	2708.61	1	0.0296551
Spis18643	5029	4805.61	197.185	3.29588
Spis18644	1336	1112.61	300	21.6583
Spis18645	1510	1286.61	25.6774	1.60306
Spis18646	559	336.724	102	24.3317
Spis18647	1873	1649.61	0	0
Spis18648	1066	842.613	0	0
Spis18649	3925	3701.61	31	0.672694
Spis18650	775	552.011	57	8.29419
Spis18651	679	456.115	87	15.3211
Spis18652	1969	1745.61	1066	49.0519
Spis18653	1240	1016.61	188	14.8542
Spis18654	1342	1118.61	101	7.25251
Spis18655	514	292.287	217	59.6344
Spis18656	349	137.36	102	59.6468
Spis18657.t1	1003	779.613	117	12.0546
Spis18658	616	393.358	39	7.96386
Spis18659	1300	1076.61	19	1.41756
Spis18660	616	393.358	105	21.4412
Spis18661	2023	1799.61	8	0.357073
Spis18662	973	749.69	1	0.107143
Spis18663	4138	3914.61	41	0.841282
Spis18664	1828	1604.61	18	0.90105
Spis18665	766	543.011	31	4.58564
Spis18666	1408	1184.61	1010	68.4844
Spis18667	1012	788.613	87.0237	8.86381
Spis18668	11341	11117.6	181	1.30772
Spis18669	826	602.956	64.9763	8.65597
Spis18670	9148	8924.61	196.887	1.77204
Spis18671	1828	1604.61	50.5334	2.52962
Spis18672	835	611.956	50	6.56291
Spis18673	5974	5750.61	107	1.49457
Spis18675	6160	5936.61	101	1.36656
Spis18676.t1	4912	4688.61	95	1.62752
Spis18677	886	662.832	0	0
Spis18678	592	369.51	3	0.652141
Spis18679	2737	2513.61	13.1854	0.42135
Spis18680	946	722.69	0	0
Spis18681	1609	1385.61	15	0.869553
Spis18682	1054	830.613	7	0.676934
Spis18683	1513	1289.61	0	0
Spis18684	820	596.956	0	0
Spis18685	3838	3614.61	15.5771	0.346156
