target_id	length	eff_length	est_counts	tpm
Spis17002	544	324.932	0	0
Spis17003	1444	1223.17	24	1.0981
Spis17004	736	516.289	6	0.650393
Spis17005	715	495.289	79	8.9266
Spis17006.t1	1672	1451.17	1362	52.5263
Spis17007	1144	923.169	815	49.4076
Spis17008	2395	2174.17	161	4.14429
Spis17009	421	204.891	348	95.0549
Spis17010	511	292.151	42	8.04563
Spis17011	1372	1151.17	101	4.91021
Spis17012	622	402.585	91	12.6503
Spis17013	793	573.125	1140	111.32
Spis17014	3319	3098.17	65.8887	1.19021
Spis17015	772	552.181	8	0.810823
Spis17016	2236	2015.17	0	0
Spis17017	1981	1760.17	17	0.54052
Spis17018	3433	3212.17	3	0.0522685
Spis17019.t1	1111	890.169	403	25.3367
Spis17020	1285	1064.17	108	5.67977
Spis17021	1213	992.169	775	43.7153
Spis17022	1603	1382.17	683	27.6552
Spis17023	1828	1607.17	141	4.90993
Spis17024	682	462.289	316	38.2552
Spis17025	4570	4349.17	171	2.20043
Spis17026	1585	1364.17	106	4.34866
Spis17027	451	233.461	1.49062	0.35733
Spis17028	5464	5243.17	281	2.99937
Spis17029	7348	7127.17	9	0.0706713
Spis17030	3448	3227.17	7	0.121393
Spis17031	3787	3566.17	24	0.37664
Spis17032	2414	2193.17	1	0.0255179
Spis17033	2935	2714.17	68.8178	1.419
Spis17034	2983	2762.17	26	0.526794
Spis17035.t1	1024	803.169	216	15.051
Spis17036	1420	1199.17	197.39	9.21219
Spis17037.t1	2011	1790.17	179	5.59599
Spis17038	724	504.289	4	0.443913
Spis17039	1009	788.169	6	0.426039
Spis17040	1138	917.169	0	0
Spis17041	1597	1376.17	1	0.0406673
Spis17042	688	468.289	110	13.1461
Spis17043	1108	887.169	68	4.28963
Spis17044	1282	1061.17	43	2.26778
Spis17045	1027	806.169	0	0
Spis17046	1720	1499.17	52	1.9412
Spis17047	1060	839.169	15	1.00037
Spis17048	1087	866.169	19	1.22763
Spis17049	1993	1772.17	67	2.11586
Spis17050	1816	1595.17	0	0
Spis17051	1234	1013.17	1	0.0552377
Spis17052	730	510.289	56	6.14171
Spis17053	1006	785.169	0	0
Spis17054	1525	1304.17	71	3.04679
Spis17055	1255	1034.17	121	6.54804
Spis17056	2077	1856.17	14	0.422112
Spis17057	1339	1118.17	0	0
Spis17058	3259	3038.17	1.24388	0.022913
Spis17059	949	728.465	3	0.230478
Spis17060	3595	3374.17	615	10.2006
Spis17061	1681	1460.17	1	0.0383279
Spis17062	4258	4037.17	329	4.56075
Spis17063	2530	2309.17	19	0.460485
Spis17064	3064	2843.17	29	0.570838
Spis17065	1423	1202.17	12	0.558642
Spis17066	1453	1232.17	7	0.31794
Spis17067	1687	1466.17	27	1.03062
Spis17068	8200	7979.17	991	6.95078
Spis17069	2188	1967.17	308	8.76247
Spis17070	1999	1778.17	3	0.0944204
Spis17071	662	442.335	89.1257	11.2764
Spis17072	1129	908.169	76	4.68344
Spis17073	1279	1058.17	7	0.370221
Spis17074	1582	1361.17	88	3.61816
Spis17075	487	268.6	277	57.7153
Spis17076	970	749.169	14	1.04584
Spis17077	793	573.125	125	12.2061
Spis17078	2542	2321.17	166	4.00239
Spis17079	1333	1112.17	67	3.37149
Spis17080	568	348.697	70	11.2349
Spis17081	3004	2783.17	244	4.90645
Spis17082	2104	1883.17	307	9.12361
Spis17083	1687	1466.17	323	12.3292
Spis17084	1294	1073.17	1155	60.2326
Spis17085	1561	1340.17	14.8643	0.620731
Spis17086	3892	3671.17	727	11.0828
Spis17087	1336	1115.17	29951	1503.1
Spis17088	970	749.169	41	3.06282
Spis17089	493	274.518	30	6.116
Spis17090	523	304.121	17.5851	3.23607
Spis17091	517	298.151	0	0
Spis17092	2329	2108.17	416.415	11.0545
Spis17093	1168	947.169	0	0
Spis17094	721	501.289	33	3.6842
Spis17095	3766	3545.17	656	10.3558
Spis17096	1324	1103.17	4	0.202925
Spis17097.t1	922	701.609	308	24.5682
Spis17098.t1	973	752.169	138	10.2679
Spis17099	2038	1817.17	238	7.32992
Spis17100	5422	5201.17	363.374	3.90994
Spis17101	1426	1205.17	215	9.98408
Spis17102	289	90.1807	5	3.10294
Spis17103	355	144.416	2	0.775054
Spis17104	541	321.964	86	14.9489
Spis17105	5845	5624.17	1585.56	15.7776
Spis17106	1048	827.169	357	24.1541
Spis17107.t1	1381	1160.17	66	3.18376
Spis17108	523	304.121	544	100.108
Spis17109	4807	4586.17	419	5.11307
Spis17110	1390	1169.17	247	11.8233
Spis17111.t3	2821	2600.17	44	0.947041
Spis17112	874	653.88	29	2.48209
Spis17113	2806	2585.17	113	2.44629
Spis17114	2842	2621.17	160	3.41619
Spis17115	3886	3665.17	110	1.67964
Spis17116	1399	1178.17	0	0
Spis17117	1090	869.169	70	4.50725
Spis17118	1663	1442.17	128	4.9672
Spis17119	670	450.335	438	54.4322
Spis17120	289	90.1807	303	188.038
Spis17121	673	453.335	159	19.6289
Spis17122.t1	460	242.27	398	91.9394
Spis17123	445	227.693	279	68.576
Spis17124	8068	7847.17	506	3.60874
Spis17125	1522	1301.17	271	11.6561
Spis17126	1066	845.169	2	0.132435
Spis17127	397	182.495	77	23.6133
Spis17128	1306	1085.17	994	51.2633
Spis17129	958	737.392	103	7.81729
Spis17130	7837	7616.17	116	0.852391
Spis17131	310	106.454	639	335.936
Spis17132	1108	887.169	198	12.4904
Spis17133	943	722.538	61	4.72484
Spis17134.t2	556	336.8	422	70.1226
Spis17135	2518	2297.17	54	1.31558
Spis17136	1582	1361.17	9	0.370039
Spis17137	1492	1271.17	48	2.11327
Spis17138	1282	1061.17	33	1.74039
Spis17139	3862	3641.17	58	0.891466
Spis17140	1123	902.169	509.524	31.6078
Spis17141	634	414.421	12	1.62053
Spis17142	985	764.169	191	13.9882
Spis17143	1771	1550.17	209	7.54544
Spis17144	1969	1748.17	0	0
Spis17145	1666	1445.17	12	0.464708
Spis17146	5971	5750.17	356.208	3.46689
Spis17147	9970	9749.17	1	0.0057405
Spis17148	8734	8513.17	442.877	2.91145
Spis17149	751	531.289	0	0
Spis17150	3100	2879.17	1.05715	0.0205488
Spis17151	11458	11237.2	82.7984	0.412366
Spis17152	1805	1584.17	2.3981	0.0847193
Spis17153	2884	2663.17	0	0
Spis17154	1327	1106.17	931	47.1027
Spis17155	2479	2258.17	285	7.06327
Spis17156	217	40.825	0	0
Spis17157	2038	1817.17	17	0.523566
Spis17158	2830	2609.17	429	9.2018
Spis17159	1780	1559.17	80	2.87154
Spis17160	439	221.829	17	4.28893
Spis17161	3826	3605.17	102	1.58341
Spis17163	2920	2699.17	2	0.0414684
Spis17164	1780	1559.17	27	0.969144
Spis17165	2326	2105.17	2	0.0531693
Spis17166	1585	1364.17	129	5.29224
Spis17167	1429	1208.17	20	0.926446
Spis17168	1363	1142.17	5	0.244995
Spis17169	2599	2378.17	53	1.24724
Spis17170	1828	1607.17	41	1.42771
Spis17171	1678	1457.17	131	5.03129
Spis17172	1405	1184.17	243	11.4845
Spis17173	1357	1136.17	44	2.16734
Spis17174	8564	8343.17	21	0.140866
Spis17175	646	426.379	61	8.00666
Spis17176	9763	9542.17	10	0.0586503
Spis17177	4087	3866.17	630	9.11963
Spis17178	2047	1826.17	0	0
Spis17179	796	576.125	18	1.74853
Spis17180	1513	1292.17	20	0.86622
Spis17181	1951	1730.17	139	4.49618
Spis17182	4819	4598.17	45	0.547703
Spis17183	1039	818.169	0	0
Spis17184	814	594.007	0	0
Spis17185	1264	1043.17	8	0.429193
Spis17186	1480	1259.17	20.5516	0.913439
Spis17187	4801	4580.17	873.911	10.6783
Spis17188	901	680.679	6.08958	0.500683
Spis17189	2032	1811.17	121	3.7389
Spis17190	1036	815.169	736	50.5298
Spis17191	1621	1400.17	2343	93.6504
Spis17192.t1	1777	1556.17	83	2.98496
Spis17193	785	565.125	164	16.2412
Spis17194	2242	2021.17	19	0.5261
Spis17195	2107	1886.17	213.297	6.32882
Spis17196	4009	3788.17	0	0
Spis17197	1606	1385.17	95	3.8383
Spis17198	1006	785.169	15	1.06917
Spis17199	1846	1625.17	1282	44.1476
Spis17200	12883	12662.2	27	0.119336
Spis17201	1576	1355.17	471	19.4511
Spis17202	12559	12338.2	1	0.00453593
Spis17203	3106	2885.17	520	10.0867
Spis17204	3379	3158.17	135.525	2.4016
Spis17205	2305	2084.17	3770	101.234
Spis17206	1438	1217.17	53	2.43693
Spis17207	5560	5339.17	320	3.35424
Spis17208	5311	5090.17	76.2454	0.838299
Spis17209	1954	1733.17	14	0.452069
Spis17210	1459	1238.17	48	2.1696
Spis17211	3874	3653.17	435.088	6.66538
Spis17212	2254	2033.17	151.882	4.18072
Spis17213	1275	1054.17	98.371	5.22245
Spis17214	5326	5105.17	258	2.82831
Spis17215	2854	2633.17	2	0.0425078
Spis17216	1354	1133.17	1	0.0493882
Spis17217	2701	2480.17	149	3.36219
Spis17218	772	552.181	6	0.608118
Spis17219	463	245.245	0	0
Spis17220	985	764.169	28	2.05063
Spis17221	814	594.007	0	0
Spis17222	8755	8534.17	276.676	1.81438
Spis17223	1444	1223.17	1	0.0457542
Spis17224	1570	1349.17	489.697	20.3132
Spis17225	2767	2546.17	5	0.109901
Spis17226	1570	1349.17	59	2.44739
Spis17227	2572	2351.17	22.3556	0.532132
Spis17228	1618	1397.17	7	0.280393
Spis17229	400	185.289	0	0
Spis17230	5624	5403.17	555	5.7486
Spis17231	2254	2033.17	752	20.6996
Spis17232	4597	4376.17	450	5.75488
Spis17233	1441	1220.17	3	0.1376
Spis17234	997	776.169	6	0.432626
Spis17235.t1	1063	842.169	45	2.99041
Spis17236.t1	1381	1160.17	27	1.30245
Spis17237	1426	1205.17	118	5.47964
Spis17238	1372	1151.17	303	14.7306
Spis17239	1309	1088.17	94	4.83447
Spis17240	532	312.996	270	48.2772
Spis17241.t1	8212	7991.17	200	1.40067
Spis17242	778	558.125	13	1.30356
Spis17243	1660	1439.17	265	10.3051
Spis17244	559	339.8	2	0.3294
Spis17245	970	749.169	2	0.149406
Spis17246	640	420.379	0	0
Spis17247	919	698.609	0	0
Spis17248	1126	905.169	0	0
Spis17249	4816	4595.17	39.061	0.475729
Spis17250	1207	986.169	121	6.86676
Spis17251	1390	1169.17	135.17	6.47024
Spis17252	904	683.679	17.4186	1.42587
Spis17253	535	315.996	0	0
Spis17254	1402	1181.17	1411	66.8548
Spis17255	712	492.289	0	0
Spis17256	400	185.289	8	2.41634
Spis17257	493	274.518	465	94.7979
Spis17258	1789	1568.17	144	5.1391
Spis17259	2299	2078.17	7	0.18851
Spis17260	559	339.8	12	1.9764
Spis17261	1579	1358.17	46	1.89549
Spis17262	1552	1331.17	38	1.5976
Spis17263	1954	1733.17	81	2.61554
Spis17264	1057	836.169	799	53.4774
Spis17265	1252	1031.17	267	14.491
Spis17266	1417	1196.17	26	1.21646
Spis17267	562	342.766	2	0.32655
Spis17268	1636	1415.17	415	16.4118
Spis17269	853	632.944	1320	116.715
Spis17270	1093	872.169	102	6.54511
Spis17271.t1	787	567.125	225	22.2035
Spis17272	1708	1487.17	31	1.16659
Spis17273	1558	1337.17	113	4.72944
Spis17274	2230	2009.17	287	7.99435
Spis17275	265	72.3151	33	25.5389
Spis17276	4363	4142.17	1768	23.8876
Spis17277.t2	1549	1328.17	410	17.2762
Spis17278	1594	1373.17	198	8.06973
Spis17279	1237	1016.17	58	3.19433
Spis17280	1300	1079.17	77	3.99318
Spis17281	844	624.007	1454	130.405
Spis17282.t1	1429	1208.17	85	3.93739
Spis17283	1345	1124.17	157	7.81602
Spis17284	790	570.125	930	91.2915
Spis17285	1519	1298.17	202	8.70839
Spis17286.t1	5968	5747.17	326	3.17454
Spis17287	583	363.697	598	92.0194
Spis17288	1111	890.169	564	35.4588
Spis17289	1882	1661.17	1	0.0336902
Spis17290	3613	3392.17	566.004	9.33813
Spis17291	322	116.049	205	98.8621
Spis17292	3787	3566.17	6	0.0941601
Spis17293	730	510.289	10	1.09673
Spis17294	1372	1151.17	13	0.632007
Spis17295	838	618.007	11	0.996133
Spis17296	1729	1508.17	17.6736	0.655833
Spis17297	1480	1259.17	63.2472	2.81109
Spis17298	1396	1175.17	88.8899	4.23321
Spis17299	1303	1082.17	43	2.22378
Spis17300	1234	1013.17	30	1.65713
Spis17301	781	561.125	3	0.299212
Spis17302	1333	1112.17	234	11.775
Spis17303	394	179.736	13	4.04787
Spis17304	1357	1136.17	66.6024	3.28068
Spis17305	1044	823.169	15	1.01981
Spis17306	1984	1763.17	24	0.761789
Spis17307.t1	2503	2282.17	538	13.1933
Spis17308	715	495.289	27	3.05086
Spis17309	1582	1361.17	15	0.616732
Spis17310.t1	1144	923.169	464	28.129
Spis17311	3100	2879.17	16	0.311007
Spis17312.t1	1579	1358.17	75	3.09047
Spis17313	1582	1361.17	2	0.082231
Spis17314	1975	1754.17	0	0
Spis17315	3055	2834.17	265	5.23284
Spis17316	2266	2045.17	314	8.59247
Spis17317	1363	1142.17	17	0.832983
Spis17318	739	519.289	26	2.80209
Spis17319	523	304.121	12	2.20827
Spis17320	919	698.609	122	9.77334
Spis17321	1624	1403.17	323	12.8828
Spis17322	847	626.944	238	21.2454
Spis17323	925	704.609	340	27.0053
Spis17324	595	375.623	96	14.3033
Spis17325	445	227.693	244	59.9733
Spis17326	466	248.195	79	17.8136
Spis17327	451	233.461	194	46.5055
Spis17328	353	142.672	1	0.392265
Spis17329	3484	3263.17	13	0.222957
Spis17330	14653	14432.2	4	0.0155112
Spis17331	1027	806.169	10	0.694211
Spis17332	1966	1745.17	114	3.65582
Spis17333	15130	14909.2	0	0
Spis17334	430	213.531	0	0
Spis17335	14020	13799.2	183.986	0.746191
Spis17336	910	689.679	0	0
Spis17337	634	414.421	64	8.64283
Spis17338	1213	992.169	119	6.71242
Spis17339	583	363.697	7	1.07715
Spis17340.t1	1324	1103.17	462	23.4378
Spis17341	1537	1316.17	172.156	7.32028
Spis17342	1336	1115.17	45	2.25834
Spis17343	1336	1115.17	0	0
Spis17344	282	84.8463	1672.56	1103.23
Spis17345	811	591.125	82	7.7634
Spis17346	1492	1271.17	85	3.74225
Spis17347	7396	7175.17	143	1.11538
Spis17348	4159	3938.17	731	10.3882
Spis17349	538	318.996	45	7.89485
Spis17350	4597	4376.17	1458	18.6458
Spis17351	343	133.965	421	175.877
Spis17352	2653	2432.17	0	0
Spis17353	4291	4070.17	1	0.0137501
Spis17354	837	617.007	309.173	28.0433
Spis17355	1834	1613.17	0	0
Spis17356	7525	7304.17	1	0.00766208
Spis17357	2470	2249.17	5	0.124413
Spis17358	5578	5357.17	2	0.0208935
Spis17359	847	626.944	1	0.0892665
Spis17360	1015	794.169	0	0
Spis17361	13537	13316.2	238	1.00027
Spis17362	421	204.891	182	49.7126
Spis17363	1003	782.169	415	29.6938
Spis17364	1612	1391.17	244	9.81584
Spis17365	1300	1079.17	173	8.97169
Spis17366	1639	1418.17	632	24.9406
Spis17367	532	312.996	2559	457.56
Spis17368	4063	3842.17	15	0.21849
Spis17369	3565	3344.17	91	1.5229
Spis17370	4003	3782.17	102.203	1.5123
Spis17371	439	221.829	23	5.80267
Spis17372	1024	803.169	0	0
Spis17373	1071	850.169	87	5.72706
Spis17374	868	647.88	0	0
Spis17375	1138	917.169	2	0.122039
Spis17376	853	632.944	0	0
Spis17377	2122	1901.17	485	14.2771
Spis17378	1039	818.169	0	0
Spis17379	577	357.697	0	0
Spis17380	4879	4658.17	6.33831	0.076151
Spis17381	937	716.538	3	0.234315
Spis17382	571	351.697	0	0
Spis17383	856	635.944	1	0.0880032
Spis17384	2791	2570.17	24	0.522597
Spis17385	2809	2588.17	4.60237	0.0995191
Spis17386	757	537.236	4	0.41669
Spis17387	1357	1136.17	0	0
Spis17388	2902	2681.17	0	0
Spis17389	1024	803.169	1	0.0696804
Spis17390	955	734.392	272	20.7281
Spis17391	1300	1079.17	945	49.0072
Spis17392	823	603.007	339	31.4626
Spis17393	2554	2333.17	4	0.095947
Spis17394	637	417.421	0	0
Spis17395	1465	1244.17	0	0
Spis17396	388	174.153	0	0
Spis17397	1219	998.169	10	0.560678
Spis17398	1105	884.169	1	0.0632969
Spis17399	1384	1163.17	19	0.914173
Spis17400	1357	1136.17	3	0.147773
Spis17401	2713	2492.17	31	0.696148
Spis17402	1414	1193.17	103	4.83118
Spis17403	646	426.379	64	8.40043
Spis17404	1354	1133.17	0	0
Spis17405	1327	1106.17	11	0.55653
Spis17406	3856	3635.17	12.3552	0.190214
Spis17407	1087	866.169	52	3.35984
Spis17408	5089	4868.17	117.664	1.35268
Spis17409	3013	2792.17	18.5094	0.370995
Spis17410	1546	1325.17	118	4.98343
Spis17412	2662	2441.17	1	0.0229255
Spis17413	14842	14621.2	407	1.55786
Spis17414	1411	1190.17	10	0.470229
Spis17415	994	773.169	200	14.4768
Spis17416	2833	2612.17	57	1.22121
Spis17417	5737	5516.17	109	1.10588
Spis17418	11218	10997.2	2	0.0101781
Spis17419	2815	2594.17	146	3.14972
Spis17420	3229	3008.17	217	4.03715
Spis17421	2836	2615.17	14	0.299603
Spis17422	1888	1667.17	113	3.79329
Spis17423	796	576.125	62.2503	6.04703
Spis17424	1399	1178.17	932	44.2717
Spis17425	2716	2495.17	526.75	11.8147
Spis17426	484	265.654	205	43.1873
Spis17427	1189	968.169	259.214	14.9839
Spis17428	2206	1985.17	101.816	2.87036
Spis17429	349	139.144	0	0
Spis17430	6289	6068.17	217	2.00133
Spis17431	1123	902.169	483	29.9624
Spis17432	1579	1358.17	24	0.988952
Spis17433	1345	1124.17	868	43.2121
Spis17434	1225	1004.17	1033	57.572
Spis17435	2569	2348.17	2336	55.6751
Spis17436	3526	3305.17	151	2.55682
Spis17437	2998	2777.17	44.1838	0.890386
Spis17438	1729	1508.17	675	25.0479
Spis17439	2800	2579.17	23	0.499075
Spis17440	670	450.335	400	49.7098
Spis17441	643	423.379	851.286	112.529
Spis17442	2566	2345.17	23	0.548872
Spis17443	2209	1988.17	30	0.844473
Spis17444	6034	5813.17	280	2.69564
Spis17445	1060	839.169	2	0.133382
Spis17446	790	570.125	21.2675	2.08768
Spis17447	982	761.169	2	0.147051
Spis17448	727	507.289	2	0.220644
Spis17449	1024	803.169	34	2.36913
Spis17450	1015	794.169	42	2.95974
Spis17451	958	737.392	175.824	13.3443
Spis17452	916	695.679	0	0
Spis17454	313	108.788	0	0
Spis17455	487	268.6	0	0
Spis17456	1879	1658.17	24.1931	0.816544
Spis17457	769	549.236	0	0
Spis17458	706	486.289	0	0
Spis17459	592	372.623	9	1.35173
Spis17460	1198	977.169	110	6.3
Spis17461	418	201.952	153.552	42.5524
Spis17462	2257	2036.17	0	0
Spis17463	1108	887.169	0	0
Spis17464	2242	2021.17	143.102	3.96243
Spis17465	592	372.623	7	1.05135
Spis17466	1288	1067.17	4	0.209771
Spis17467	1072	851.169	220	14.4652
Spis17468	1699	1478.17	54	2.0445
Spis17469	664	444.335	14	1.76334
Spis17470.t1	925	704.609	667	52.978
Spis17471	7654	7433.17	207	1.55853
Spis17472	6064	5843.17	209	2.00178
Spis17473	427	210.617	11	2.92292
Spis17474	427	210.617	4	1.06288
Spis17475	343	133.965	1168	487.944
Spis17476	2332	2111.17	5	0.132545
Spis17477	550	330.866	0	0
Spis17478	1525	1304.17	240	10.299
Spis17479.t1	1504	1283.17	452	19.7139
Spis17480	500	281.294	59	11.7384
Spis17481	1198	977.169	293.965	16.8362
Spis17482	1963	1742.17	8.08366	0.259678
Spis17483	2563	2342.17	4.56608	0.109104
Spis17484	1279	1058.17	31	1.63955
Spis17485	1564	1343.17	2	0.083333
Spis17486	244	57.6678	5	4.85237
Spis17487	4807	4586.17	8.68953	0.106039
Spis17488	1435	1214.17	1	0.0460934
Spis17489	7099	6878.17	75.9085	0.61764
Spis17490	391	176.937	1	0.3163
Spis17491	2437	2216.17	0	0
Spis17492	895	674.746	0	0
Spis17493	994	773.169	0	0
Spis17494	3181	2960.17	294.277	5.56362
Spis17495	1375	1154.17	8106	393.056
Spis17496	625	405.544	228	31.464
Spis17497	595	375.623	1	0.148993
Spis17498	550	330.866	11	1.86062
Spis17499	1042	821.169	29	1.97644
Spis17500	742	522.289	107	11.4654
Spis17501	436	218.984	23	5.87804
Spis17502	370	157.61	13	4.61611
Spis17503	1582	1361.17	70	2.87808
Spis17504	6496	6275.17	41	0.365659
Spis17505	2083	1862.17	70.5527	2.12037
Spis17506	568	348.697	4	0.641992
Spis17507	382	168.539	296	98.2898
Spis17508	349	139.144	29	11.6641
Spis17509.t1	898	677.679	100	8.25836
Spis17510	1108	887.169	8706	549.199
Spis17511	346	136.565	178	72.9456
Spis17512	1555	1334.17	105	4.40449
Spis17513	4600	4379.17	147	1.87864
Spis17514	1768	1547.17	16	0.578762
Spis17515	1372	1151.17	86	4.18097
Spis17516	1438	1217.17	28	1.28743
Spis17517	1969	1748.17	286	9.15588
Spis17518	2356	2135.17	3621	94.9104
Spis17519	562	342.766	23	3.75533
Spis17520	2407	2186.17	4	0.102399
Spis17521	1456	1235.17	23	1.04212
Spis17522	1729	1508.17	362	13.4331
Spis17523.t1	1252	1031.17	2557	138.777
Spis17524	1543	1322.17	140	5.92596
Spis17525	823	603.007	67	6.21828
Spis17526	1189	968.169	43.4773	2.51321
Spis17527	1501	1280.17	269	11.7599
Spis17528	1873	1652.17	86	2.91314
Spis17529	430	213.531	918	240.601
Spis17530	718	498.289	933	104.79
Spis17531.t2	1393	1172.17	237	11.3156
Spis17532	4084	3863.17	806	11.6764
Spis17533	2176	1955.17	7	0.200369
Spis17534	907	686.679	0	0
Spis17535	442	224.761	185	46.0647
Spis17536	670	450.335	565	70.2151
Spis17537	2488	2267.17	69	1.70327
Spis17538	4015	3794.17	271	3.99733
Spis17539	556	336.8	64.7504	10.7594
Spis17540	565	345.731	21.0619	3.40938
Spis17541	1348	1127.17	55.4777	2.75453
Spis17542.t1	931	710.609	535	42.1348
Spis17543	385	171.312	13	4.2469
Spis17544	811	591.125	0	0
Spis17545	1699	1478.17	12	0.454334
Spis17546	1222	1001.17	136.113	7.60869
Spis17547	988	767.169	60.7152	4.42919
Spis17548	1201	980.169	88.9893	5.08106
Spis17549	1195	974.169	39.1825	2.251
Spis17550	1225	1004.17	86	4.79302
Spis17551	1147	926.169	0	0
Spis17552	2185	1964.17	16	0.455889
Spis17553	538	318.996	82	14.3862
Spis17554	604	384.585	0	0
Spis17555	703	483.289	0	0
Spis17556	805	585.125	0	0
Spis17557	2998	2777.17	71	1.43078
Spis17558	1655	1434.17	2	0.0780454
Spis17559	2836	2615.17	0	0
Spis17560	5596	5375.17	1509.51	15.7167
Spis17561.t1	2719	2498.17	186	4.16686
Spis17562	9607	9386.17	663	3.95314
Spis17563	472	253.994	13	2.86443
Spis17564	1540	1319.17	53	2.2485
Spis17565	1612	1391.17	214	8.60898
Spis17566	1810	1589.17	7	0.246516
Spis17567	2692	2471.17	88	1.99296
Spis17568	1345	1124.17	36.2955	1.80692
Spis17569	1680	1459.17	4	0.153416
Spis17570	1855	1634.17	7	0.239728
Spis17571	4582	4361.17	96.4662	1.23791
Spis17572	712	492.289	1	0.113683
Spis17573	3181	2960.17	983	18.5847
Spis17574	4570	4349.17	40	0.51472
Spis17575	856	635.944	2	0.176006
Spis17576	2443	2222.17	663.955	16.7217
Spis17577	3145	2924.17	0	0
Spis17578	1312	1091.17	89	4.56474
Spis17579	3808	3587.17	249	3.88477
Spis17580	1552	1331.17	64	2.69069
Spis17581	316	111.149	40	20.1406
Spis17582	1681	1460.17	360	13.798
Spis17583	3357	3136.17	35.7729	0.63837
Spis17584	3922	3701.17	0	0
Spis17585	1936	1715.17	4	0.130518
Spis17586	2062	1841.17	110	3.34362
Spis17587	319	113.597	15	7.38998
Spis17588	2230	2009.17	0	0
Spis17589	1012	791.169	34	2.40507
Spis17590	13423	13202.2	205	0.869013
Spis17591	1456	1235.17	433	19.6191
Spis17592.t1	1426	1205.17	52	2.41475
Spis17593	1480	1259.17	24	1.06671
Spis17594	1045	824.169	10	0.679049
Spis17595	748	528.289	112	11.8649
Spis17596	6418	6197.17	1861	16.8062
Spis17597	1900	1679.17	10.1657	0.338815
Spis17598	415	199.176	0	0
Spis17599	2281	2060.17	0	0
Spis17600	2446	2225.17	3	0.0754529
Spis17601	1027	806.169	7	0.485948
Spis17602	1366	1145.17	45	2.19918
Spis17603	775	555.181	0	0
Spis17604	1225	1004.17	42	2.34078
Spis17605	1108	887.169	513.107	32.3683
Spis17606	1159	938.169	9	0.536882
Spis17607	1861	1640.17	1.22734	0.0418789
Spis17608	2821	2600.17	4	0.0860946
Spis17609	1198	977.169	9	0.515455
Spis17610	877	656.88	60	5.11191
Spis17611	769	549.236	0	0
Spis17612	733	513.289	11	1.19936
Spis17613	1492	1271.17	0	0
Spis17614	3238	3017.17	0	0
Spis17615	3115	2894.17	2.73141	0.0528178
Spis17616	745	525.289	0	0
Spis17617	3973	3752.17	587.957	8.76962
Spis17618	6436	6215.17	4.13831	0.0372639
Spis17619	883	662.88	84.3877	7.12462
Spis17620	6487	6266.17	294	2.62581
Spis17621	1123	902.169	3	0.186102
Spis17622	430	213.531	1	0.262093
Spis17623	532	312.996	1	0.178804
Spis17624	283	85.4943	7	4.58225
Spis17625	8890	8669.17	21.0152	0.135667
Spis17626	1111	890.169	0	0
Spis17627	5461	5240.17	23.5078	0.251064
Spis17628	7069	6848.17	114	0.93164
Spis17629	1480	1259.17	214	9.51146
Spis17630	1855	1634.17	738	25.2742
Spis17631	1468	1247.17	195	8.75038
Spis17632	845	624.944	0	0
Spis17633	649	429.379	0	0
Spis17634	6130	5909.17	1066	10.096
Spis17635	1348	1127.17	154	7.64626
Spis17636.t1	6556	6335.17	395	3.48945
Spis17637	1279	1058.17	37	1.95688
Spis17638	2443	2222.17	624	15.7154
Spis17639	793	573.125	185	18.0651
Spis17641	1804	1583.17	34	1.2019
Spis17642	658	438.379	10	1.27664
Spis17643	1615	1394.17	29	1.16413
