target_id	length	eff_length	est_counts	tpm
Spis18885	2611	2393.82	183	6.20841
Spis18886.t1	646	429.189	658	124.508
Spis18887	625	408.189	16	3.18331
Spis18888	1297	1079.82	5	0.376045
Spis18889	2263	2045.82	31	1.2306
Spis18890	664	447.189	0	0
Spis18891	1435	1217.82	12	0.800238
Spis18892	1609	1391.82	278	16.2212
Spis18893	2455	2237.82	2.71641	0.0985804
Spis18894	1450	1232.82	18	1.18575
Spis18895	3343	3125.82	28	0.72747
Spis18896.t1	3628	3410.82	205	4.88108
Spis18897	3049	2831.82	64	1.83542
Spis18898	2716	2498.82	153	4.97253
Spis18899	808	590.891	1112	152.833
Spis18900	511	295.266	510	140.274
Spis18901	3112	2894.82	92	2.581
Spis18902	1348	1130.82	1	0.0718171
Spis18903	2332	2114.82	0	0
Spis18904	2122	1904.82	3	0.127905
Spis18905	205	35.6479	715	1628.89
Spis18906	1423	1205.82	69	4.64716
Spis18907	5311	5093.82	39	0.621788
Spis18908	574	357.461	0	0
Spis18909	718	501.05	5	0.81042
Spis18910	664	447.189	14	2.54248
Spis18911	1255	1037.82	106.338	8.32126
Spis18912	1747	1529.82	40	2.12344
Spis18913.t1	1018	800.819	42	4.25928
Spis18914	2950	2732.82	603	17.9196
Spis18915	388	177.321	54	24.7318
Spis18916	334	130.024	63	39.3494
Spis18917	2515	2297.82	609	21.524
Spis18918	1318	1100.82	757	55.8471
Spis18919	1210	992.819	21	1.71779
Spis18920	1279	1061.82	0	0
Spis18921	2389	2171.82	14.5028	0.542314
Spis18922	634	417.189	18	3.50397
Spis18923	850	632.891	11	1.41151
Spis18924	1381	1163.82	51	3.55882
Spis18925	877	659.891	82	10.0917
Spis18926	2458	2240.82	88	3.18931
Spis18927	739	521.999	60	9.33474
Spis18928	865	647.891	6	0.752091
Spis18929	3532	3314.82	983	24.0832
Spis18930	595	378.387	86	18.4579
Spis18931	1792	1574.82	508.237	26.2094
Spis18932	607	390.31	4.11061	0.855298
Spis18933	594	377.387	0	0
Spis18934	2254	2036.82	63	2.51194
Spis18935	3337	3119.82	224	5.83095
Spis18936	1768	1550.82	5	0.261836
Spis18937	1867	1649.82	36	1.7721
Spis18938	1222	1004.82	17	1.37398
Spis18939	820	602.891	149	20.071
Spis18940	1258	1040.82	76	5.93006
Spis18941	2941	2723.82	10	0.298155
Spis18942	2665	2447.82	107.112	3.55368
Spis18943	373	163.801	73	36.1932
Spis18944	1873	1655.82	43	2.109
Spis18945	3112	2894.82	21	0.58914
Spis18946	1036	818.819	0	0
Spis18947	1174	956.819	7	0.59414
Spis18948	2554	2336.82	98	3.40582
Spis18949	340	135.147	0	0
Spis18950	1417	1199.82	56	3.79047
Spis18951	649	432.189	1	0.187909
Spis18952	979	761.819	0	0
Spis18953	1207	989.819	7	0.574332
Spis18954	940	722.819	115	12.9208
Spis18955	979	761.819	55	5.86316
Spis18956	919	701.891	82	9.48779
Spis18957	952	734.819	95	10.4994
Spis18958	955	737.819	35	3.85247
Spis18959	1372	1154.82	0	0
Spis18960	664	447.189	39	7.08262
Spis18961	4390	4172.82	50	0.973109
Spis18962	544	327.803	45	11.1486
Spis18963.t1	4798	4580.82	53	0.939623
Spis18964	2926	2708.82	353.992	10.6129
Spis18965	799	581.891	53	7.39699
Spis18966	1006	788.819	2	0.205908
Spis18967	2758	2540.82	0	0
Spis18968	1489	1271.82	813.081	51.9194
Spis18969	3361	3143.82	30	0.77497
Spis18970	2392	2174.82	10	0.37342
Spis18971	946	728.819	0	0
Spis18972	1114	896.819	19	1.72056
Spis18973	1081	863.819	2	0.18803
Spis18974	1336	1118.82	0	0
Spis18975	2689	2471.82	422	13.8649
Spis18976	3085	2867.82	6	0.169911
Spis18977	4144	3926.82	132	2.72995
Spis18978	658	441.189	12	2.20891
Spis18979	703	486.05	0	0
Spis18980	958	740.819	0	0
Spis18981	4549	4331.82	204.832	3.84015
Spis18982	2236	2018.82	100	4.02275
Spis18983	751	533.946	58	8.82168
Spis18984	583	366.425	212	46.9864
Spis18985	1387	1169.82	422	29.2964
Spis18986.t1	1426	1208.82	106	7.1214
Spis18987	547	330.77	390	95.7546
Spis18988	2473	2255.82	138	4.96816
Spis18989	1696	1478.82	206	11.3129
Spis18990	634	417.189	141	27.4478
Spis18991	8014	7796.82	871	9.07239
Spis18992	1069	851.819	552	52.6275
Spis18993	1870	1652.82	49	2.40764
Spis18994	406	194.134	18	7.52995
Spis18995	1301	1083.82	0	0
Spis18996	1768	1550.82	0	0
Spis18997	988	770.819	0	0
Spis18998	400	188.662	438	188.543
Spis18999	1777	1559.82	0	0
Spis19000.t1	997	779.819	444	46.2392
Spis19001	2107	1889.82	2	0.085947
Spis19002	19522	19304.8	35	0.147239
Spis19003	2705	2487.82	252.188	8.23239
Spis19004	2311	2093.82	12.2974	0.476973
Spis19005	3448	3230.82	154.368	3.88029
Spis19006	1339	1121.82	38	2.75094
Spis19007	3592	3374.82	17	0.40909
Spis19008.t1	1099	881.819	3	0.276288
Spis19009	976	758.819	19	2.03346
Spis19010	1402	1184.82	29	1.98777
Spis19011.t1	2002	1784.82	209	9.50984
Spis19012.t1	2791	2573.82	44	1.38834
Spis19013	1054	836.819	45	4.36719
Spis19014	931	713.891	84	9.55583
Spis19015	2011	1793.82	12	0.54328
Spis19016	931	713.891	13	1.47888
Spis19017	3931	3713.82	28	0.612291
Spis19018	1021	803.819	11	1.11136
Spis19020	1501	1283.82	51	3.22617
Spis19021	1348	1130.82	0	0
Spis19022	1006	788.819	12	1.23545
Spis19023	1039	821.819	32	3.16224
Spis19024	1870	1652.82	91	4.47133
Spis19025	2394	2176.82	122	4.55154
Spis19026	3415	3197.82	125	3.17451
Spis19027	1594	1376.82	500.571	29.5264
Spis19028	1657	1439.82	164	9.25032
Spis19029	1456	1238.82	158	10.3579
Spis19030	2938	2720.82	270	8.05907
Spis19031	3058	2840.82	7	0.200113
Spis19032	5668	5450.82	165	2.45835
Spis19033	2122	1904.82	14	0.596891
Spis19034	880	662.891	725	88.8213
Spis19035	1315	1097.82	0	0
Spis19036	3133	2915.82	3	0.0835568
Spis19037	494	278.412	42	12.2513
Spis19038	4825	4607.82	1	0.0176249
Spis19039	1078	860.819	0	0
Spis19040	1042	824.819	59.0864	5.81768
Spis19041	6400	6182.82	21.3067	0.279866
Spis19042	1441	1223.82	0	0
Spis19043	2260	2042.82	5	0.198775
Spis19044	3743	3525.82	9	0.207302
Spis19045	458	243.457	0	0
Spis19046	1000	782.819	43.2752	4.4895
Spis19047	922	704.891	4	0.460849
Spis19048	8449	8231.82	403	3.97585
Spis19049	1615	1397.82	76	4.41554
Spis19050	4336	4118.82	430	8.47845
Spis19051	880	662.891	1272	155.835
Spis19052	1204	986.819	0	0
Spis19053	1279	1061.82	7.62428	0.583135
Spis19054	1171	953.819	12	1.02173
Spis19055	688	471.097	247.304	42.6325
Spis19056	676	459.189	585	103.463
Spis19057	3508	3290.82	30	0.740352
Spis19058	979	761.819	1642	175.042
Spis19059	1630	1412.82	159	9.13969
Spis19060	313	112.376	7320	5290.03
Spis19061	1444	1226.82	0	0
Spis19062	1720	1502.82	25	1.351
Spis19063	1468	1250.82	735	47.7215
Spis19064.t1	1648	1430.82	332	18.8441
Spis19065	265	75.2115	22	23.7552
Spis19066	580	363.425	976	218.1
Spis19067	1141	923.819	0	0
Spis19068	205	35.6479	207	471.582
Spis19069	637	420.189	105	20.2939
Spis19070	1975	1757.82	129.072	5.9632
Spis19071.t2	1399	1181.82	243	16.6985
Spis19072	2735	2517.82	226	7.28962
Spis19073	1079	861.819	0	0
Spis19074	880	662.891	0	0
Spis19075	1234	1016.82	1	0.0798688
Spis19076	1048	830.819	0	0
Spis19077	1387	1169.82	0	0
Spis19078	1435	1217.82	0	0
Spis19079	2155	1937.82	0	0
Spis19080	709	492.05	0	0
Spis19081	1384	1166.82	17	1.18322
Spis19082	833	615.891	8	1.05489
Spis19083	1987	1769.82	197.26	9.05172
Spis19084	472	256.977	46	14.5373
Spis19085	730	512.999	11.741	1.85869
Spis19086	1009	791.819	312	32
Spis19087	739	521.999	0	0
Spis19088	2182	1964.82	0	0
Spis19089	685	468.097	0	0
Spis19090	1681	1463.82	3	0.166439
Spis19091	622	405.23	12	2.40492
Spis19092	709	492.05	4	0.660195
Spis19093	2914	2696.82	283.604	8.54046
Spis19094	484	268.661	0	0
Spis19095	4684	4466.82	40.4754	0.735891
Spis19096	517	301.206	0	0
Spis19097	2356	2138.82	0	0
Spis19098	4819	4601.82	132	2.32951
Spis19099	1207	989.819	15.7317	1.29075
Spis19100	826	608.891	0	0
Spis19101	1180	962.819	46.3451	3.90913
Spis19102	3598	3380.82	102.25	2.4562
Spis19103	1252	1034.82	54	4.2379
Spis19104	3067	2849.82	640.126	18.2419
Spis19105	4705	4487.82	169.464	3.06664
Spis19106	463	248.333	400.787	131.069
Spis19107	4087	3869.82	28.8288	0.605002
Spis19108	1408	1190.82	3	0.204596
Spis19109	548	331.77	6	1.46871
Spis19110	1504	1286.82	0	0
Spis19111	508	292.325	43	11.946
Spis19112	493	277.44	0	0
Spis19113	868	650.891	0	0
Spis19114	2239	2021.82	842	33.8213
Spis19115	1063	845.819	28	2.68845
Spis19116	1789	1571.82	119	6.14845
Spis19117	2812	2594.82	3	0.0938934
Spis19118	1129	911.819	249	22.1774
Spis19119.t1	1717	1499.82	120	6.49775
Spis19120	2377	2159.82	4	0.150405
Spis19121	2596	2378.82	248	8.46664
Spis19122	1897	1679.82	212.981	10.2967
Spis19123	5476	5258.82	0	0
Spis19124	650	433.189	28	5.2493
Spis19125	721	504.05	2	0.322239
Spis19126	1804	1586.82	127.031	6.50135
Spis19127	2728	2510.82	0	0
Spis19128	580	363.425	0	0
Spis19129	1459	1241.82	97	6.34358
Spis19130	3535	3317.82	448	10.9659
Spis19131	391	180.211	0	0
Spis19132	1804	1586.82	4.02257	0.205872
Spis19133	613	396.31	6	1.22952
Spis19134	1660	1442.82	109	6.1353
Spis19135	1849	1631.82	26	1.29396
Spis19136	940	722.819	0	0
Spis19137	1666	1448.82	44.2228	2.47886
Spis19138	1315	1097.82	0.714498	0.0528556
Spis19139	904	686.891	0	0
Spis19140	1474	1256.82	40	2.58469
Spis19141	1246	1028.82	62.7043	4.9497
Spis19142	1330	1112.82	7	0.510851
Spis19143	2173	1955.82	52	2.15921
Spis19144	2242	2024.82	55	2.20596
Spis19145	1288	1070.82	3	0.227523
Spis19146	1321	1103.82	1	0.0735738
Spis19147	727	509.999	5	0.796198
Spis19148	553	336.703	5	1.20599
Spis19149	934	716.891	1	0.113284
Spis19150	1150	932.819	0	0
Spis19151	2659	2441.82	4	0.133035
Spis19152	898	680.891	18	2.14692
Spis19153	2434	2216.82	240.452	8.80885
Spis19154	2782	2564.82	632.25	20.0195
Spis19155	2476	2258.82	35	1.25837
Spis19156	628	411.189	295	58.2641
Spis19157	1987	1769.82	8.53421	0.391612
Spis19158	3274	3056.82	115.82	3.07705
Spis19159	742	524.999	0	0
Spis19160	871	653.891	0	0
Spis19161	1009	791.819	0	0
Spis19162	481	265.741	0	0
Spis19163	826	608.891	44.4762	5.93211
Spis19164	235	54.2957	0	0
Spis19165	547	330.77	0	0
Spis19166	508	292.325	4	1.11126
Spis19167	1312	1094.82	175	12.9813
Spis19168	544	327.803	390	96.6213
Spis19169	1288	1070.82	19	1.44098
Spis19170	1081	863.819	27	2.53841
Spis19171	2308	2090.82	325	12.6237
Spis19172	1156	938.819	226	19.55
Spis19173	835	617.891	98	12.8806
Spis19174	931	713.891	394	44.8214
Spis19175	1030	812.819	199	19.8829
Spis19176	997	779.819	349	36.3457
Spis19177	751	533.946	236	35.8951
Spis19178	1939	1721.82	26	1.22633
Spis19179	1072	854.819	60	5.7003
Spis19180	583	366.425	146	32.3586
Spis19181	1525	1307.82	44	2.73228
Spis19182	304	105.143	130	100.412
Spis19183	1054	836.819	186	18.051
Spis19184	2194	1976.82	377	15.488
Spis19185	2161	1943.82	716	29.9142
Spis19186	1207	989.819	252	20.676
Spis19187	1450	1232.82	108	7.11452
Spis19188	1435	1217.82	10	0.666865
Spis19189	631	414.189	20	3.9215
Spis19190	349	142.785	1238	704.141
Spis19191.t1	2005	1787.82	130.269	5.91751
Spis19192	310	109.879	21.7308	16.0614
Spis19193	2632	2414.82	4	0.134523
Spis19194	7393	7175.82	302.743	3.42628
Spis19195	1878	1660.82	109	5.32997
Spis19196	934	716.891	191	21.6372
Spis19197	1072	854.819	342	32.4917
Spis19198	1093	875.819	0	0
Spis19199	718	501.05	74	11.9942
Spis19200	1840	1622.82	0	0
Spis19201	1369	1151.82	1005	70.8603
Spis19202	1927	1709.82	38	1.8049
Spis19203	286	90.8536	32	28.6041
Spis19204	3130	2912.82	17	0.473976
Spis19205	1204	986.819	16	1.31675
Spis19206	1579	1361.82	0	0
Spis19207	2056	1838.82	0	0
Spis19208	2188	1970.82	3	0.123622
Spis19209	2209	1991.82	59.1173	2.41038
Spis19210	514	298.266	2	0.544562
Spis19211	3751	3533.82	5.02664	0.115519
Spis19212	2590	2372.82	33.5869	1.14955
Spis19213	1612	1394.82	820	47.7438
Spis19214.t1	3493	3275.82	445	11.0322
Spis19215	2590	2372.82	5	0.17113
Spis19216	2266	2048.82	42	1.66482
Spis19217	1084	866.819	18	1.68642
Spis19218	1149	931.819	0	0
Spis19219	14455	14237.8	8	0.0456318
Spis19221	4504	4286.82	590.421	11.1853
Spis19222	427	213.977	0	0
Spis19223	2356	2138.82	41.7257	1.58435
Spis19224	1189	971.819	0	0
Spis19225	2152	1934.82	3	0.125922
Spis19226	2032	1814.82	76	3.40096
Spis19227	2434	2216.82	38	1.39211
Spis19228	3769	3551.82	388	8.8716
Spis19229	1015	797.819	541	55.0698
Spis19230	940	722.819	365	41.0095
Spis19231	1378	1160.82	36	2.5186
Spis19232	898	680.891	15	1.7891
Spis19233	679	462.143	311	54.6518
Spis19234	889	671.891	141	17.0428
Spis19235	763	545.946	14	2.08257
Spis19236	2113	1895.82	2	0.085675
Spis19237	1093	875.819	6.15448	0.570687
Spis19238	391	180.211	0	0
Spis19239	2512	2294.82	4.23413	0.149843
Spis19240	1294	1076.82	11	0.829604
Spis19241	4072	3854.82	10.0045	0.210771
Spis19242	403	191.488	4	1.69645
Spis19243	262	73.1457	0	0
Spis19244	2272	2054.82	4	0.158091
Spis19245	5200	4982.82	279	4.54726
Spis19246	2485	2267.82	347	12.4263
Spis19247	3340	3122.82	0	0
Spis19248	294	96.9367	4	3.35114
Spis19249	766	548.946	54	7.98886
Spis19250	781	563.891	105	15.1222
Spis19251	673	456.189	9	1.60221
Spis19252	670	453.189	11	1.97122
Spis19253	4180	3962.82	144	2.95107
Spis19254	928	710.891	0	0
Spis19255	2035	1817.82	17	0.759485
Spis19256	1342	1124.82	13	0.938602
Spis19257	1204	986.819	0	0
Spis19258	4600	4382.82	20	0.370593
Spis19259	943	725.819	85	9.51068
Spis19260	913	695.891	68	7.93576
Spis19261	1237	1019.82	1205	95.9588
Spis19262	568	351.532	6	1.38614
Spis19263	6127	5909.82	118	1.62154
Spis19264	1726	1508.82	857	46.128
Spis19265	1522	1304.82	12	0.746882
Spis19266	6865	6647.82	447	5.46071
Spis19267	1225	1007.82	30	2.41746
Spis19268	1093	875.819	98	9.08725
Spis19269	4006	3788.82	190	4.07259
Spis19270	3241	3023.82	313	8.40639
Spis19271.t1	1717	1499.82	212	11.4794
Spis19272	1399	1181.82	111	7.62769
Spis19273	1072	854.819	127	12.0656
Spis19274	889	671.891	0	0
Spis19275	1573	1355.82	27	1.61727
Spis19276	1177	959.819	5	0.42306
Spis19277	3172	2954.82	31	0.852024
Spis19278	955	737.819	6	0.660423
Spis19279	2279	2061.82	5	0.196943
Spis19280	1538	1320.82	0	0
Spis19281	781	563.891	357	51.4155
Spis19282	1039	821.819	8	0.79056
Spis19283	3217	2999.82	110	2.97796
Spis19284	355	148.097	87	47.7084
Spis19285.t1	3379	3161.82	784	20.1372
Spis19286	2890	2672.82	15	0.455767
Spis19287	1558	1340.82	35	2.11992
Spis19288	1252	1034.82	0	0
Spis19289	202	33.8865	0	0
Spis19290	1966	1748.82	52	2.41479
Spis19291	1441	1223.82	16.157	1.07217
Spis19292	2449	2231.82	12.16	0.442481
Spis19293	1174	956.819	134	11.3735
Spis19294	2473	2255.82	38	1.36804
Spis19295	700	483.05	30	5.04371
Spis19296	8743	8525.82	907	8.63957
Spis19297	4828	4610.82	38	0.669309
Spis19298	2392	2174.82	0	0
Spis19299	12877	12659.8	45	0.288673
Spis19300	433	219.646	61.0419	22.5697
Spis19301	5778	5560.82	0	0
Spis19302	796	578.891	11	1.54318
Spis19303	2272	2054.82	33	1.30425
Spis19304	886	668.891	13	1.57837
Spis19305	856	638.891	5	0.635571
Spis19306	1087	869.819	176	16.4325
Spis19307	1771	1553.82	266	13.9028
Spis19308	496	280.412	152	44.0218
Spis19309	397	185.949	368	160.722
Spis19310	1483	1265.82	305	19.5681
Spis19311.t1	1396	1178.82	747	51.4629
Spis19312	3592	3374.82	363	8.73528
Spis19313	1066	848.819	29	2.77462
Spis19314	817	599.891	59	7.98731
Spis19315	916	698.891	28	3.25364
Spis19316	856	638.891	16	2.03383
Spis19317	373	163.801	103	51.0671
Spis19318	5968	5750.82	424	5.98766
Spis19319	922	704.891	0	0
Spis19320	1030	812.819	12	1.19897
Spis19321	1426	1208.82	0	0
Spis19322	2926	2708.82	136.842	4.1026
Spis19323	4030	3812.82	151	3.21626
Spis19324	979	761.819	65.0882	6.9386
Spis19325	3781	3563.82	113.261	2.58098
Spis19326	340	135.147	11	6.61007
Spis19327	679	462.143	15	2.63594
Spis19328	3244	3026.82	17	0.456124
Spis19329	6322	6104.82	278	3.69822
Spis19330	979	761.819	9	0.959426
Spis19331	1489	1271.82	159	10.153
Spis19332	886	668.891	0	0
Spis19333	1009	791.819	1059	108.615
Spis19334	472	256.977	31	9.79691
Spis19335	814	596.891	0	0
Spis19336	1360	1142.82	0	0
Spis19338	835	617.891	152	19.978
Spis19339	1846	1628.82	44	2.19382
Spis19340	877	659.891	41	5.04583
Spis19341	496	280.412	27	7.81966
Spis19342	2278	2060.82	63	2.48268
Spis19343	781	563.891	80	11.5217
Spis19344	1804	1586.82	25.4837	1.30423
Spis19345	16063	15845.8	1246	6.38593
Spis19346	3877	3659.82	128	2.84035
Spis19347	391	180.211	273	123.028
Spis19348	511	295.266	7	1.92533
Spis19349	1237	1019.82	22	1.75194
Spis19350	1240	1022.82	35	2.77901
Spis19351	778	560.891	27	3.90937
Spis19352	685	468.097	0	0
Spis19353	1246	1028.82	28	2.21024
Spis19354	1756	1538.82	561	29.6071
Spis19355	697	480.05	69	11.673
Spis19356	1603	1385.82	2	0.117205
Spis19357	1699	1481.82	62	3.39795
Spis19358	1549	1331.82	234	14.2689
Spis19359	547	330.77	119	29.2174
Spis19360	1498	1280.82	38	2.40944
Spis19361	1384	1166.82	245	17.0523
Spis19362	922	704.891	11	1.26734
Spis19363	964	746.819	117	12.7231
Spis19364	3232	3014.82	205.209	5.52785
Spis19365	1342	1124.82	119	8.59182
Spis19366	1759	1541.82	21	1.10613
Spis19367	1333	1115.82	529	38.502
Spis19368	502	286.412	232	65.7836
Spis19369	382	172.057	6	2.83205
Spis19370	863	645.891	1	0.125737
Spis19371	6874	6656.82	8	0.0975987
Spis19372	694	477.05	14	2.38334
Spis19373	2662	2444.82	96	3.18893
Spis19374	457	242.481	76	25.454
Spis19375	1222	1004.82	84	6.7891
Spis19376	568	351.532	9122	2107.4
Spis19377.t2	1321	1103.82	69	5.07659
Spis19378	823	605.891	51	6.83592
Spis19379	541	324.803	96	24.0034
Spis19380	3160	2942.82	22	0.607128
Spis19381.t1	1564	1346.82	59	3.55765
Spis19382	1561	1343.82	6	0.362603
Spis19383	985	767.819	178	18.827
Spis19384	1939	1721.82	1	0.0471665
Spis19385	2980	2762.82	11	0.323341
Spis19386	616	399.27	28	5.69524
Spis19387	676	459.189	63	11.1422
Spis19388	3001	2783.82	24.4054	0.711976
Spis19389	2512	2294.82	106	3.75127
Spis19390	748	530.946	16.9563	2.59359
Spis19391	742	524.999	1	0.15469
Spis19392	4357	4139.82	80	1.56939
Spis19393	709	492.05	0	0
Spis19394	2083	1865.82	0	0
Spis19395	2005	1787.82	146	6.63209
Spis19396	559	342.601	0	0
Spis19397	667	450.189	5	0.901978
Spis19398	511	295.266	0	0
Spis19399	940	722.819	14	1.57297
Spis19400	871	653.891	26	3.22916
Spis19401	1987	1769.82	258	11.8389
Spis19402	706	489.05	641	106.445
Spis19403	286	90.8536	48	42.9062
Spis19404	3817	3599.82	874	19.7175
Spis19405	865	647.891	4	0.501394
Spis19406	6673	6455.82	77.6841	0.977241
Spis19407	1000	782.819	127	13.1754
Spis19408	3985	3767.82	445	9.5916
Spis19409	4690	4472.82	40	0.726272
Spis19410	1355	1137.82	23	1.64163
Spis19411	1879	1661.82	13.047	0.637597
Spis19412	442	228.239	22	7.82805
Spis19413	4465	4247.82	25	0.477964
Spis19414	229	50.6341	31	49.721
Spis19415	5440	5222.82	41	0.637529
Spis19416.t1	2380	2162.82	14	0.525689
Spis19417	2131	1913.82	62	2.63094
Spis19418	883	665.891	63.8086	7.7821
Spis19419	1168	950.819	32.1914	2.74956
Spis19420	1132	914.819	12	1.06529
Spis19421	1603	1385.82	0	0
Spis19422	817	599.891	62	8.39345
Spis19423	1300	1082.82	0	0
Spis19424	1585	1367.82	45.7105	2.71399
Spis19425	3495	3277.82	321.944	7.97658
Spis19426	1645	1427.82	618.228	35.1638
Spis19427	5605	5387.82	219	3.30105
Spis19428	769	551.946	4	0.588551
Spis19429	1186	968.819	1272	106.627
Spis19430	1414	1196.82	49	3.32498
Spis19431	4807	4589.82	89	1.57476
Spis19432	889	671.891	40	4.83484
Spis19433	1582	1364.82	21	1.24958
Spis19434	3517	3299.82	306	7.53099
Spis19435	637	420.189	104	20.1006
Spis19436	2176	1958.82	4594	190.466
Spis19437	580	363.425	0	0
Spis19438	997	779.819	4	0.416569
Spis19439	1057	839.819	0	0
Spis19440	4603	4385.82	222.368	4.11758
Spis19441	1624	1406.82	4.26294	0.246089
Spis19442	1603	1385.82	38	2.22689
Spis19443	1339	1121.82	0	0
Spis19444	1144	926.819	338.018	29.6187
Spis19445	1318	1100.82	336	24.7882
Spis19446	754	536.946	4	0.604993
Spis19447	1660	1442.82	12	0.675445
Spis19448	991	773.819	0	0
Spis19449	4465	4247.82	5	0.0955927
Spis19450	2050	1832.82	26.084	1.15578
Spis19451	793	575.891	36	5.07672
Spis19452	2068	1850.82	85	3.72972
Spis19453	991	773.819	73	7.66133
Spis19454	4564	4346.82	14	0.261564
Spis19455	5728	5510.82	191	2.81474
Spis19456.t1	2914	2696.82	61	1.83696
Spis19457	1873	1655.82	187.978	9.21966
Spis19458	3076	2858.82	36	1.02267
Spis19459	1540	1322.82	35	2.14876
Spis19460	1303	1085.82	114	8.52645
Spis19461	4372	4154.82	78	1.52463
Spis19462	5728	5510.82	22	0.324211
Spis19463	409	197.014	98	40.397
Spis19464	547	330.77	29	7.12022
Spis19465	1015	797.819	0	0
Spis19466	1171	953.819	13	1.10687
Spis19467	3250	3032.82	0	0
Spis19469.t1	652	435.189	720.925	134.534
Spis19470	580	363.425	465.075	103.927
Spis19471	649	432.189	261	49.0442
Spis19472	580	363.425	2.41735	0.540191
Spis19473	667	450.189	720	129.885
Spis19474	634	417.189	361	70.2741
Spis19475	634	417.189	215	41.853
Spis19476	715	498.05	202	32.9382
Spis19477	1000	782.819	6.84331	0.709947
Spis19478	1237	1019.82	378	30.1016
Spis19479	625	408.189	485	96.4942
Spis19480	1333	1115.82	1	0.0727825
Spis19481	306	106.694	0	0
Spis19482	1603	1385.82	360.047	21.0996
Spis19483.t1	1600	1382.82	667	39.1725
Spis19484	841	623.891	33	4.29562
Spis19485	1480	1262.82	7.4446	0.478764
Spis19486	577	360.461	0	0
Spis19487	3946	3728.82	53	1.15432
Spis19488	1762	1544.82	931	48.9433
Spis19489	2233	2015.82	336	13.5366
Spis19490	1273	1055.82	449	34.5365
Spis19491.t1	754	536.946	17	2.57122
Spis19492	1855	1637.82	313	15.5203
Spis19493	1759	1541.82	38	2.00157
Spis19494	3370	3152.82	92	2.36979
Spis19495	1789	1571.82	633	32.7056
Spis19496	991	773.819	48	5.03759
Spis19497	1489	1271.82	204	13.0264
Spis19498	529	312.931	48	12.457
Spis19499	3841	3623.82	5	0.112053
Spis19500	3547	3329.82	0	0
Spis19501	1108	890.819	0	0
Spis19502	8275	8057.82	0	0
Spis19503	3331	3113.82	13	0.339056
Spis19504	1000	782.819	0	0
Spis19505	643	426.189	127	24.2004
Spis19506	1786	1568.82	79	4.08955
Spis19507	967	749.819	0	0
Spis19508	2704	2486.82	9	0.293913
Spis19509	772	554.946	0.0871957	0.0127604
Spis19510	1498	1280.82	0	0
Spis19511	859	641.891	0	0
Spis19512	1612	1394.82	13	0.756914
Spis19513	847	629.891	40	5.15722
Spis19514	1261	1043.82	195	15.1716
Spis19515	2347	2129.82	759	28.9414
Spis19516	15070	14852.8	214	1.17011
Spis19517	940	722.819	156	17.5273
Spis19518.t1	1246	1028.82	334	26.365
Spis19519	1501	1283.82	318	20.1161
Spis19520	400	188.662	7	3.01325
Spis19521	400	188.662	231	99.4371
Spis19522	370	161.171	0	0
Spis19523	2491	2273.82	23	0.821472
Spis19524	1744	1526.82	0	0
Spis19525	1300	1082.82	29	2.17502
Spis19526	1846	1628.82	126	6.2823
Spis19527	514	298.266	205	55.8176
Spis19528	1480	1262.82	133	8.55325
Spis19529	478	262.768	3	0.927194
Spis19530	730	512.999	65	10.2901
Spis19531	484	268.661	781	236.085
Spis19532	982	764.819	96	10.1937
Spis19533	3808	3590.82	365	8.25506
Spis19534	661	444.189	8	1.46266
Spis19535	1198	980.819	4	0.331201
Spis19536	2056	1838.82	20	0.883307
Spis19537	595	378.387	0	0
Spis19538	1603	1385.82	18	1.05484
Spis19539	3294	3076.82	3	0.0791845
Spis19540	1777	1559.82	6	0.312391
