target_id	length	eff_length	est_counts	tpm
Spis9703	1126	916.268	15	1.20192
Spis9704	3025	2815.27	1483	38.6749
Spis9705	2449	2239.27	339	11.1148
Spis9706	847	637.613	110	12.6661
Spis9707	826	616.613	86	10.2398
Spis9708	787	577.732	4	0.508324
Spis9709	1633	1423.27	328	16.9198
Spis9710	985	775.268	81	7.6708
Spis9711	1780	1570.27	75.0284	3.508
Spis9712	1606	1396.27	234	12.3042
Spis9713	334	135.7	179	96.8458
Spis9714	982	772.268	48	4.56332
Spis9715	484	276.237	117	31.0965
Spis9716	1462	1252.27	231	13.5432
Spis9717	1258	1048.27	32	2.24122
Spis9718	1099	889.268	9	0.743049
Spis9719	1186	976.268	92	6.91873
Spis9720.t1	532	323.698	3513	796.794
Spis9721	916	706.344	14	1.45519
Spis9722	1057	847.268	277	24.0031
Spis9723	1303	1093.27	117	7.85718
Spis9724	3994	3784.27	4	0.0776042
Spis9725	748	538.789	558	76.0366
Spis9726	2410	2200.27	205.331	6.85149
Spis9727	1807	1597.27	80	3.67722
Spis9728	2236	2026.27	80	2.89868
Spis9729	1660	1450.27	156	7.89739
Spis9730	1159	949.268	529	40.9142
Spis9731	460	252.848	108	31.3597
Spis9732	805	595.673	1056	130.156
Spis9733	892	682.482	72	7.74548
Spis9734	979	769.268	141	13.457
Spis9735	1243	1033.27	89	6.32389
Spis9736	3097	2887.27	657	16.7065
Spis9737	451	244.222	7559	2272.41
Spis9738	1510	1300.27	62	3.50079
Spis9739	580	371.21	18	3.56009
Spis9740	7735	7525.27	760.081	7.41558
Spis9741	2020	1810.27	86	3.48789
Spis9742	943	733.344	209.269	20.951
Spis9743	895	685.482	47	5.03395
Spis9744.t3	1444	1234.27	477	28.3737
Spis9745	937	727.344	39	3.9367
Spis9746	982	772.268	363	34.5101
Spis9747	940	730.344	1027.85	103.326
Spis9748	2014	1804.27	96.1459	3.91235
Spis9749	1621	1411.27	893	46.4568
Spis9750	1564	1354.27	94	5.09601
Spis9751.t1	1381	1171.27	917.858	57.5343
Spis9752	1909	1699.27	442	19.0971
Spis9753	2515	2305.27	10.0338	0.31956
Spis9754	868	658.482	16	1.78395
Spis9755	601	392.133	9	1.68506
Spis9756	505	296.98	290	71.6933
Spis9757	1828	1618.27	193	8.75617
Spis9758	292	100.037	74	54.3097
Spis9759	1123	913.268	44	3.53722
Spis9760	1720	1510.27	7	0.340292
Spis9761	802	592.673	49	6.06999
Spis9762	739	529.789	17	2.35588
Spis9763	634	424.884	10	1.72797
Spis9764	856	646.613	38	4.31466
Spis9765	1138	928.268	127	10.0447
Spis9766	1051	841.268	110	9.59988
Spis9767	7858	7648.27	2105	20.2067
Spis9768	481	273.374	30	8.05695
Spis9769	202	34.7882	0	0
Spis9770	2839	2629.27	105	2.93199
Spis9771	2218	2008.27	185.831	6.79367
Spis9772	754	544.789	197	26.5488
Spis9773	1069	859.268	85	7.26269
Spis9774	1786	1576.27	67	3.1207
Spis9775	2113	1903.27	6	0.231451
Spis9776	2341	2131.27	479.348	16.5128
Spis9777	2566	2356.27	46	1.43331
Spis9778	1333	1123.27	56.0088	3.66084
Spis9779	1423	1213.27	5.99121	0.362548
Spis9780	727	517.789	172	24.3884
Spis9781	1120	910.268	252	20.3254
Spis9782	1012	802.268	155	14.1847
Spis9783	1309	1099.27	15	1.00183
Spis9784	3478	3268.27	342	7.68273
Spis9785	1066	856.268	16	1.37189
Spis9786	535	326.665	10	2.24753
Spis9787	718	508.789	93	13.42
Spis9788	757	547.789	66	8.84582
Spis9789	2083	1873.27	6	0.235157
Spis9790	6754	6544.27	191	2.14279
Spis9791	2452	2242.27	17	0.556633
Spis9792	208	38.5187	243	463.172
Spis9793	2668	2458.27	92	2.74768
Spis9794	3055	2845.27	0	0
Spis9795	1994	1784.27	12	0.493774
Spis9796	1282	1072.27	6	0.410824
Spis9797	1246	1036.27	127.625	9.04213
Spis9798	1069	859.268	49	4.18673
Spis9799	991	781.268	320	30.0717
Spis9800	1330	1120.27	157	10.2893
Spis9801	643	433.884	155	26.228
Spis9802	448	241.368	1126	342.504
Spis9803.t2	2863	2653.27	277	7.66489
Spis9804	517	308.889	15	3.5653
Spis9805	904	694.344	0	0
Spis9806	1306	1096.27	9	0.602744
Spis9807	889	679.482	0	0
Spis9808	1129	919.268	0	0
Spis9809	580	371.21	8158	1613.51
Spis9810	250	67.5329	1	1.08716
Spis9811	1708	1498.27	15	0.735037
Spis9812	1525	1315.27	179	9.99186
Spis9813	1765	1555.27	548	25.8692
Spis9814	1165	955.268	10	0.768568
Spis9815	640	430.884	70	11.9274
Spis9816	772	562.789	14	1.82637
Spis9817	367	164.812	0	0
Spis9818	1618	1408.27	110	5.73475
Spis9819	940	730.344	7	0.703684
Spis9820	4618	4408.27	77	1.28242
Spis9821.t1	6958	6748.27	123	1.3382
Spis9822	2917	2707.27	1660	45.0178
Spis9823	10951	10741.3	38	0.259738
Spis9824	14134	13924.3	36	0.189818
Spis9825	1225	1015.27	4	0.289259
Spis9826	2359	2149.27	56	1.91296
Spis9827	403	198.045	124	45.969
Spis9828	760	550.789	79	10.5305
Spis9829	262	76.46	273	262.141
Spis9830	1453	1243.27	220	12.9917
Spis9831	1522	1312.27	11	0.615428
Spis9832	1570	1360.27	54	2.91458
Spis9833	1333	1123.27	72	4.70605
Spis9834	6934	6724.27	688	7.51192
Spis9835	1051	841.268	10407	908.236
Spis9836	355	153.914	337	160.753
Spis9837	1924	1714.27	51	2.18423
Spis9838	2308	2098.27	165	5.77338
Spis9839	5566	5356.27	181	2.48098
Spis9840	1084	874.268	12	1.00773
Spis9841	2209	1999.27	26	0.954794
Spis9842	3226	3016.27	7	0.170387
Spis9843	5260	5050.27	10	0.145376
Spis9844	562	353.429	269	55.8801
Spis9845	784	574.732	157	20.0559
Spis9846	1903	1693.27	27	1.1707
Spis9847	2191	1981.27	134	4.96557
Spis9848	1030	820.268	10948	979.911
Spis9849.t1	3706	3496.27	328	6.88773
Spis9850	3247	3037.27	101	2.44144
Spis9851	454	246.999	216	64.2046
Spis9852	2692	2482.27	15	0.44366
Spis9853	2410	2200.27	33	1.10115
Spis9854	1615	1405.27	41	2.14206
Spis9855	895	685.482	29	3.10605
Spis9856	3214	3004.27	246.227	6.01734
Spis9857	1435	1225.27	407	24.3877
Spis9858	496	288.039	40	10.1957
Spis9859	2326	2116.27	0	0
Spis9860.t2	4090	3880.27	769	14.5503
Spis9861.t1	337	138.18	110	58.446
Spis9862	1594	1384.27	181	9.59988
Spis9863	562	353.429	51	10.5944
Spis9864	793	583.732	16	2.0124
Spis9865	1882	1672.27	28	1.2293
Spis9866	496	288.039	55	14.0191
Spis9867	1780	1570.27	253	11.8292
Spis9868	1924	1714.27	269	11.5208
Spis9869	2437	2227.27	443	14.6029
Spis9870	377	174.079	0	0
Spis9871	379	175.863	0	0
Spis9872	766	556.789	0	0
Spis9873	3283	3073.27	0	0
Spis9874	4087	3877.27	105	1.98825
Spis9875	592	383.172	3	0.574824
Spis9876	1273	1063.27	9	0.621451
Spis9877	1825	1615.27	297	13.4995
Spis9878	2983	2773.27	2	0.0529475
Spis9879	892	682.482	5	0.537881
Spis9880	1054	844.268	311	27.045
Spis9881	763	553.789	12	1.59091
Spis9882	646	436.884	0	0
Spis9883	1912	1702.27	70.5184	3.04146
Spis9884	1183	973.268	0	0
Spis9885	1363	1153.27	15	0.954923
Spis9886	1639	1429.27	14	0.719154
Spis9887	2716	2506.27	427	12.5086
Spis9888	1942	1732.27	46	1.94962
Spis9889	1504	1294.27	2.02606	0.114931
Spis9890	2458	2248.27	58	1.89403
Spis9891	2689	2479.27	12	0.355357
Spis9892	4645	4435.27	2.02809	0.0335718
Spis9893	2170	1960.27	7	0.262174
Spis9894	1171	961.268	102	7.79046
Spis9895	4204	3994.27	21	0.386002
Spis9896	1372	1162.27	42	2.65308
Spis9897	3874	3664.27	57.9719	1.16155
Spis9898	3487	3277.27	1	0.0224024
Spis9899	1048	838.268	0	0
Spis9900	1579	1369.27	0	0
Spis9901	787	577.732	7	0.889568
Spis9902	3592	3382.27	225	4.88407
Spis9903	1810	1600.27	3.02617	0.138838
Spis9904	2809	2599.27	208	5.87516
Spis9905	487	279.209	25	6.57382
Spis9906	418	212.277	0	0
Spis9907	481	273.374	390	104.74
Spis9908	3358	3148.27	140	3.26485
Spis9909	1204	994.268	23	1.69837
Spis9910	820	610.613	88	10.5809
Spis9911	5998	5788.27	1036	13.1407
Spis9912	4708	4498.27	328	5.35348
Spis9913	472	264.51	30	8.32694
Spis9914	4273	4063.27	1201	21.7008
Spis9915	1837	1627.27	89	4.01549
Spis9916	712	502.789	66	9.63753
Spis9917	643	433.884	167	28.2586
Spis9918	2830	2620.27	5	0.140098
Spis9919	958	748.344	493	48.3674
Spis9920	3640	3430.27	0	0
Spis9921	1630	1420.27	80	4.13549
Spis9922.t2	6589	6379.27	1960	22.5576
Spis9923	1219	1009.27	123	8.94759
Spis9924	250	67.5329	315	342.454
Spis9925	7069	6859.27	588.697	6.30117
Spis9926	2326	2116.27	101	3.50395
Spis9927	229	52.5916	15	20.9403
Spis9928	1495	1285.27	316	18.051
Spis9929	547	338.533	334	72.4358
Spis9930	346	146.193	75	37.6653
Spis9931	565	356.429	135	27.8079
Spis9932	1174	964.268	391	29.7705
Spis9933	742	532.789	1504	207.253
Spis9934	4135	3925.27	1513	28.2994
Spis9935	730	520.789	32	4.51124
Spis9936	1204	994.268	144	10.6333
Spis9937	1276	1066.27	589	40.5561
Spis9938	619	410.093	184	32.9414
Spis9939	913	703.344	2	0.208771
Spis9940	1795	1585.27	8	0.370505
Spis9941	1411	1201.27	66	4.03377
Spis9942	733	523.789	34	4.76574
Spis9943	841	631.613	54	6.27697
Spis9944	556	347.429	76	16.0603
Spis9945	331	132.955	254	140.261
Spis9946	5863	5653.27	303	3.93505
Spis9947	688	478.789	91	13.9542
Spis9948	613	404.093	117	21.2575
Spis9949	805	595.673	378	46.5898
Spis9950	910	700.344	26	2.72564
Spis9951	826	616.613	10	1.19068
Spis9952	3400	3190.27	87	2.00216
Spis9953	1669	1459.27	80.5296	4.05161
Spis9954	412	206.617	166	58.986
Spis9955	631	421.926	57	9.91849
Spis9956	268	80.9841	244	221.206
Spis9957	2194	1984.27	28	1.03601
Spis9958	3496	3286.27	283	6.32253
Spis9959	4531	4321.27	1244	21.1357
Spis9960	382	178.555	371	152.549
Spis9961.t2	985	775.268	72	6.81849
Spis9962	367	164.812	52	23.1644
Spis9963	1918	1708.27	28	1.2034
Spis9964	1708	1498.27	24	1.17606
Spis9965	208	38.5187	8	15.2485
Spis9966	2197	1987.27	42.5721	1.57281
Spis9967	394	189.635	126	48.7821
Spis9968	1543	1333.27	100	5.50668
Spis9969	1915	1705.27	3	0.129162
Spis9970	238	59.0071	57	70.9215
Spis9971	1780	1570.27	1	0.0467556
Spis9972.t1	1534	1324.27	42	2.32852
Spis9973	1549	1339.27	276	15.1304
Spis9974	3142	2932.27	98	2.45375
Spis9975	493	285.067	0	0
Spis9976	466	258.694	3475	986.225
Spis9977	478	270.484	19	5.15727
Spis9978	604	395.133	508	94.3904
Spis9979	430	223.927	1	0.327869
Spis9980	694	484.789	145	21.9595
Spis9981	1570	1360.27	0	0
Spis9982	3649	3439.27	0	0
Spis9983	670	460.884	0	0
Spis9984	5161	4951.27	0	0
Spis9985	1291	1081.27	0	0
Spis9986	928	718.344	4	0.408822
Spis9987	868	658.482	79.8391	8.90182
Spis9988	2134	1924.27	18	0.686775
Spis9989	691	481.789	0	0
Spis9990	1171	961.268	0	0
Spis9991	1105	895.268	1	0.0820077
Spis9992	415	209.512	15	5.25643
Spis9993	682	472.884	0	0
Spis9994	691	481.789	0	0
Spis9995	1405	1195.27	5	0.307123
Spis9996	1843	1633.27	0	0
Spis9997	1999	1789.27	7	0.28723
Spis9998	994	784.268	223	20.876
Spis9999	1294	1084.27	0	0
Spis10000	1777	1567.27	0	0
Spis10001	2794	2584.27	2.68803	0.0763666
Spis10002	1579	1369.27	2.65047	0.142115
Spis10003	2467	2257.27	15.6777	0.509925
Spis10004	1723	1513.27	4	0.194067
Spis10005	694	484.789	0	0
Spis10006	967	757.344	0	0
Spis10007	2821	2611.27	5	0.140581
Spis10008	3901	3691.27	90	1.79009
Spis10009	2908	2698.27	151.553	4.12371
Spis10010	3757	3547.27	136	2.81483
Spis10011	2704	2494.27	125	3.67938
Spis10012	2809	2599.27	351.941	9.9409
Spis10013.t1	2122	1912.27	13	0.499117
Spis10014	2146	1936.27	27	1.02378
Spis10015	1918	1708.27	208.621	8.9662
Spis10016	580	371.21	278	54.9836
Spis10017	5497	5287.27	4	0.0555438
Spis10018	1963	1753.27	1	0.0418754
Spis10019	1021	811.268	18	1.62898
Spis10020	1264	1054.27	154	10.7245
Spis10021	1771	1561.27	434	20.4089
Spis10022	3985	3775.27	3	0.0583419
Spis10023	538	329.632	2	0.445459
Spis10024	640	430.884	106	18.0615
Spis10025	1246	1036.27	717	50.7989
Spis10026	1081	871.268	123	10.3648
Spis10027	442	235.489	57	17.771
Spis10028	19477	19267.3	1841	7.01521
Spis10029	625	416.052	619	109.232
Spis10030	469	261.59	119	33.399
Spis10031	523	314.826	21	4.89729
Spis10032	4468	4258.27	32	0.551727
Spis10033	358	156.545	91	42.6786
Spis10034	559	350.429	0	0
Spis10035	1408	1198.27	39	2.38956
Spis10036	886	676.482	50	5.42651
Spis10037	250	67.5329	161	175.032
Spis10038	268	80.9841	73	66.1805
Spis10039	259	74.1419	11	10.8927
Spis10040	2440	2230.27	41	1.34969
Spis10041	1051	841.268	55	4.79994
Spis10042.t1	1246	1036.27	41	2.90482
Spis10043	1060	850.268	14	1.20887
Spis10044	1951	1741.27	120	5.05968
Spis10045	1180	970.268	23	1.74038
Spis10046	394	189.635	18	6.96887
Spis10047	832	622.613	53	6.24978
Spis10048	2311	2101.27	212	7.40733
Spis10049	424	218.038	29	9.76501
Spis10050	1346	1136.27	84	5.42758
Spis10051	1573	1363.27	5	0.269275
Spis10052.t1	1357	1147.27	95	6.07948
Spis10053	1444	1234.27	16	0.951739
Spis10054	1357	1147.27	184	11.775
Spis10055	1282	1072.27	32	2.19106
Spis10056.t1	1390	1180.27	29	1.80395
Spis10057	670	460.884	273	43.4889
Spis10058	412	206.617	69	24.5183
Spis10059	976	766.268	47	4.50324
Spis10060	844	634.613	123	14.23
Spis10061	5311	5101.27	452	6.5053
Spis10062	1432	1222.27	174	10.4518
Spis10063	1711	1501.27	6	0.293427
Spis10064	1108	898.268	144	11.7697
Spis10065	721	511.789	29	4.1602
Spis10066	1090	880.268	0	0
Spis10067	4561	4351.27	90	1.51857
Spis10068	1459	1249.27	79	4.64279
Spis10069	3757	3547.27	47	0.972772
Spis10070	3316	3106.27	68.9753	1.63028
Spis10071	1393	1183.27	39	2.41985
Spis10072	688	478.789	27	4.14025
Spis10073	2092	1882.27	59	2.30132
Spis10074	655	445.884	3.28453	0.540828
Spis10075	1036	826.268	156	13.8615
Spis10076	1078	868.268	0	0
Spis10077	1522	1312.27	1	0.055948
Spis10078	2710	2500.27	21	0.616652
Spis10079	694	484.789	13.3778	2.026
Spis10080	733	523.789	7	0.981181
Spis10081	3940	3730.27	961.164	18.9175
Spis10082	1033	823.268	1.19452	0.106527
Spis10083	3163	2953.27	42	1.04413
Spis10084	1030	820.268	3	0.268518
Spis10085	1945	1735.27	23	0.973125
Spis10086	2266	2056.27	1.24625	0.0444971
Spis10087	2563	2353.27	2.08144	0.0649383
Spis10088	1189	979.268	3	0.22492
Spis10089	1531	1321.27	2	0.111134
Spis10090	1156	946.268	7	0.543114
Spis10091	925	715.344	11	1.12898
Spis10092	712	502.789	6	0.876139
Spis10093	1687	1477.27	165.804	8.2403
Spis10094	964	754.344	32	3.1145
Spis10095.t1	781	571.732	38	4.87976
Spis10096.t1	838	628.613	148	17.2857
Spis10097	1141	931.268	5	0.394187
Spis10098	3670	3460.27	242	5.13467
Spis10099	3502	3292.27	54	1.20422
Spis10100	1780	1570.27	27	1.2624
Spis10101	3625	3415.27	28	0.601922
Spis10102	3352	3142.27	154	3.5982
Spis10103	3460	3250.27	53	1.19719
Spis10104	1969	1759.27	23	0.95985
Spis10105	1000	790.268	2073	192.589
Spis10106	2365	2155.27	537	18.2928
Spis10107	1003	793.268	368	34.0593
Spis10108	8044	7834.27	510	4.77946
Spis10109	979	769.268	12	1.14528
Spis10110	685	475.837	3	0.462882
Spis10111	1645	1435.27	360	18.4152
Spis10112.t1	1816	1606.27	101	4.61648
Spis10113	2389	2179.27	1811	61.012
Spis10114	1174	964.268	0	0
Spis10115	1564	1354.27	2	0.108426
Spis10116	1492	1282.27	436.101	24.9698
Spis10117	4780	4570.27	7299.73	117.266
Spis10118	1123	913.268	17	1.36665
Spis10120	1033	823.268	129	11.5042
Spis10121	1432	1222.27	21	1.26142
Spis10122.t1	1138	928.268	565	44.6871
Spis10123	1627	1417.27	51	2.64196
Spis10124	2332	2122.27	32	1.10702
Spis10125	1222	1012.27	32	2.32093
Spis10126	2050	1840.27	0	0
Spis10127	205	36.759	165.999	331.549
Spis10128	631	421.926	401.382	69.8439
Spis10129	2875	2665.27	0	0
Spis10130	1558	1348.27	0	0
Spis10131	325	127.841	1	0.574297
Spis10132	989	779.268	6.98826	0.6584
Spis10133	283	92.7816	13	10.287
Spis10134	910	700.344	51	5.34646
Spis10135	1150	940.268	1278	99.7899
Spis10136	26650	26440.3	687	1.90765
Spis10137	718	508.789	82	11.8327
Spis10138.t1	1300	1090.27	44	2.96297
Spis10139	1723	1513.27	135	6.54976
Spis10140	1255	1045.27	36	2.52861
Spis10141	2131	1921.27	176	6.72562
Spis10142	544	335.533	1	0.218813
Spis10143	535	326.665	22	4.94456
Spis10144	847	637.613	274	31.5501
Spis10145	715	505.789	123	17.8543
Spis10146	844	634.613	222	25.6833
Spis10147	922	712.344	96	9.89438
Spis10148	640	430.884	76	12.9497
Spis10149	361	159.431	149	68.6154
Spis10150	1219	1009.27	49	3.56449
Spis10151	1279	1069.27	183	12.5653
Spis10152	1057	847.268	21	1.81973
Spis10153	817	607.613	9	1.08748
Spis10154	1294	1084.27	0	0
Spis10155	4633	4423.27	926	15.37
Spis10156	2701	2491.27	4	0.117882
Spis10157	1234	1024.27	63	4.5158
Spis10158	691	481.789	13	1.98104
Spis10159	907	697.344	140	14.7397
Spis10160.t1	1963	1753.27	262	10.9714
Spis10161	901	691.344	2	0.212394
Spis10162	2083	1873.27	65.9444	2.58455
Spis10163	1126	916.268	50	4.00641
Spis10164	2713	2503.27	0	0
Spis10165	1435	1225.27	0	0
Spis10166	991	781.268	56	5.26254
Spis10167	2422	2212.27	7.19189	0.238678
Spis10168	4498	4288.27	62	1.06149
Spis10169	3289	3079.27	2.01451	0.048032
Spis10170	877	667.482	54	5.93966
Spis10171	655	445.884	58	9.55022
Spis10172	862	652.548	43	4.83797
Spis10173	3343	3133.27	155.201	3.63668
Spis10174	856	646.613	76	8.62932
Spis10175	1051	841.268	65	5.67266
Spis10176	484	276.237	133	35.349
Spis10177	1498	1288.27	201	11.4551
Spis10178	775	565.789	2	0.259527
Spis10179	727	517.789	278	39.4184
Spis10180	1402	1192.27	50	3.07896
Spis10181	1558	1348.27	576	31.3656
Spis10183	1687	1477.27	34	1.68977
Spis10184	1888	1678.27	283	12.3803
Spis10185	1777	1567.27	279	13.0698
Spis10186.t1	1456	1246.27	77	4.53614
Spis10187	952	742.344	0	0
Spis10188	1069	859.268	1	0.0854435
Spis10189	892	682.482	89	9.57428
Spis10190	745	535.789	18	2.46653
Spis10191	751	541.789	0	0
Spis10192	655	445.884	286	47.0925
Spis10193	1372	1162.27	668.684	42.2398
Spis10194	1570	1360.27	136	7.34044
Spis10195	880	670.482	221	24.1998
Spis10196	2281	2071.27	207	7.33739
Spis10197	1993	1783.27	48	1.9762
Spis10198	916	706.344	25	2.59855
Spis10199	1927	1717.27	239	10.218
Spis10200	1114	904.268	30	2.43574
Spis10201	421	215.126	2	0.682566
Spis10202	1201	991.268	32	2.3701
Spis10203	646	436.884	296.812	49.8796
Spis10204	4387	4177.27	146	2.56607
Spis10205	3034	2824.27	5	0.129978
Spis10206	1621	1411.27	6.62041	0.344415
Spis10207	1600	1390.27	0	0
Spis10208	1549	1339.27	1037.11	56.8547
Spis10209	4360	4150.27	97.2848	1.72098
Spis10210	3388	3178.27	3	0.0693008
Spis10211	514	305.889	0	0
Spis10212	901	691.344	3	0.318592
Spis10213	1054	844.268	0	0
Spis10214	1939	1729.27	168	7.13271
Spis10215	3223	3013.27	125	3.04565
Spis10216	1147	937.268	20	1.56666
Spis10217	3769	3559.27	29	0.598198
Spis10218	3220	3010.27	108.9	2.65602
Spis10219	4129	3919.27	377	7.06226
Spis10220	1819	1609.27	6	0.273735
Spis10221	8716	8506.27	622.658	5.37425
Spis10222	8710	8500.27	9.27918	0.0801465
Spis10223	5440	5230.27	233.553	3.27845
Spis10224	1912	1702.27	18	0.77634
Spis10225	1996	1786.27	14.2407	0.585319
Spis10226	1816	1606.27	15.4187	0.704756
Spis10227	2374	2164.27	762.538	25.8677
Spis10228	589	380.172	6.96934	1.34592
Spis10229	4441	4231.27	187.498	3.25337
Spis10230	478	270.484	6	1.62861
Spis10231	208	38.5187	1	1.90606
Spis10232	2557	2347.27	630.899	19.7335
Spis10233	2452	2242.27	88	2.88139
Spis10234	3406	3196.27	0	0
Spis10235	466	258.694	22.2344	6.31026
Spis10236	1153	943.268	48.8444	3.80178
Spis10237	6970	6760.27	54.0286	0.586769
Spis10238	1495	1285.27	117	6.68343
Spis10239	949	739.344	164	16.2856
Spis10240	952	742.344	26	2.57143
Spis10241	625	416.052	174.721	30.8322
Spis10242	3493	3283.27	9	0.201254
Spis10243	1522	1312.27	79	4.41989
Spis10244	1573	1363.27	52	2.80046
Spis10245	3676	3466.27	366	7.75222
Spis10246	1204	994.268	47	3.47058
Spis10247.t2	9010	8800.27	2236	18.6545
Spis10248	3484	3274.27	123	2.75802
Spis10249	1186	976.268	18	1.35366
Spis10250	1873	1663.27	1262	55.7063
Spis10251	2575	2365.27	3589	111.404
Spis10252	1345	1135.27	147	9.50662
Spis10253	3349	3139.27	157	3.6718
Spis10254	496	288.039	296	75.4481
Spis10255	4369	4159.27	877	15.4807
Spis10256	1939	1729.27	112	4.75514
Spis10257	859	649.548	22	2.48667
Spis10258	1489	1279.27	17	0.975652
Spis10259	1912	1702.27	59	2.54467
Spis10260	2335	2125.27	17	0.587276
Spis10261	1219	1009.27	3	0.218234
Spis10262	325	127.841	0	0
Spis10263	1105	895.268	77	6.31459
Spis10264	1684	1474.27	24	1.1952
Spis10265	1759	1549.27	32	1.51646
Spis10266	1447	1237.27	24	1.42415
Spis10267.t2	2779	2569.27	707	20.2031
Spis10268	6652	6442.27	179	2.03996
Spis10269	505	296.98	42	10.3832
Spis10270	1921	1711.27	83	3.56096
Spis10271	535	326.665	470	105.634
Spis10272	1093	883.268	70	5.81853
Spis10273	2821	2611.27	1041	29.2689
Spis10274	3577	3367.27	23.6216	0.515038
Spis10275	1258	1048.27	102	7.1439
Spis10276	769	559.789	3	0.393463
Spis10277	847	637.613	12	1.38176
Spis10278	5791	5581.27	21	0.276245
Spis10279.t1	5794	5584.27	309	4.06256
Spis10280	1231	1021.27	23	1.65347
Spis10281	472	264.51	74	20.5398
Spis10282	1132	922.268	0	0
Spis10283	613	404.093	0	0
Spis10284	952	742.344	490	48.4616
Spis10285	316	120.167	67	40.9351
Spis10286	805	595.673	2.17278	0.267803
Spis10287	847	637.613	62	7.13907
Spis10288	1708	1498.27	90	4.41022
Spis10289	727	517.789	149	21.1271
Spis10290	1639	1429.27	1799	92.4113
Spis10291	994	784.268	21	1.9659
Spis10292	1261	1051.27	32	2.23483
Spis10293	2722	2512.27	2.00771	0.0586735
Spis10294	607	398.133	0	0
Spis10295	1576	1366.27	0	0
Spis10296	1213	1003.27	53.8481	3.94058
Spis10297	4351	4141.27	0	0
Spis10298	745	535.789	0	0
Spis10299	1303	1093.27	1	0.0671554
Spis10300	1081	871.268	3	0.2528
Spis10301	1297	1087.27	7	0.472682
Spis10302	682	472.884	1	0.155258
Spis10303	712	502.789	0	0
Spis10304	2554	2344.27	0	0
Spis10305	2626	2416.27	0	0
Spis10306	982	772.268	0	0
Spis10307	1132	922.268	0	0
Spis10308	544	335.533	0	0
Spis10309	3016	2806.27	0	0
Spis10310	733	523.789	0	0
Spis10311	1489	1279.27	0	0
Spis10312	1318	1108.27	0	0
Spis10313	1774	1564.27	0	0
Spis10314	2206	1996.27	0	0
Spis10315	409	203.721	0	0
Spis10316	274	85.6496	0	0
Spis10317	652	442.884	0	0
Spis10318	1273	1063.27	10.0544	0.694259
Spis10319	1096	886.268	11	0.911245
Spis10320	463	255.72	3	0.861319
Spis10321	514	305.889	0	0
Spis10322	2458	2248.27	21.1535	0.690781
Spis10323	595	386.172	0	0
Spis10324	1087	877.268	1	0.0836903
Spis10325	1336	1126.27	0	0
Spis10326	754	544.789	197	26.5488
Spis10327	565	356.429	278	57.2636
Spis10328	2551	2341.27	156	4.89194
Spis10329	1795	1585.27	1	0.0463132
Spis10330	736	526.789	0	0
Spis10331	1156	946.268	4.42616	0.343416
Spis10332.t1	655	445.884	175	28.8153
Spis10333	3724	3514.27	961	20.0769
Spis10334	742	532.789	0	0
Spis10335	2026	1816.27	410	16.5734
Spis10336	2527	2317.27	54	1.7109
Spis10337	2608	2398.27	236	7.22473
Spis10338.t1	3394	3184.27	572	13.1884
Spis10339	2776	2566.27	310	8.86884
Spis10340.t1	1474	1264.27	290	16.8409
Spis10341	1642	1432.27	452	23.1698
Spis10342	2791	2581.27	79.2067	2.25287
Spis10343	1606	1396.27	371.793	19.5497
Spis10344	1330	1120.27	33	2.16272
Spis10345	1036	826.268	90	7.99704
Spis10346	907	697.344	235	24.7416
Spis10347.t1	3004	2794.27	367	9.64285
Spis10348	5635	5425.27	584	7.90313
Spis10349	817	607.613	64	7.73322
Spis10350	601	392.133	3	0.561688
Spis10351	1030	820.268	124	11.0987
Spis10352	1123	913.268	53	4.26074
Spis10353	1078	868.268	20	1.69116
Spis10354	475	267.51	108	29.6408
Spis10355	505	296.98	99	24.4746
Spis10356	457	249.949	27	7.93086
Spis10357	853	643.613	201	22.9287
Spis10358	1948	1738.27	714	30.157
Spis10359	1495	1285.27	72	4.11288
Spis10360	4750	4540.27	1154	18.6609
Spis10361	805	595.673	31	3.82086
Spis10362	811	601.613	75	9.15275
Spis10363	865	655.548	12	1.34395
Spis10364	955	745.344	321	31.6195
Spis10365	1351	1141.27	129	8.29869
Spis10366.t2	712	502.789	357	52.1303
Spis10367	5716	5506.27	49	0.65335
Spis10368	427	220.927	0	0
Spis10369	667	457.884	129.257	20.7256
Spis10370	1861	1651.27	84344.3	3750.12
Spis10371.t1	1072	862.268	52	4.4276
