target_id	length	eff_length	est_counts	tpm
Spis8659	1078	858.714	11.6808	1.07182
Spis8660.t1	1108	888.714	737	65.3438
Spis8661	1033	813.714	113	10.9422
Spis8662	1009	789.714	40	3.99107
Spis8663	766	546.91	268	38.6116
Spis8664	1702	1482.71	810	43.0454
Spis8665	2563	2343.71	1659.79	55.8016
Spis8666	2485	2265.71	4	0.139109
Spis8667	1453	1233.71	37.0456	2.36603
Spis8668	4111	3891.71	286.72	5.80519
Spis8669	1252	1032.71	0	0
Spis8670	682	462.91	0	0
Spis8671	1978	1758.71	0	0
Spis8672	721	501.91	0	0
Spis8673	580	361.027	0	0
Spis8674	4024	3804.71	996.544	20.6383
Spis8675	1117	897.714	1267.83	111.281
Spis8676	871	651.786	88.1748	10.6595
Spis8677	1960	1740.71	0	0
Spis8678	3133	2913.71	574	15.5226
Spis8679	1423	1203.71	422	27.6241
Spis8680	1558	1338.71	156	9.18197
Spis8681	2311	2091.71	403	15.181
Spis8682	1324	1104.71	62	4.42222
Spis8683	667	447.91	0	0
Spis8684	2770	2550.71	443	13.6849
Spis8685	1570	1350.71	321	18.7258
Spis8687.t1	1675	1455.71	192	10.3926
Spis8688	2533	2313.71	32.9671	1.12272
Spis8689	910	690.786	53	6.04549
Spis8690	778	558.91	8	1.12784
Spis8691	2746	2526.71	403	12.5675
Spis8692	13837	13617.7	491	2.84103
Spis8693	1237	1017.71	68	5.2648
Spis8694	1879	1659.71	235.461	11.1785
Spis8695	487	268.9	1395	408.773
Spis8696	820	600.851	53	6.95038
Spis8697	1297	1077.71	0	0
Spis8698	1219	999.714	0	0
Spis8699	1816	1596.71	8	0.394786
Spis8700.t1	2242	2022.71	3	0.116865
Spis8701	2263	2043.71	403	15.5376
Spis8702	811	591.91	120	15.9744
Spis8703.t2	2443	2223.71	202	7.15767
Spis8704	1495	1275.71	79	4.87947
Spis8705	1882	1662.71	335	15.8755
Spis8706	462	244.465	0	0
Spis8707	919	699.786	79	8.89531
Spis8708	2485	2265.71	2485.69	86.4452
Spis8709	1690	1470.71	0	0
Spis8710	493	274.819	2	0.573433
Spis8711	2407	2187.71	77.1242	2.77779
Spis8712	484	265.927	473.949	140.433
Spis8713	7648	7428.71	3146	33.3691
Spis8714	5152	4932.71	108	1.72519
Spis8715	1699	1479.71	1215	64.699
Spis8716	310	107.324	503	369.291
Spis8717	1429	1209.71	183	11.9198
Spis8718	646	426.91	0	0
Spis8719	235	53.0314	67.8819	100.86
Spis8720	4165	3945.71	471.236	9.41048
Spis8721	3130	2910.71	41.1118	1.11292
Spis8722	346	137.053	87	50.0185
Spis8723	2221	2001.71	0	0
Spis8724	4618	4398.71	0	0
Spis8725	955	735.714	23	2.4633
Spis8726	4477	4257.71	0	0
Spis8727	772	552.91	3	0.427529
Spis8728	1135	915.714	6	0.516286
Spis8729	3802	3582.71	21	0.461856
Spis8730	2539	2319.71	61	2.07202
Spis8731	3172	2952.71	59	1.57445
Spis8732	4180	3960.71	5.68034	0.113006
Spis8733	382	168.452	267	124.892
Spis8734	5440	5220.71	26.3535	0.397747
Spis8735	1318	1098.71	4	0.286863
Spis8736	5503	5283.71	1.02208	0.0152421
Spis8737	958	738.714	72	7.67989
Spis8738	1726	1506.71	1323.06	69.1906
Spis8739	2494	2274.71	34.8396	1.20683
Spis8740	5326	5106.71	119	1.83613
Spis8741	2449	2229.71	68	2.40303
Spis8742	1462	1242.71	0	0
Spis8743	316	112.112	0	0
Spis8744	984	764.714	3	0.309116
Spis8745.t2	1918	1698.71	103.091	4.78188
Spis8746	1006	786.714	127	12.72
Spis8747	3301	3081.71	907.294	23.1982
Spis8748	3322	3102.71	114	2.89509
Spis8749	3217	2997.71	271.706	7.14181
Spis8750	3364	3144.71	190	4.76071
Spis8751	3148	2928.71	120	3.22852
Spis8752.t1	2632	2412.71	241	7.87064
Spis8753	3217	2997.71	319	8.38493
Spis8754	1225	1005.71	232	18.1766
Spis8755	1468	1248.71	270	17.0373
Spis8756	1438	1218.71	9	0.581888
Spis8757	748	528.91	43	6.40598
Spis8758	1072	852.714	272	25.1342
Spis8759	1000	780.714	182	18.3687
Spis8760	976	756.714	48	4.99814
Spis8761	1675	1455.71	180	9.74306
Spis8762	1879	1659.71	483	22.9305
Spis8763.t1	1912	1692.71	586	27.278
Spis8764	1186	966.714	268	21.8442
Spis8765	3634	3414.71	21	0.484578
Spis8766	2230	2010.71	479	18.7709
Spis8767	3028	2808.71	191	5.35827
Spis8768	4297	4077.71	37	0.714964
Spis8769	3154	2934.71	92	2.47014
Spis8770	541	322.231	302.982	74.0883
Spis8771	3487	3267.71	28.204	0.68009
Spis8772	856	636.851	150	18.5589
Spis8773	3697	3477.71	765.991	17.3552
Spis8774	1306	1086.71	78	5.6556
Spis8775	706	486.91	76	12.2988
Spis8776	1810	1590.71	25	1.23836
Spis8777	3397	3177.71	17	0.421534
Spis8778	3469	3249.71	0	0
Spis8779	4933	4713.71	157	2.62443
Spis8780	1843	1623.71	83	4.0278
Spis8781	397	182.243	363	156.948
Spis8782	2350	2130.71	20	0.739612
Spis8783	1930	1710.71	502.183	23.1304
Spis8784	1006	786.714	57	5.70896
Spis8785	811	591.91	15.0067	1.99769
Spis8786	1051	831.714	16	1.51581
Spis8787	898	678.786	0	0
Spis8788	775	555.91	22	3.1183
Spis8789	907	687.786	9	1.03107
Spis8790	2029	1809.71	11	0.478941
Spis8791	4465	4245.71	337	6.25429
Spis8792	997	777.714	33	3.34344
Spis8793	1009	789.714	449	44.7997
Spis8794	385	171.157	10	4.60368
Spis8795	1231	1011.71	1	0.0778827
Spis8796	1345	1125.71	186	13.0192
Spis8797	820	600.851	31	4.06531
Spis8798	6145	5925.71	121	1.60895
Spis8799	4957	4737.71	0	0
Spis8800	2026	1806.71	0	0
Spis8801	919	699.786	0	0
Spis8802	6052	5832.71	91.2635	1.23289
Spis8803	784	564.91	5	0.697413
Spis8804	2587	2367.71	88	2.92855
Spis8805	982	762.714	8	0.82647
Spis8806	3253	3033.71	309	8.0257
Spis8807	2239	2019.71	1399	54.5792
Spis8808	1975	1755.71	268	12.0276
Spis8809	1648	1428.71	129	7.11448
Spis8810	1060	840.714	604	56.6093
Spis8811	4558	4338.71	336	6.10207
Spis8812	2590	2370.71	226.762	7.53685
Spis8813	574	355.027	237.238	52.6528
Spis8814	697	477.91	143	23.577
Spis8815	847	627.851	67	8.40848
Spis8816	1066	846.714	259.729	24.1703
Spis8817	1078	858.714	73	6.69843
Spis8818	1774	1554.71	13.0612	0.661962
Spis8819	697	477.91	89.2709	14.7185
Spis8820	685	465.91	0	0
Spis8821	649	429.91	0	0
Spis8822	1384	1164.71	110	7.4417
Spis8823	3052	2832.71	318	8.84552
Spis8824	451	233.68	169	56.9856
Spis8825	1330	1110.71	213	15.1104
Spis8826	1033	813.714	804	77.8544
Spis8827	1471	1251.71	242	15.2338
Spis8828	5872	5652.71	2401.78	33.4792
Spis8829	2278	2058.71	173	6.62139
Spis8830	2113	1893.71	74	3.07905
Spis8831	1258	1038.71	196	14.8682
Spis8832	1216	996.714	319	25.2185
Spis8833	1546	1326.71	182	10.8092
Spis8834	946	726.714	215	23.3117
Spis8835	1699	1479.71	109	5.80427
Spis8836	1528	1308.71	35.8267	2.15705
Spis8837	835	615.851	31	3.9663
Spis8838	520	301.478	70.8244	18.5108
Spis8839	1318	1098.71	13.0467	0.935657
Spis8840	1108	888.714	2	0.177324
Spis8841	2068	1848.71	44	1.87535
Spis8842	13213	12993.7	32	0.194051
Spis8843	3703	3483.71	272	6.15213
Spis8844	2566	2346.71	45	1.51095
Spis8845	775	555.91	28	3.96874
Spis8846	385	171.157	19	8.747
Spis8847	1108	888.714	715	63.3932
Spis8848	685	465.91	154	26.0446
Spis8849	511	292.537	0	0
Spis8850	988	768.714	299	30.6482
Spis8851	3019	2799.71	13	0.365872
Spis8852	550	331.231	8	1.90309
Spis8853	937	717.786	10	1.09775
Spis8854	1261	1041.71	192	14.5228
Spis8855	736	516.91	0	0
Spis8856	1540	1320.71	235	14.0203
Spis8857	1585	1365.71	240	13.8468
Spis8858	2005	1785.71	598.176	26.3946
Spis8859	1357	1137.71	66	4.57099
Spis8860	2479	2259.71	51	1.77834
Spis8861	2752	2532.71	1206	37.5198
Spis8862	751	531.91	3	0.444408
Spis8863	3883	3663.71	1546	33.2496
Spis8864	1633	1413.71	31	1.72782
Spis8865	670	450.91	44	7.68886
Spis8866	2419	2199.71	86	3.08057
Spis8867	1645	1425.71	16	0.884273
Spis8868	3532	3312.71	616.456	14.6628
Spis8869	841	621.851	0	0
Spis8870	2173	1953.71	79.7428	3.2161
Spis8871	922	702.786	63	7.06344
Spis8872	2353	2133.71	278.017	10.2668
Spis8873	3373	3153.71	11.0037	0.274925
Spis8874	1240	1020.71	395.906	30.5623
Spis8875	1084	864.714	17	1.54909
Spis8876	1036	816.714	1103.2	106.435
Spis8877	505	286.566	18	4.94933
Spis8878	712	492.91	13.6515	2.18228
Spis8879	1711	1491.71	435.069	22.9812
Spis8880	4477	4257.71	50.8421	0.940906
Spis8881	2707	2487.71	130.701	4.13977
Spis8882	1306	1086.71	274	19.8671
Spis8883	1159	939.714	27	2.26395
Spis8884	691	471.91	0	0
Spis8885	1747	1527.71	1170	60.3452
Spis8886	706	486.91	37	5.98759
Spis8887	658	438.91	0	0
Spis8888	2491	2271.71	6	0.208112
Spis8889	715	495.91	666.759	105.941
Spis8890	1123	903.714	0	0
Spis8891	1261	1041.71	0	0
Spis8892	4039	3819.71	4.14144	0.0854317
Spis8893	979	759.714	0	0
Spis8894	901	681.786	0	0
Spis8895	2077	1857.71	63.9945	2.71433
Spis8896	673	453.91	0	0
Spis8897	1102	882.714	1	0.0892645
Spis8898	1510	1290.71	3	0.183143
Spis8899	13504	13284.7	58	0.344013
Spis8900	2098	1878.71	179	7.50743
Spis8901	1006	786.714	114	11.4179
Spis8902	1654	1434.71	5.74643	0.315596
Spis8903.t1	6376	6156.71	632	8.08848
Spis8904	3022	2802.71	685	19.258
Spis8905.t1	2845	2625.71	210	6.30189
Spis8906	1360	1140.71	644	44.4844
Spis8907.t1	3028	2808.71	535	15.0088
Spis8908	802	582.91	0	0
Spis8909	574	355.027	241	53.4877
Spis8910	1204	984.714	2868	229.492
Spis8911	1981	1761.71	19.7238	0.882172
Spis8912	526	307.356	22	5.64
Spis8913	1741	1521.71	35	1.81232
Spis8914	679	459.91	10	1.71327
Spis8915	2434	2214.71	78	2.77508
Spis8916	2161	1941.71	70.3188	2.85355
Spis8917	322	116.884	0	0
Spis8918	643	423.91	4	0.743508
Spis8919	559	340.13	92	21.3129
Spis8920	964	744.714	464	49.0939
Spis8921	2482	2262.71	38	1.32328
Spis8922	3541	3321.71	36	0.853963
Spis8923	1114	894.714	0	0
Spis8924	1723	1503.71	172	9.01285
Spis8925	3133	2913.71	238	6.43619
Spis8926	970	750.714	9	0.944641
Spis8927	856	636.851	0	0
Spis8928	712	492.91	13	2.07814
Spis8929	2872	2652.71	487	14.4656
Spis8930	988	768.714	8	0.820019
Spis8931	5725	5505.71	611	8.74433
Spis8932	1384	1164.71	140	9.47126
Spis8933	790	570.91	0	0
Spis8934.t1	3448	3228.71	443	10.8112
Spis8935	3595	3375.71	149	3.47792
Spis8936	1375	1155.71	189	12.8858
Spis8937	895	675.786	2	0.233195
Spis8938.t1	2449	2229.71	8	0.282709
Spis8939	979	759.714	1	0.103717
Spis8940	1246	1026.71	58	4.4512
Spis8941	1315	1095.71	375	26.967
Spis8942	1501	1281.71	269	16.5371
Spis8943	1297	1077.71	78	5.70283
Spis8944	2053	1833.71	0	0
Spis8945	604	384.989	0	0
Spis8946	1306	1086.71	129	9.35348
Spis8947	1108	888.714	0	0
Spis8948	14743	14523.7	200	1.08505
Spis8949	913	693.786	186	21.1245
Spis8950	889	669.786	74	8.70552
Spis8951	3334	3114.71	301	7.6146
Spis8952	3079	2859.71	78	2.14917
Spis8953	1417	1197.71	33	2.171
Spis8954	4222	4002.71	467	9.19309
Spis8955	1267	1047.71	407	30.6091
Spis8956	2176	1956.71	166	6.68467
Spis8957	1348	1128.71	22	1.53581
Spis8958	1693	1473.71	59	3.15455
Spis8959	2884	2664.71	469	13.8682
Spis8960	643	423.91	265	49.2574
Spis8961	856	636.851	31	3.83551
Spis8962	1981	1761.71	940	42.0428
Spis8963.t1	1936	1716.71	37	1.69825
Spis8964	655	435.91	7	1.26532
Spis8965	880	660.786	0	0
Spis8966	2149	1929.71	442	18.048
Spis8967.t1	3559	3339.71	429	10.1215
Spis8968	358	147.457	148	79.0854
Spis8969	1462	1242.71	77	4.88223
Spis8970	430	213.373	677	250.005
Spis8971	961	741.714	38.2446	4.06286
Spis8972	1408	1188.71	73.0594	4.84281
Spis8973	2128	1908.71	617.834	25.5053
Spis8974	850	630.851	104	12.9899
Spis8975	922	702.786	313	35.093
Spis8976	475	257.239	141	43.1897
Spis8977	4426	4206.71	849	15.9024
Spis8978	718	498.91	172	27.1647
Spis8979	1078	858.714	15.6961	1.44026
Spis8980	5107	4887.71	597	9.62426
Spis8981	1171	951.714	76	6.29225
Spis8982	1375	1155.71	727.126	49.5745
Spis8983	868	648.786	54	6.5583
Spis8984	1447	1227.71	599.874	38.5001
Spis8985	1066	846.714	0	0
Spis8986	4222	4002.71	7.01521	0.138097
Spis8987	562	343.062	55	12.6325
Spis8988	454	236.562	750	249.814
Spis8989	391	176.554	24	10.7111
Spis8990	388	173.875	252	114.199
Spis8991	1009	789.714	31.0952	3.10258
Spis8992	373	160.363	188	92.3744
Spis8993	2158	1938.71	127	5.16165
Spis8994	550	331.231	0	0
Spis8995	1495	1275.71	88	5.43536
Spis8996	1504	1284.71	264	16.1918
Spis8997	2563	2343.71	207	6.95929
Spis8998	5686	5466.71	8.01146	0.115474
Spis8999	2011	1791.71	0	0
Spis9000	5479	5259.71	4.63733	0.0694712
Spis9001	991	771.714	2	0.204208
Spis9002	2620	2400.71	151.396	4.96904
Spis9003	1102	882.714	242	21.602
Spis9004	1450	1230.71	0	0
Spis9005	2389	2169.71	0	0
Spis9006	1069	849.714	16	1.4837
Spis9007	1108	888.714	0	0
Spis9008	2407	2187.71	170.302	6.13377
Spis9009	1879	1659.71	179	8.49804
Spis9010	3229	3009.71	84	2.19914
Spis9011	916	696.786	3	0.339251
Spis9012	1744	1524.71	199.136	10.291
Spis9013	349	139.703	0	0
Spis9014.t1	2443	2223.71	77	2.72842
Spis9015	2341	2121.71	8	0.2971
Spis9016	844	624.851	192	24.2116
Spis9017.t1	3769	3549.71	21	0.466149
Spis9018	982	762.714	8	0.82647
Spis9019	580	361.027	0	0
Spis9020	649	429.91	0	0
Spis9021	943	723.714	0	0
Spis9022	1513	1293.71	0	0
Spis9023	1102	882.714	5	0.446323
Spis9024	460	242.465	0	0
Spis9025	742	522.91	4	0.602743
Spis9026	1096	876.714	27.03	2.42933
Spis9027	838	618.851	17.97	2.28803
Spis9028	598	379.027	4	0.83155
Spis9029	2890	2670.71	0	0
Spis9030	4060	3840.71	55	1.12837
Spis9031	18412	18192.7	11	0.0476425
Spis9032	625	405.91	4	0.776478
Spis9033	2008	1788.71	2	0.0881025
Spis9034	2164	1944.71	3	0.121553
Spis9035	1561	1341.71	0	0
Spis9036	2314	2094.71	4	0.150465
Spis9037	1048	828.714	14	1.33114
Spis9038.t1	2464	2244.71	164	5.75681
Spis9039	3832	3612.71	99.8302	2.17735
Spis9040	1159	939.714	10.8117	0.906562
Spis9041	1600	1380.71	4	0.228273
Spis9042	1971	1751.71	4	0.179927
Spis9043	1072	852.714	0	0
Spis9044	544	325.231	0	0
Spis9045.t1	1747	1527.71	1	0.0515771
Spis9046	490	271.846	1	0.289852
Spis9047	1474	1254.71	2	0.125598
Spis9048	1780	1560.71	442	22.3151
Spis9049	1900	1680.71	688	32.2547
Spis9050	859	639.851	540	66.4988
Spis9051	307	104.938	318	238.777
Spis9052	1051	831.714	102	9.66329
Spis9053	592	373.027	84	17.7434
Spis9054	1525	1305.71	509	30.7163
Spis9055	4192	3972.71	787	15.6094
Spis9056	1468	1248.71	0	0
Spis9057	958	738.714	48.695	5.19406
Spis9058	1765	1545.71	181	9.22674
Spis9059	1531	1311.71	0	0
Spis9060	1000	780.714	14.305	1.44376
Spis9061	2278	2058.71	1289	49.3351
Spis9062	1321	1101.71	67	4.79187
Spis9063	1297	1077.71	127	9.28537
Spis9064	1615	1395.71	157	8.86344
Spis9065	1390	1170.71	42	2.82682
Spis9066	403	187.829	7	2.93653
Spis9067	1330	1110.71	8	0.567527
Spis9068	634	414.91	816	154.966
Spis9069	496	277.763	132	37.4453
Spis9070	2239	2019.71	80	3.12104
Spis9071	1654	1434.71	153	8.40282
Spis9072	1360	1140.71	49	3.38469
Spis9073	586	367.027	310	66.5522
Spis9074	2623	2403.71	46	1.50791
Spis9075	898	678.786	11269.7	1308.21
Spis9076	2896	2676.71	4407.85	129.755
Spis9077	595	376.027	2	0.419092
Spis9078	892	672.786	124	14.5226
Spis9079	322	116.884	53.5055	36.0697
Spis9080	2623	2403.71	0	0
Spis9081	2188	1968.71	1	0.0400236
Spis9082	1645	1425.71	113	6.24518
Spis9083	1228	1008.71	190	14.8417
Spis9084	985	765.714	65	6.68876
Spis9085	2569	2349.71	320	10.7308
Spis9086	1459	1239.71	434	27.5846
Spis9087	508	289.537	0	0
Spis9088	4168	3948.71	2698.51	53.8477
Spis9089	1801	1581.71	775.502	38.6326
Spis9090	2068	1848.71	359.552	15.3247
Spis9091	628	408.91	2	0.385391
Spis9092	325	119.398	0	0
Spis9093	2305	2085.71	0	0
Spis9094	961	741.714	707	75.1073
Spis9095	952	732.714	14	1.50554
Spis9096	4417	4197.71	322	6.04424
Spis9097	1393	1173.71	142	9.5329
Spis9098	418	202.043	7	2.72994
Spis9099	307	104.938	65	48.8066
Spis9100	385	171.157	4951	2279.28
Spis9101	2158	1938.71	329	13.3715
Spis9102	1297	1077.71	411	30.0495
Spis9103	871	651.786	267	32.2779
Spis9104	769	549.91	35	5.01505
Spis9105	1435	1215.71	104	6.74064
Spis9106	2758	2538.71	252	7.82142
Spis9107	1504	1284.71	36	2.20798
Spis9108.t1	3460	3240.71	230	5.59224
Spis9109	346	137.053	94	54.043
Spis9110	1930	1710.71	48	2.21087
Spis9111	3763	3543.71	74	1.6454
Spis9112	5122	4902.71	261	4.19472
Spis9113	3517	3297.71	372	8.88851
Spis9114	5509	5289.71	218	3.24731
Spis9115	1603	1383.71	317	18.0514
Spis9116	796	576.91	190	25.9504
Spis9117	1804	1584.71	55	2.73471
Spis9118	2281	2061.71	28	1.07011
Spis9119	973	753.714	4.64434	0.485531
Spis9120	1588	1368.71	233	13.4135
Spis9121	1081	861.714	30	2.7432
Spis9122	1198	978.714	402	32.3645
Spis9123	1519	1299.71	97	5.88062
Spis9124	5584	5364.71	76	1.11626
Spis9125	5548	5328.71	1265.44	18.712
Spis9126	625	405.91	58	11.2589
Spis9127	2401	2181.71	603	21.778
Spis9128	1459	1239.71	0	0
Spis9129	1351	1131.71	0	0
Spis9130	1015	795.714	0	0
Spis9131	1039	819.714	55	5.28688
Spis9132	2146	1926.71	4161.63	170.194
Spis9133	2155	1935.71	94.5508	3.84878
Spis9134	445	227.889	47.4492	16.4061
Spis9135	1414	1194.71	2	0.131906
Spis9136.t1	721	501.91	742	116.487
Spis9137	568	349.027	31	6.99844
Spis9138.t1	1180	960.714	298	24.4411
Spis9139.t1	1603	1383.71	473	26.9348
Spis9140	1909	1689.71	529	24.6684
Spis9141	787	567.91	426	59.1057
Spis9142	820	600.851	367	48.1281
Spis9143	769	549.91	44	6.30464
Spis9144.t1	1504	1284.71	165	10.1199
Spis9145	2479	2259.71	2320	80.8972
Spis9146	613	393.95	10	2.00013
Spis9147	442	224.912	11	3.85371
Spis9148.t1	415	199.226	32	12.6562
Spis9149	685	465.91	289	48.8759
Spis9150.t1	943	723.714	195	21.2308
Spis9151	862	642.851	58	7.10914
Spis9152.t1	2125	1905.71	635	26.2552
Spis9153	670	450.91	0	0
Spis9154	259	69.09	3	3.42141
Spis9155	412	196.306	304	122.022
Spis9156	1078	858.714	23	2.11047
Spis9157	2980	2760.71	24.5761	0.701439
Spis9158	691	471.91	9	1.50274
Spis9159	2137	1917.71	15.4239	0.633739
Spis9160	1036	816.714	26	2.50843
Spis9161	715	495.91	100	15.889
Spis9162	916	696.786	573	64.7969
Spis9163	682	462.91	182	30.9795
Spis9164	2584	2364.71	804	26.7902
Spis9165	775	555.91	75	10.6306
Spis9166	1144	924.714	59	5.0274
Spis9167	589	370.027	111	23.6368
Spis9168	481	262.927	113	33.8643
Spis9169	502	283.623	56	15.5577
Spis9170	391	176.554	143	63.8203
Spis9171	4351	4131.71	542	10.3364
Spis9172	802	582.91	5.88845	0.795973
Spis9173	1024	804.714	1	0.0979168
Spis9174	5545	5325.71	354	5.2375
Spis9175	1236	1016.71	57	4.41748
Spis9176	1897	1677.71	108	5.0723
Spis9177	1744	1524.71	7260	375.187
Spis9178	778	558.91	99	13.957
Spis9179	1090	870.714	228	20.6328
Spis9180	1693	1473.71	272	14.543
Spis9181	3985	3765.71	222	4.6452
Spis9182	3589	3369.71	288	6.73439
Spis9183	1900	1680.71	236	11.0641
Spis9184	1450	1230.71	69.3888	4.44254
Spis9186	862	642.851	619	75.8716
Spis9187	343	134.396	11	6.44918
Spis9188	352	142.29	580	321.184
Spis9189	1120	900.714	46	4.02411
Spis9190	550	331.231	4619	1098.79
Spis9191	6913	6693.71	1720	20.247
Spis9192.t1	2671	2451.71	501	16.1015
Spis9193	1255	1035.71	128	9.73798
Spis9194	1432	1212.71	16	1.03959
Spis9195	2281	2061.71	1678	64.1302
Spis9196	634	414.91	149	28.2964
Spis9197.t2	1762	1542.71	611	31.2072
Spis9198	2365	2145.71	124	4.55354
Spis9199	784	564.91	44	6.13723
Spis9200	853	633.851	153	19.0197
Spis9201	1579	1359.71	32	1.85439
Spis9202	457	239.514	10	3.28979
Spis9203	976	756.714	15	1.56192
Spis9204	4555	4335.71	642	11.6674
Spis9205	2803	2583.71	39	1.18938
Spis9206	4474	4254.71	10	0.185195
Spis9207	2008	1788.71	0	0
Spis9208	1441	1221.71	106	6.83652
Spis9209	2512	2292.71	99	3.40239
Spis9210	1168	948.714	1046	86.8751
Spis9211	3130	2910.71	990	26.8
Spis9212	1837	1617.71	53	2.58151
Spis9213	1129	909.714	103	8.92137
Spis9214	7162	6942.71	187	2.12232
Spis9215.t3	3931	3711.71	368	7.81218
Spis9216	1525	1305.71	49.2618	2.97277
Spis9217	1117	897.714	52	4.5642
Spis9218	832	612.851	97	12.4714
Spis9219	1477	1257.71	8	0.501195
Spis9220.t1	2872	2652.71	179	5.31694
Spis9221.t1	562	343.062	6	1.37809
Spis9222	391	176.554	16.2743	7.26316
Spis9223	4231	4011.71	48.7076	0.956678
Spis9224	1069	849.714	298.818	27.7098
Spis9225	3481	3261.71	241.656	5.83783
Spis9226	4645	4425.71	188.183	3.3504
Spis9227	2329	2109.71	40	1.49395
Spis9228	928	708.786	60	6.67014
Spis9229.t1	3280	3060.71	931	23.9677
Spis9230	8359	8139.71	642	6.21477
Spis9231	3019	2799.71	1225	34.4764
Spis9232	1297	1077.71	32	2.33962
Spis9233	1825	1605.71	0	0
Spis9234	1315	1095.71	0	0
Spis9235	2746	2526.71	29.357	0.915491
Spis9236	1741	1521.71	30	1.55341
Spis9237	1270	1050.71	24	1.79981
Spis9238	910	690.786	4	0.456263
Spis9239	1438	1218.71	0	0
Spis9240	3817	3597.71	9	0.197113
Spis9241	1519	1299.71	115	6.97187
Spis9242	1486	1266.71	47	2.9236
Spis9243	1333	1113.71	238	16.8385
Spis9244	586	367.027	259	55.6033
Spis9245	1312	1092.71	61160	4410.22
Spis9246	460	242.465	331	107.567
Spis9247	2029	1809.71	9	0.391861
Spis9248	286	88.4266	3	2.67324
Spis9249	898	678.786	96	11.1439
Spis9250	529	310.356	1247.67	316.766
Spis9251	832	612.851	105	13.5
Spis9252	1897	1677.71	9	0.422692
Spis9253.t1	2575	2355.71	465	15.5535
Spis9254	1216	996.714	149	11.7792
Spis9255	1636	1416.71	14	0.778655
Spis9256	277	81.9615	232	223.037
Spis9257.t1	3007	2787.71	4381	123.829
Spis9258	1006	786.714	203	20.3319
Spis9259.t1	1783	1563.71	1056	53.2115
Spis9260	862	642.851	1	0.122571
Spis9261	1504	1284.71	520.753	31.9392
Spis9262	1489	1269.71	0	0
Spis9263	391	176.554	0	0
Spis9264	724	504.91	271.53	42.3744
Spis9265	1660	1440.71	221	12.0869
Spis9266	2089	1869.71	82	3.45571
Spis9267	2377	2157.71	109	3.98044
Spis9268.t1	610	390.989	68	13.7039
Spis9269	988	768.714	147	15.0679
Spis9270	5842	5622.71	1092	15.303
Spis9271	1285	1065.71	26	1.92235
Spis9272	652	432.91	262	47.6873
Spis9273	889	669.786	190	22.352
Spis9274	667	447.91	29	5.1016
Spis9275	1105	885.714	0	0
Spis9276	1534	1314.71	66	3.95559
Spis9277	1261	1041.71	218	16.4895
Spis9278	1678	1458.71	61	3.29502
Spis9279	973	753.714	2	0.209085
Spis9280	250	63.0447	82	102.486
Spis9281	970	750.714	15	1.5744
Spis9282	3022	2802.71	60	1.68683
Spis9283	811	591.91	0	0
Spis9284	1408	1188.71	52	3.44687
Spis9285.t1	1498	1278.71	348	21.444
Spis9286	3247	3027.71	33	0.858812
Spis9287	2413	2193.71	959	34.4459
Spis9288	766	546.91	639	92.0628
Spis9289	352	142.29	85	47.07
Spis9290	553	334.197	91.6931	21.6188
Spis9291	4048	3828.71	951	19.5716
Spis9292	11329	11109.7	41	0.29079
Spis9293	376	163.114	10	4.83068
Spis9294	1177	957.714	0	0
Spis9295	838	618.851	5	0.636624
Spis9296	1219	999.714	7.24595	0.571109
Spis9297	394	179.39	149	65.4465
Spis9298	967	747.714	172	18.1256
Spis9299	259	69.09	6	6.84282
Spis9300	256	66.9361	135	158.918
Spis9301	223	45.4661	143	247.826
Spis9302	1249	1029.71	0	0
Spis9303	3232	3012.71	22	0.575392
Spis9304	2902	2682.71	114	3.34834
Spis9305	1603	1383.71	144	8.20002
Spis9306	430	213.373	564	208.276
Spis9307	1276	1056.71	64	4.77223
Spis9308	1429	1209.71	13	0.846759
Spis9309	3178	2958.71	530.764	14.1351
Spis9310	340	131.833	25	14.9422
Spis9311	1396	1176.71	32	2.14278
Spis9312	1348	1128.71	77	5.37534
Spis9313	1099	879.714	27	2.41836
Spis9314	2524	2304.71	688	23.5218
Spis9315	1306	1086.71	16	1.16012
Spis9316	1363	1143.71	861	59.3178
Spis9317	1909	1689.71	292	13.6166
Spis9318	1450	1230.71	169	10.82
Spis9319	3745	3525.71	219.716	4.91037
Spis9320	1615	1395.71	171	9.65381
Spis9321	565	346.027	153	34.8402
Spis9322	421	204.94	63	24.2222
Spis9323	682	462.91	146	24.8517
Spis9324	1711	1491.71	683	36.0773
Spis9325	2911	2691.71	1111	32.5225
Spis9326	3352	3132.71	366	9.20575
Spis9327	2884	2664.71	673	19.9005
Spis9328	1192	972.714	3	0.243016
Spis9329	514	295.478	46	12.2668
Spis9330	1012	792.714	11	1.09339
Spis9331	895	675.786	102	11.893
Spis9332	1525	1305.71	42	2.53455
Spis9333	2617	2397.71	659	21.6564
Spis9334.t1	4591	4371.71	527	9.49856
Spis9335	1966	1746.71	16	0.721767
Spis9336.t1	976	756.714	92	9.57977
Spis9337	1456	1236.71	86	5.47934
Spis9338	1813	1593.71	91	4.49914
Spis9339	2500	2280.71	511	17.6542
Spis9340	1588	1368.71	1288	74.1485
