target_id	length	eff_length	est_counts	tpm
Spis3666.t1	940	707.011	555	50.1578
Spis3668	5692	5458.35	46	0.538477
Spis3669	685	453.063	0	0
Spis3670	1624	1390.35	0	0
Spis3671	1021	787.353	11	0.892678
Spis3672	454	225.541	50	14.165
Spis3673	1381	1147.35	18	1.00241
Spis3674	781	548.611	39	4.54226
Spis3675	1570	1336.35	0	0
Spis3676	1741	1507.35	1.95799	0.0829977
Spis3677	3913	3679.35	6	0.104196
Spis3679.t1	1900	1666.35	224	8.58919
Spis3680	988	754.429	44	3.72654
Spis3681	1312	1078.35	4	0.237012
Spis3682	1621	1387.35	8	0.368446
Spis3683	1081	847.353	12	0.904875
Spis3684.t1	667	435.063	283	41.5629
Spis3685	418	192.043	19	6.32159
Spis3686	1552	1318.35	25	1.21166
Spis3687	601	369.345	333	57.6081
Spis3688	3088	2854.35	179	4.00698
Spis3689.t1	1492	1258.35	285	14.4715
Spis3690	4318	4084.35	139	2.17452
Spis3691	5566	5332.35	599	7.1776
Spis3692	871	638.489	77	7.70563
Spis3693	2335	2101.35	5.82368	0.17708
Spis3694	1156	922.353	232	16.0717
Spis3695	1198	964.353	0	0
Spis3696	1258	1024.35	177	11.0407
Spis3697	37093	36859.4	1641	2.84467
Spis3698	2908	2674.35	136	3.24931
Spis3699	1042	808.353	34	2.68751
Spis3700.t2	1063	829.353	110	8.47471
Spis3701	1495	1261.35	16	0.810503
Spis3702	715	482.924	64	8.46783
Spis3703	643	411.063	2	0.31088
Spis3704	3259	3025.35	351	7.41314
Spis3705	2050	1816.35	18	0.633204
Spis3706	1318	1084.35	40	2.35701
Spis3707	664	432.063	0	0
Spis3708	2644	2410.35	0	0
Spis3709	1414	1180.35	0	0
Spis3710	3559	3325.35	20	0.384294
Spis3711	1753	1519.35	9	0.378491
Spis3712	529	298.121	92	19.7182
Spis3713	2233	1999.35	110	3.5154
Spis3714	4081	3847.35	165	2.74027
Spis3715	2914	2680.35	66	1.57334
Spis3716	214	38.0639	31	52.0379
Spis3717.t1	1834	1600.35	294	11.7382
Spis3718	451	222.609	38	10.9072
Spis3719	1282	1048.35	63	3.83976
Spis3720.t1	637	405.227	43	6.78019
Spis3721	2224	1990.35	2	0.0642054
Spis3722	550	318.78	60	12.0263
Spis3723	985	751.504	5	0.425118
Spis3724	1705	1471.35	193.254	8.39233
Spis3725	1279	1045.35	0	0
Spis3726	2902	2668.35	135.746	3.25054
Spis3727	274	74.9372	178	151.773
Spis3728	1513	1279.35	44.2457	2.2098
Spis3729	760	527.719	45	5.44855
Spis3730	1615	1381.35	4	0.185023
Spis3731	3205	2971.35	15	0.322558
Spis3732	2005	1771.35	25	0.901792
Spis3733	1969	1735.35	17	0.62594
Spis3734	2620	2386.35	31	0.830039
Spis3735	1186	952.353	54	3.62299
Spis3736	985	751.504	3	0.255071
Spis3737	226	44.7338	21	29.9954
Spis3738	1123	889.353	91.7851	6.59431
Spis3739	2836	2602.35	1652	40.5616
Spis3740	1429	1195.35	0	0
Spis3741	601	369.345	0	0
Spis3742	562	330.552	0	0
Spis3743	2881	2647.35	0	0
Spis3744	4639	4405.35	45	0.652684
Spis3745	1732	1498.35	12	0.511727
Spis3746	262	66.6194	0	0
Spis3747.t1	424	197.487	0	0
Spis3748	1042	808.353	0	0
Spis3749	718	485.924	0	0
Spis3750	2266	2032.35	3	0.0943178
Spis3751	1162	928.353	16.957	1.1671
Spis3752	758	525.719	124	15.0709
Spis3753	748	515.823	82	10.1574
Spis3754	4918	4684.35	23	0.313725
Spis3755	7885	7651.35	12	0.100211
Spis3756	7216	6982.35	81	0.741233
Spis3757	8401	8167.35	4	0.0312932
Spis3758	12673	12439.4	85.1013	0.437129
Spis3759	601	369.345	122	21.1057
Spis3760	640	408.145	564	88.2949
Spis3761	7996	7762.35	227	1.86855
Spis3762	1255	1021.35	36	2.25215
Spis3763	1510	1276.35	76	3.80465
Spis3764	3724	3490.35	5276	96.5844
Spis3765	1804	1570.35	347	14.119
Spis3766	952	718.868	13	1.15549
Spis3767	400	175.33	8	2.91544
Spis3768	802	569.611	59	6.61828
Spis3769	5068	4834.35	48	0.634416
Spis3770	1009	775.353	59	4.8621
Spis3771.t1	1507	1273.35	131	6.57346
Spis3772	538	307	0	0
Spis3773	526	295.21	1	0.216441
Spis3774	4114	3880.35	0	0
Spis3775	2137	1903.35	19	0.637831
Spis3776.t1	5308	5074.35	191	2.40505
Spis3777	1045	811.353	30	2.36256
Spis3778	1186	952.353	18	1.20766
Spis3779	2170	1936.35	59	1.94688
Spis3780	1780	1546.35	222	9.17309
Spis3781	2458	2224.35	236	6.77922
Spis3782	610	378.307	0	0
Spis3783	673	441.063	6	0.869204
Spis3784	742	509.874	45	5.63925
Spis3785	295	89.6179	102	72.7238
Spis3786	754	521.719	14	1.7146
Spis3787	1162	928.353	21	1.44537
Spis3788	517	286.327	66	14.7283
Spis3789	2677	2443.35	370	9.6758
Spis3790	664	432.063	56	8.28156
Spis3791	247	57.2896	44	49.0736
Spis3792	2308	2074.35	1	0.0308027
Spis3793	2773	2539.35	2	0.0503244
Spis3794	1291	1057.35	137	8.27889
Spis3795	2287	2053.35	52	1.61812
Spis3796	451	222.609	24	6.88875
Spis3797	4501	4267.35	166	2.48554
Spis3798	715	482.924	32	4.23392
Spis3799	2257	2023.35	159	5.02108
Spis3800.t1	2377	2143.35	472	14.0708
Spis3801	6853	6619.35	257	2.48078
Spis3802	1531	1297.35	423	20.8331
Spis3803	964	730.578	2	0.174918
Spis3804	643	411.063	444	69.0154
Spis3805	2746	2512.35	5	0.127163
Spis3806	424	197.487	625	202.215
Spis3807	1666	1432.35	1	0.0446089
Spis3808	760	527.719	61	7.38582
Spis3809	1402	1168.35	0	0
Spis3810	1303	1069.35	51	3.04734
Spis3811	238	51.8259	91	112.193
Spis3812	1714	1480.35	86	3.71197
Spis3813	2137	1903.35	187	6.2776
Spis3814	1870	1636.35	28	1.09333
Spis3815	2563	2329.35	54	1.48125
Spis3816	1186	952.353	0	0
Spis3817	730	497.924	3	0.384972
Spis3818	4492	4258.35	7.40326	0.111084
Spis3819	1285	1051.35	2	0.121549
Spis3820	2074	1840.35	1	0.0347192
Spis3821	631	399.307	0	0
Spis3822	715	482.924	9	1.19079
Spis3823	1192	958.353	0	0
Spis3824	1057	823.353	5	0.388021
Spis3825	1465	1231.35	2385	123.759
Spis3826	3529	3295.35	258.779	5.01763
Spis3827	2260	2026.35	0	0
Spis3828	1033	799.353	1	0.0799342
Spis3829	4531	4297.35	0	0
Spis3830	1957	1723.35	13	0.481993
Spis3831	643	411.063	1	0.15544
Spis3832	1690	1456.35	0	0
Spis3833	2536	2302.35	0	0
Spis3834	2566	2332.35	10	0.273954
Spis3835	1150	916.353	5.47923	0.382057
Spis3836	1990	1756.35	15	0.545696
Spis3837	1567	1333.35	91.4362	4.38172
Spis3838	874	641.489	2.04441	0.203634
Spis3839	1213	979.353	205	13.3748
Spis3840	817	584.611	0	0
Spis3841	1375	1141.35	151.519	8.48242
Spis3842	1651	1417.35	6	0.270486
Spis3843	460	231.192	4	1.1055
Spis3844	1393	1159.35	59	3.25168
Spis3845	280	78.7815	0	0
Spis3846	2095	1861.35	0	0
Spis3847	2503	2269.35	0	0
Spis3848	2323	2089.35	1	0.0305816
Spis3849	1621	1387.35	0	0
Spis3850	2059	1825.35	2	0.0700091
Spis3851	499	268.826	10	2.37684
Spis3852	919	686.22	1	0.0931125
Spis3853	1363	1129.35	42	2.37624
Spis3854	1102	868.353	27	1.98673
Spis3855	1753	1519.35	159.098	6.69078
Spis3856	298	91.832	45	31.3105
Spis3857	2416	2182.35	406.341	11.897
Spis3858	1126	892.353	9	0.644432
Spis3859	982	748.504	13	1.10974
Spis3860	1048	814.353	5	0.392309
Spis3861	931	698.151	0	0
Spis3862	913	680.357	2	0.18783
Spis3863.t1	2218	1984.35	103	3.31657
Spis3864	3097	2863.35	97	2.16455
Spis3865	2878	2644.35	92	2.223
Spis3866	1240	1006.35	16.9362	1.07532
Spis3867	811	578.611	11.0638	1.22176
Spis3868.t1	1075	841.353	10	0.75944
Spis3869	781	548.611	65	7.57043
Spis3870	928	695.151	50	4.59581
Spis3871	763	530.719	61	7.34407
Spis3872	739	506.874	74	9.32831
Spis3873	1723	1489.35	77	3.30343
Spis3874	247	57.2896	4	4.46123
Spis3875	2188	1954.35	74	2.41936
Spis3876	646	414.063	29	4.4751
Spis3877.t1	1954	1720.35	159	5.90542
Spis3878	1351	1117.35	56	3.20235
Spis3879	448	219.698	3	0.872501
Spis3880	253	60.964	133	139.396
Spis3881	997	763.429	172	14.3956
Spis3882	910	677.357	92	8.67844
Spis3883	952	718.868	10	0.888837
Spis3884	712	479.924	52	6.92312
Spis3885	2674	2440.35	63	1.64953
Spis3886	265	68.6672	0	0
Spis3887	7651	7417.35	26	0.223973
Spis3888	1300	1066.35	149	8.92805
Spis3889	1687	1453.35	20	0.879286
Spis3890	2284	2050.35	124	3.86424
Spis3891	1684	1450.35	0	0
Spis3892	844	611.489	0	0
Spis3893	2194	1960.35	0	0
Spis3894	3160	2926.35	4	0.0873383
Spis3895	727	494.924	0	0
Spis3896	1132	898.353	0	0
Spis3897	2461	2227.35	15	0.430302
Spis3898.t1	1102	868.353	9	0.662243
Spis3899	1273	1039.35	4	0.245906
Spis3900	1321	1087.35	338	19.8618
Spis3901	3115	2881.35	327	7.25141
Spis3902	1066	832.353	14	1.07471
Spis3903	778	545.611	538	63.0044
Spis3904	409	183.74	0	0
Spis3905	1711	1477.35	0	0
Spis3906	3364	3130.35	0	0
Spis3907	937	704.011	27	2.45051
Spis3908	991	757.429	420	35.4306
Spis3909	2626	2392.35	701	18.7225
Spis3910	1783	1549.35	9	0.371162
Spis3911	829	596.611	95	10.1743
Spis3912	403	178.112	2	0.717477
Spis3913	745	512.823	50	6.2298
Spis3914	523	292.269	15	3.27929
Spis3915	643	411.063	12	1.86528
Spis3916	1309	1075.35	0	0
Spis3917	2878	2644.35	325	7.85299
Spis3918	2848	2614.35	163	3.98377
Spis3919	2692	2458.35	132	3.43084
Spis3920	3634	3400.35	272	5.11112
Spis3921.t2	604	372.345	193	33.1195
Spis3922	877	644.489	92	9.12102
Spis3923	1507	1273.35	0	0
Spis3924	2122	1888.35	53.3963	1.80676
Spis3925	5845	5611.35	358	4.07649
Spis3926	1771	1537.35	103	4.2809
Spis3927	1873	1639.35	590	22.9959
Spis3928	1372	1138.35	32	1.79616
Spis3929	2968	2734.35	136	3.17801
Spis3930	886	653.489	0	0
Spis3931	2476	2242.35	75	2.13712
Spis3932.t2	1498	1264.35	223	11.2696
Spis3933	1255	1021.35	181.986	11.385
Spis3934	706	473.924	10.0143	1.35016
Spis3935	880	647.489	236	23.289
Spis3936	1681	1447.35	0	0
Spis3937	3322	3088.35	207	4.28267
Spis3938	610	378.307	219	36.9889
Spis3939	2050	1816.35	56	1.96997
Spis3940	2491	2257.35	519	14.6906
Spis3941	1777	1543.35	222	9.19092
Spis3942	718	485.924	216	28.4025
Spis3943	1000	766.353	7	0.583634
Spis3944	961	727.651	5	0.439054
Spis3945	448	219.698	20	5.81667
Spis3946	6160	5926.35	47	0.506736
Spis3947	1804	1570.35	10.8541	0.441638
Spis3948	2836	2602.35	272	6.67842
Spis3949	868	635.489	72	7.23928
Spis3950	1732	1498.35	191	8.14499
Spis3951	661	429.063	18	2.68054
Spis3952.t1	3742	3508.35	138	2.51332
Spis3953	793	560.611	0	0
Spis3954	1894	1660.35	12	0.461798
Spis3955.t1	1504	1270.35	214	10.7637
Spis3956	370	148.857	32	13.7358
Spis3957	2077	1843.35	0	0
Spis3958	3190	2956.35	212	4.58196
Spis3959	526	295.21	63	13.6358
Spis3960	1342	1108.35	216	12.4522
Spis3961	673	441.063	31	4.49089
Spis3962	1144	910.353	59	4.14108
Spis3963	754	521.719	191	23.392
Spis3964	1327	1093.35	15	0.876602
Spis3965	847	614.489	11644	1210.76
Spis3966	1216	982.353	375	24.3913
Spis3967	322	109.851	30	17.4498
Spis3968	1057	823.353	0	0
Spis3969	1372	1138.35	0	0
Spis3970	349	131.087	0	0
Spis3971	622	390.307	0	0
Spis3972	856	623.489	0	0
Spis3973	4462	4228.35	371	5.60627
Spis3974.t1	1621	1387.35	184	8.47427
Spis3975	2236	2002.35	464	14.8064
Spis3976	1189	955.353	0	0
Spis3977	901	668.357	72	6.88328
Spis3978	1957	1723.35	81	3.00319
Spis3979.t2	1240	1006.35	204	12.9524
Spis3980	850	617.489	85	8.7955
Spis3981	2236	2002.35	41	1.30832
Spis3982	4999	4765.35	26.2638	0.352155
Spis3983	1876	1642.35	11	0.427954
Spis3984.t2	14254	14020.4	72	0.328129
Spis3985	2218	1984.35	260	8.37193
Spis3986	4051	3817.35	2	0.0334764
Spis3987	1711	1477.35	303	13.1048
Spis3988	1801	1567.35	7	0.285366
Spis3989.t2	5455	5221.35	434	5.31102
Spis3990	1696	1462.35	35	1.52928
Spis3991	496	265.853	0	0
Spis3992	1045	811.353	93	7.32394
Spis3993	5563	5329.35	162	1.94228
Spis3994.t1	2419	2185.35	19	0.555525
Spis3995	4798	4564.35	284	3.97567
Spis3996	1390	1156.35	0	0
Spis3997	925	692.151	49	4.52342
Spis3998	1309	1075.35	13	0.772438
Spis3999	1609	1375.35	81	3.76307
Spis4000.t1	1915	1681.35	112	4.25628
Spis4001	2071	1837.35	105	3.65147
Spis4002	1390	1156.35	26	1.43666
Spis4003	2782	2548.35	1	0.0250733
Spis4004	2113	1879.35	95	3.22988
Spis4005	694	461.971	151	20.8849
Spis4006	676	444.063	46	6.61888
Spis4007	1348	1114.35	1	0.0573388
Spis4008	2206	1972.35	196	6.34955
Spis4009	880	647.489	207	20.4272
Spis4010	1447	1213.35	37	1.94844
Spis4011	646	414.063	0	0
Spis4012	3964	3730.35	130	2.22672
Spis4013	643	411.063	229	35.5958
Spis4014	1726	1492.35	3448	147.627
Spis4015	16900	16666.4	801	3.07088
Spis4016	1087	853.353	17	1.27289
Spis4017	661	429.063	20	2.97838
Spis4018	2389	2155.35	84	2.49019
Spis4019	1495	1261.35	2	0.101313
Spis4020	2329	2095.35	0	0
Spis4021	1429	1195.35	1	0.0534534
Spis4022	577	345.452	2.87144	0.531108
Spis4023	667	435.063	157	23.0578
Spis4024	3097	2863.35	79	1.76288
Spis4025	2251	2017.35	46	1.45696
Spis4026	2158	1924.35	69	2.29106
Spis4027	316	105.228	473	287.21
Spis4028	316	105.228	1251	759.619
Spis4029	337	121.231	202	106.466
Spis4030	457	228.472	129	36.0769
Spis4031	1147	913.353	37	2.58842
Spis4032	1189	955.353	0	0
Spis4033	412	186.607	50	17.1204
Spis4034	12463	12229.4	168.972	0.882841
Spis4035	7768	7534.35	217.352	1.84327
Spis4036	8038	7804.35	322	2.63627
Spis4037.t1	3484	3250.35	115	2.26068
Spis4038	3307	3073.35	219.588	4.56529
Spis4039	781	548.611	35	4.07638
Spis4040	1303	1069.35	19	1.13528
Spis4041	2332	2098.35	12	0.365405
Spis4042	1006	772.353	50	4.13643
Spis4043	2032	1798.35	34	1.20802
Spis4044	5971	5737.35	294.839	3.28356
Spis4045	682	450.063	326	46.2824
Spis4046	1972	1738.35	0	0
Spis4047	1927	1693.35	0	0
Spis4048	3982	3748.35	7	0.119324
Spis4049	1258	1024.35	41	2.55744
Spis4050.t2	5782	5548.35	279.89	3.22325
Spis4051	4705	4471.35	208	2.97232
Spis4052	3916	3682.35	72	1.24933
Spis4053	835	602.611	0	0
Spis4054	2959	2725.35	14	0.328229
Spis4055.t2	2452	2218.35	247	7.11439
Spis4056	1033	799.353	103	8.23323
Spis4057	5890	5656.35	196	2.21407
Spis4058	472	242.619	105	27.6526
Spis4059	2047	1813.35	75	2.64271
Spis4060	1153	919.353	28	1.94602
Spis4061	13966	13732.4	501	2.33112
Spis4062	847	614.489	0	0
Spis4063	1147	913.353	1	0.0699573
Spis4064	1228	994.353	1	0.0642585
Spis4065	1468	1234.35	105	5.43527
Spis4066	1180	946.353	232	15.6641
Spis4067	1519	1285.35	236	11.7317
Spis4068	667	435.063	354	51.9903
Spis4069	2812	2578.35	104	2.57728
Spis4070	958	724.796	11	0.969724
Spis4071	769	536.719	27	3.21431
Spis4072	2602	2368.35	150	4.04684
Spis4073	643	411.063	16	2.48704
Spis4074.t1	1249	1015.35	61	3.8387
Spis4075	1210	976.353	68	4.45014
Spis4077	2797	2563.35	124	3.0909
Spis4078	2476	2242.35	2	0.0569898
Spis4079	1186	952.353	188	12.6134
Spis4080	2146	1912.35	22	0.735065
Spis4081	2563	2329.35	638	17.5008
Spis4082	784	551.611	134	15.5218
Spis4083.t1	1693	1459.35	21	0.919455
Spis4084	1045	811.353	73	5.7489
Spis4085	1306	1072.35	2954	176.013
Spis4086	1240	1006.35	119	7.55558
Spis4087	553	321.716	473	93.9421
Spis4088	394	170.151	90	33.797
Spis4089	403	178.112	18	6.4573
Spis4090	2149	1915.35	70	2.33518
Spis4091	1450	1216.35	19.1279	1.0048
Spis4092	1045	811.353	274	21.5781
Spis4093	829	596.611	51	5.46198
Spis4094	625	393.307	560	90.9761
Spis4095	604	372.345	31	5.31971
Spis4096	1039	805.353	92.8343	7.36535
Spis4097	3241	3007.35	335.804	7.13465
Spis4098	2876	2642.35	15.1959	0.367458
Spis4099	1153	919.353	0	0
Spis4100	1276	1042.35	0	0
Spis4101	1057	823.353	1	0.0776042
Spis4102	919	686.22	4	0.37245
Spis4103	2281	2047.35	35	1.09231
Spis4104	844	611.489	4	0.417967
Spis4105	529	298.121	12	2.57193
Spis4106	2374	2140.35	11	0.328381
Spis4107	5461	5227.35	173	2.11464
Spis4108	793	560.611	3	0.341925
Spis4109	349	131.087	41	19.9846
Spis4110	1204	970.353	36	2.37052
Spis4111	784	551.611	41	4.74922
Spis4112	913	680.357	5	0.469575
Spis4113	1024	790.353	1	0.0808445
Spis4114	778	545.611	50	5.85542
Spis4115	2074	1840.35	173	6.00643
Spis4116	235	49.979	0	0
Spis4117	766	533.719	251	30.0492
Spis4118	688	456.017	1	0.140117
Spis4119	817	584.611	5	0.54648
Spis4120	817	584.611	15	1.63944
Spis4121	748	515.823	150	18.5807
Spis4122	1507	1273.35	52.1482	2.61675
Spis4123	1051	817.353	65	5.0813
Spis4124	1201	967.353	0	0
Spis4125	394	170.151	5	1.87761
Spis4126	1849	1615.35	40	1.58221
Spis4127	1063	829.353	6	0.462257
Spis4128	1549	1315.35	0	0
Spis4129	2599	2365.35	175.614	4.7439
Spis4130	1981	1747.35	105	3.83955
Spis4131	1969	1735.35	69	2.54058
Spis4132	694	461.971	92	12.7246
Spis4133	973	739.504	28	2.41929
Spis4134	3838	3604.35	298	5.28275
Spis4135	2392	2158.35	200	5.92078
Spis4136	991	757.429	383	32.3093
Spis4137	5644	5410.35	40	0.472395
Spis4138.t1	2881	2647.35	188	4.53751
Spis4139	1720	1486.35	17	0.7308
Spis4140	727	494.924	345	44.5402
Spis4141	1288	1054.35	1699	102.962
Spis4142	1915	1681.35	29	1.10207
Spis4143	574	342.452	158	29.4801
Spis4144	1186	952.353	44.3857	2.97794
Spis4145	1276	1042.35	6	0.367797
Spis4146	3307	3073.35	18.4994	0.384607
Spis4147	643	411.063	0	0
Spis4148	2803	2569.35	15.5006	0.385474
Spis4151	3439	3205.35	2	0.0398681
Spis4152	9118	8884.35	169	1.21544
Spis4153.t1	709	476.924	24	3.21539
Spis4154	448	219.698	7	2.03584
Spis4155	997	763.429	0	0
Spis4156	334	119.037	0	0
Spis4157	571	339.452	323	60.7989
Spis4158	1264	1030.35	35	2.17047
Spis4159	1111	877.353	0	0
Spis4160	1993	1759.35	69	2.50592
Spis4161	532	301.061	480	101.873
Spis4162	3217	2983.35	0	0
Spis4163	1009	775.353	1	0.0824085
Spis4164	562	330.552	18	3.47939
Spis4165	4423	4189.35	55	0.838855
Spis4166.t1	1171	937.353	21	1.43149
Spis4167	1372	1138.35	101	5.66912
Spis4168	667	435.063	151	22.1767
Spis4169	961	727.651	6	0.526865
Spis4170	2050	1816.35	136.614	4.80581
Spis4171	2326	2092.35	176	5.37464
Spis4172	1588	1354.35	15	0.70767
Spis4173	499	268.826	91	21.6293
Spis4174	1051	817.353	81	6.33209
Spis4175	544	312.875	0	0
Spis4176	2461	2227.35	92	2.63919
Spis4177	2284	2050.35	13691	426.656
Spis4178	970	736.504	65	5.6391
Spis4179	1174	940.353	344	23.3743
Spis4180	1948	1714.35	74	2.75805
Spis4181.t1	1855	1621.35	41	1.61576
Spis4182	691	459.017	135	18.7921
Spis4183.t1	2677	2443.35	62	1.62135
Spis4184	2146	1912.35	2	0.0668241
Spis4185	2554	2320.35	61	1.67976
Spis4186	1336	1102.35	29	1.68093
Spis4187	1801	1567.35	113	4.60663
Spis4188	1435	1201.35	144	7.65884
Spis4189	226	44.7338	18	25.7103
Spis4190	427	200.222	6907	2204.19
Spis4191	1117	883.353	4	0.289332
Spis4192	1117	883.353	195	14.105
Spis4193	1642	1408.35	200	9.07381
Spis4194	1696	1462.35	0	0
Spis4195	1864	1630.35	0	0
Spis4196	715	482.924	0	0
Spis4197	4597	4363.35	7	0.102506
Spis4198	1387	1153.35	61	3.3794
Spis4199.t1	2122	1888.35	43	1.45498
Spis4200	3142	2908.35	20	0.439394
Spis4201	5878	5644.35	79	0.894302
Spis4202	1069	835.353	191	14.6095
Spis4203.t1	877	644.489	18	1.78455
Spis4204	5875	5641.35	55	0.622946
Spis4205	337	121.231	10	5.27058
Spis4206	2392	2158.35	11	0.325643
Spis4207	424	197.487	20	6.47088
Spis4208	3814	3580.35	12	0.214154
Spis4209	625	393.307	0	0
Spis4210	802	569.611	0	0
Spis4211	3136	2902.35	15.0487	0.331299
Spis4212	1399	1165.35	4	0.219318
Spis4213	448	219.698	8	2.32667
Spis4214	5335	5101.35	32	0.400808
Spis4215.t2	8407	8173.35	666	5.20649
Spis4216	2005	1771.35	58	2.09216
Spis4217	733	500.924	0	0
Spis4218.t1	574	342.452	52	9.70231
Spis4219.t1	1681	1447.35	73	3.2227
Spis4220	1078	844.353	23	1.7405
Spis4221	2329	2095.35	138	4.20817
Spis4222	628	396.307	22	3.54701
Spis4223	1741	1507.35	32	1.35646
Spis4224	547	315.875	256	51.7841
Spis4225	1207	973.353	88	5.77675
Spis4226	2344	2110.35	11	0.33305
Spis4227	655	423.063	123	18.5768
Spis4228	2995	2761.35	101	2.33706
Spis4229	1759	1525.35	49	2.05257
Spis4230	1909	1675.35	5	0.190693
Spis4231	304	96.1869	9	5.97858
Spis4232	1429	1195.35	64	3.42102
Spis4233	1591	1357.35	9	0.423664
Spis4234	6550	6316.35	243.297	2.46117
Spis4235	601	369.345	61	10.5528
Spis4236	637	405.227	737	116.209
Spis4237	808	575.611	7	0.777035
Spis4238	1801	1567.35	5	0.203833
Spis4239	1318	1084.35	2	0.11785
Spis4240	1318	1084.35	15	0.883877
Spis4241	4141	3907.35	6	0.098116
Spis4242	1360	1126.35	15	0.850919
Spis4243	961	727.651	56	4.91741
Spis4244	823	590.611	9.25508	1.00127
Spis4245	4459	4225.35	68	1.02829
Spis4246	460	231.192	0	0
Spis4247	1570	1336.35	247	11.8099
Spis4248	1012	778.353	172	14.1196
Spis4249	2368	2134.35	109	3.26311
Spis4250	637	405.227	65	10.2491
Spis4251	766	533.719	20	2.39436
Spis4252	877	644.489	54	5.35364
Spis4253	1705	1471.35	145	6.29684
Spis4254	1174	940.353	38	2.58205
Spis4255	2716	2482.35	262	6.74387
Spis4256	571	339.452	2256	424.651
Spis4257	1831	1597.35	63	2.52006
Spis4258	1054	820.353	95	7.39936
Spis4259	580	348.417	129	23.6571
Spis4260	2113	1879.35	35	1.18996
Spis4261	4402	4168.35	267	4.09278
Spis4262	835	602.611	5	0.530157
Spis4263	712	479.924	72	9.58586
Spis4264	709	476.924	86	11.5218
Spis4265	4669	4435.35	160	2.30496
Spis4266	4015	3781.35	42	0.709698
Spis4267	1591	1357.35	474	22.3129
Spis4268	2734	2500.35	14	0.357765
Spis4269	1381	1147.35	16	0.891034
Spis4270.t1	283	81.0027	3	2.36643
Spis4271	322	109.851	4	2.32664
Spis4272	4708	4474.35	534	7.62575
Spis4273	4807	4573.35	272	3.80019
Spis4274	775	542.611	13	1.53083
Spis4275.t1	1105	871.353	257	18.8456
Spis4276	1213	979.353	65	4.24078
Spis4277	5584	5350.35	285	3.40356
Spis4278	1420	1186.35	87	4.68572
Spis4279	703	470.971	812	110.162
Spis4280	1177	943.353	223	15.1044
Spis4281	1378	1144.35	96	5.36022
Spis4282	2926	2692.35	356	8.44869
Spis4283	2902	2668.35	8	0.191566
Spis4284	415	189.336	6	2.02483
Spis4285	2053	1819.35	0	0
Spis4286	4360	4126.35	0	0
Spis4287	1171	937.353	3	0.204498
Spis4288	1510	1276.35	0	0
Spis4289	6097	5863.35	0	0
Spis4290	1024	790.353	8	0.646756
Spis4291	1069	835.353	334	25.5475
Spis4292	1765	1531.35	12	0.5007
Spis4293	2200	1966.35	11	0.35744
Spis4294	1441	1207.35	21	1.11136
Spis4295	1543	1309.35	257	12.5415
Spis4296	646	414.063	65	10.0304
Spis4297	580	348.417	693	127.088
Spis4298	994	760.429	48	4.03324
Spis4299	511	280.441	0	0
Spis4300	2302	2068.35	2	0.0617841
Spis4301	4069	3835.35	0	0
Spis4302	1081	847.353	1	0.0754062
Spis4303	1465	1231.35	39	2.02373
Spis4304	1225	991.353	0	0
Spis4305	1087	853.353	8	0.599008
Spis4306	1312	1078.35	98	5.8068
Spis4307	1087	853.353	54	4.04331
Spis4308	1063	829.353	6	0.462257
Spis4309	871	638.489	114	11.4083
Spis4310	2944	2710.35	41	0.966561
Spis4311	1453	1219.35	109	5.71174
Spis4312	1009	775.353	184.096	15.1711
Spis4313	331	116.78	16	8.75431
Spis4314	1414	1180.35	75	4.05995
Spis4315	1987	1753.35	0	0
Spis4316	580	348.417	127	23.2903
Spis4317	346	128.705	2	0.992897
Spis4318	1786	1552.35	0	0
Spis4319	1039	805.353	20	1.58677
Spis4320	1135	901.353	141	9.9953
Spis4321.t1	991	757.429	32	2.69948
Spis4322	1096	862.353	112	8.29859
Spis4323	8557	8323.35	151	1.15918
Spis4324	1435	1201.35	75	3.98898
Spis4325	763	530.719	5	0.601973
Spis4326	808	575.611	240	26.6412
Spis4327	433	205.623	30	9.32225
Spis4328	1060	826.353	95	7.34564
Spis4329	376	153.902	0	0
Spis4330	1237	1003.35	0	0
Spis4331	3355	3121.35	98	2.00611
Spis4332	1879	1645.35	11	0.427174
Spis4333	1786	1552.35	2	0.082321
Spis4334	1186	952.353	1476	99.0284
Spis4335	4630	4396.35	23	0.334277
Spis4336	2722	2488.35	182	4.67338
Spis4337	1078	844.353	121	9.15657
Spis4338	1105	871.353	2	0.146659
Spis4339	1402	1168.35	6	0.328132
Spis4340	907	674.357	46	4.35852
Spis4341	700	467.971	8	1.0923
Spis4342	1471	1237.35	10	0.51639
Spis4343	796	563.611	1218	138.083
Spis4344	340	123.762	47	24.2651
Spis4345.t1	4450	4216.35	6770	102.594
Spis4346.t1	3145	2911.35	184	4.03826
Spis4347	2092	1858.35	193	6.63591
Spis4348	1867	1633.35	5	0.195597
Spis4349	982	748.504	139	11.8657
Spis4350	4576	4342.35	180	2.64861
Spis4351	2071	1837.35	226	7.85936
Spis4352	796	563.611	261	29.5892
Spis4353	553	321.716	502	99.7018
Spis4354	3544	3310.35	6	0.115811
Spis4355	1780	1546.35	38	1.57017
Spis4356	964	730.578	450	39.3566
Spis4357	442	213.962	21	6.27123
Spis4358	2944	2710.35	62	1.46163
Spis4359	1420	1186.35	0	0
Spis4360	778	545.611	0	0
Spis4361	607	375.345	99	16.853
Spis4362	1177	943.353	30	2.03198
