target_id	length	eff_length	est_counts	tpm
Spis13498	949	729.483	0	0
Spis13499	3073	2853.41	69	1.02492
Spis13500	316	108.173	106	41.5327
Spis13501	712	492.659	21	1.80666
Spis13502	340	128.721	6	1.97563
Spis13503	649	429.705	16	1.57817
Spis13504	799	579.604	3	0.219378
Spis13505	463	244.937	36	6.22948
Spis13506	2089	1869.41	59	1.33768
Spis13507	784	564.604	6.8525	0.514409
Spis13508	805	585.604	25	1.80942
Spis13509	1567	1347.41	139	4.37239
Spis13510	1132	912.407	3	0.139359
Spis13511	1507	1287.41	273	8.98773
Spis13512	2374	2154.41	253	4.97733
Spis13513	12421	12201.4	142	0.493267
Spis13514	775	555.604	7.12708	0.543688
Spis13515	18316	18096.4	2976.29	6.97087
Spis13516	1342	1122.41	0	0
Spis13517	1957	1737.41	117.562	2.86792
Spis13518	799	579.604	62	4.53381
Spis13519	3244	3024.41	73.4785	1.02973
Spis13520	1153	933.407	0	0
Spis13521	5569	5349.41	378.727	3.00071
Spis13522	637	417.747	0	0
Spis13523	1171	951.407	26.4841	1.17984
Spis13524	1087	867.407	0	0
Spis13525	2233	2013.41	106	2.2314
Spis13526	724	504.659	0	0
Spis13527	3763	3543.41	0	0
Spis13528	550	331.036	0	0
Spis13529	976	756.407	0	0
Spis13530	1075	855.407	0	0
Spis13531	2491	2271.41	30	0.559796
Spis13532	262	66.9833	6	3.79654
Spis13533	1099	879.407	670.933	32.3365
Spis13534	736	516.659	6	0.49221
Spis13535	982	762.407	17.7096	0.984519
Spis13536	331	120.8	0	0
Spis13537	3055	2835.41	217.34	3.24884
Spis13538	4942	4722.41	293	2.62971
Spis13539	625	405.747	15.0449	1.57158
Spis13540	1156	936.407	234	10.5914
Spis13541	2452	2232.41	31.5655	0.599298
Spis13542	739	519.659	1	0.0815614
Spis13543	2311	2091.41	7	0.141861
Spis13544	628	408.747	12	1.24431
Spis13545	871	651.483	79.4302	5.16757
Spis13546	556	337.002	51	6.41417
Spis13547	3409	3189.41	29.1329	0.387148
Spis13548	1423	1203.41	3	0.10566
Spis13549	2509	2289.41	105.621	1.95537
Spis13550	889	669.483	2	0.126618
Spis13551	982	762.407	38.9534	2.16552
Spis13552	3247	3027.41	92.5056	1.29509
Spis13553	1894	1674.41	99.7847	2.52584
Spis13554	7864	7644.41	79	0.438013
Spis13555	733	513.659	31	2.55794
Spis13556	586	366.897	12.9147	1.49192
Spis13557	775	555.604	11.0853	0.845639
Spis13558	2410	2190.41	3	0.0580497
Spis13559	739	519.659	33	2.69153
Spis13560	1201	981.407	169.711	7.32931
Spis13561	1729	1509.41	129	3.62232
Spis13562	1696	1476.41	50	1.43538
Spis13563	1087	867.407	78	3.81132
Spis13564	2047	1827.41	0	0
Spis13565	1696	1476.41	27	0.775106
Spis13566	3949	3729.41	68	0.77281
Spis13567	808	588.604	6.89461	0.496466
Spis13568	2023	1803.41	3	0.0705068
Spis13569	1492	1272.41	7.16751	0.238751
Spis13570	316	108.173	77	30.17
Spis13571	3970	3750.41	398	4.49788
Spis13572	268	71.0534	32	19.0884
Spis13573.t1	1267	1047.41	136	5.50335
Spis13574	1249	1029.41	6	0.24704
Spis13575	559	340.002	9	1.12193
Spis13576	622	402.747	30	3.15713
Spis13577.t1	2206	1986.41	188	4.01137
Spis13578	727	507.659	56	4.6754
Spis13579	3043	2823.41	282	4.2333
Spis13580	685	465.659	395	35.9528
Spis13581	1978	1758.41	57	1.37391
Spis13582.t1	1405	1185.41	173	6.1856
Spis13583	700	480.659	128	11.2869
Spis13584	526	307.132	374	51.612
Spis13585	1744	1524.41	0	0
Spis13586	1483	1263.41	0	0
Spis13587	1099	879.407	108	5.2052
Spis13588	424	207.017	15	3.07106
Spis13589	3325	3105.41	4	0.054594
Spis13590	4186	3966.41	19.2313	0.205502
Spis13591	634	414.747	457	46.7021
Spis13592	3778	3558.41	2303.7	27.4394
Spis13593	937	717.483	3	0.17722
Spis13594	2962	2742.41	0	0
Spis13595	1360	1140.41	0	0
Spis13596	1378	1158.41	0	0
Spis13597	1081	861.407	0	0
Spis13598	2821	2601.41	0	0
Spis13599	1363	1143.41	1	0.0370683
Spis13600	1174	954.407	0	0
Spis13601	2107	1887.41	998	22.4114
Spis13602	1126	906.407	513	23.9882
Spis13603	1855	1635.41	101	2.61757
Spis13604	2242	2022.41	418	8.76014
Spis13605	637	417.747	134	13.5955
Spis13606	7279	7059.41	66	0.396259
Spis13607	6697	6477.41	220	1.43954
Spis13608	1051	831.407	60	3.05873
Spis13609	1384	1164.41	49	1.78359
Spis13610	1297	1077.41	21285	837.331
Spis13611	1492	1272.41	277	9.22693
Spis13612	1096	876.407	68	3.28856
Spis13613	1777	1557.41	229	6.23213
Spis13614	892	672.483	204	12.8574
Spis13615	388	172.741	6	1.47217
Spis13616	3286	3066.41	47.1346	0.651498
Spis13617	1399	1179.41	176	6.32488
Spis13618	538	319.101	65	8.63354
Spis13619	265	69.0137	39	23.9515
Spis13620	1156	936.407	212	9.59565
Spis13621	1279	1059.41	14	0.560104
Spis13622.t2	1765	1545.41	138	3.78477
Spis13623.t1	1516	1296.41	43	1.40582
Spis13624	1345	1125.41	122	4.59466
Spis13625	787	567.604	1.02495	0.0765355
Spis13626	871	651.483	0	0
Spis13627	931	711.483	0	0
Spis13628	1339	1119.41	1	0.037863
Spis13629	1903	1683.41	89	2.24081
Spis13630	1468	1248.41	21.6989	0.736692
Spis13631	883	663.483	313.725	20.0412
Spis13632	883	663.483	142	9.07115
Spis13633	955	735.483	3787.85	218.285
Spis13634	3610	3390.41	24	0.300029
Spis13635	622	402.747	125	13.1547
Spis13636	697	477.659	110	9.76063
Spis13637	2845	2625.41	84	1.35608
Spis13638.t1	1348	1128.41	71	2.66683
Spis13639	1447	1227.41	2	0.0690629
Spis13640	1366	1146.41	47	1.73765
Spis13641	526	307.132	176.702	24.3848
Spis13642	1222	1002.41	9	0.380541
Spis13643	1759	1539.41	223	6.13981
Spis13644	1246	1026.41	1.01759	0.0420198
Spis13645	403	186.655	8	1.81658
Spis13646	1003	783.407	5	0.270512
Spis13647	1300	1080.41	0	0
Spis13648	3079	2859.41	15	0.222341
Spis13649	1345	1125.41	92	3.46483
Spis13650	2791	2571.41	83	1.36808
Spis13651	2416	2196.41	53	1.02274
Spis13652	271	73.2161	521	301.602
Spis13653	1945	1725.41	31	0.761506
Spis13654	1786	1566.41	13.0403	0.352846
Spis13655	2170	1950.41	32.0795	0.697118
Spis13656	1165	945.407	13	0.582811
Spis13657	4165	3945.41	40	0.429706
Spis13658	1090	870.407	0	0
Spis13659	660	440.705	167	16.061
Spis13660	1282	1062.41	0	0
Spis13661	2293	2073.41	0	0
Spis13662	1072	852.407	2	0.0994458
Spis13663	433	215.678	0	0
Spis13664	2050	1830.41	1	0.0231556
Spis13665	2344	2124.41	0	0
Spis13666	967	747.483	3767	213.598
Spis13667	238	51.5943	227	186.478
Spis13668	1030	810.407	579	30.2816
Spis13669	565	345.968	42	5.14537
Spis13670	1639	1419.41	439.049	13.1102
Spis13671	4105	3885.41	270.829	2.95435
Spis13672	1282	1062.41	439	17.5137
Spis13673	628	408.747	545	56.5126
Spis13674	2572	2352.41	1171	21.0983
Spis13675	2929	2709.41	195	3.05045
Spis13676	2536	2316.41	352.764	6.45465
Spis13677	718	498.659	873	74.2017
Spis13678	244	55.4204	154	117.775
Spis13679	580	360.933	317	37.2251
Spis13680	2884	2664.41	141	2.24296
Spis13681	1204	984.407	3.05151	0.131384
Spis13682	865	645.483	0	0
Spis13683	430	212.743	5	0.996136
Spis13684	808	588.604	26	1.87221
Spis13685	1813	1593.41	141.917	3.77494
Spis13686	2275	2055.41	79.3788	1.63685
Spis13687	4234	4014.41	23.9694	0.25307
Spis13688	2707	2487.41	9	0.153355
Spis13689	1132	912.407	3.17001	0.147257
Spis13690	988	768.407	13	0.71706
Spis13691	829	609.545	11	0.764875
Spis13692	2725	2505.41	3	0.0507512
Spis13693	2557	2337.41	723	13.1101
Spis13694	1516	1296.41	380	12.4235
Spis13695	2980	2760.41	456	7.00156
Spis13696	1567	1347.41	350	11.0096
Spis13697	1162	942.407	117	5.262
Spis13698	1273	1053.41	19.1087	0.768844
Spis13699.t1	2278	2058.41	503	10.3571
Spis13700	484	265.526	32	5.10794
Spis13701	1141	921.407	150	6.8999
Spis13702	865	645.483	62	4.07109
Spis13703	2362	2142.41	129	2.55206
Spis13704	9730	9510.41	37.0934	0.165311
Spis13705	592	372.786	0	0
Spis13706	1510	1290.41	2924.99	96.073
Spis13707	1477	1257.41	351	11.8314
Spis13708	2098	1878.41	6.75874	0.152503
Spis13709	1906	1686.41	0	0
Spis13710	1987	1767.41	0	0
Spis13711	532	313.101	0	0
Spis13712	721	501.659	10	0.844879
Spis13713	901	681.483	0	0
Spis13714	1069	849.407	36	1.79635
Spis13715	1114	894.407	5	0.23694
Spis13716	2671	2451.41	38	0.657009
Spis13717	409	192.502	1	0.220175
Spis13718	829	609.545	140	9.73477
Spis13719	1468	1248.41	137	4.65123
Spis13720	892	672.483	40	2.52106
Spis13721	223	42.6658	167	165.897
Spis13722	961	741.483	48	2.74374
Spis13723	670	450.705	924	86.8925
Spis13724.t1	976	756.407	117	6.55592
Spis13725	1390	1170.41	85	3.07812
Spis13726	1159	939.407	66	2.97779
Spis13727	955	735.483	39	2.24748
Spis13728	955	735.483	12	0.691532
Spis13729	1036	816.407	1	0.0519154
Spis13730	1930	1710.41	3.63327	0.090033
Spis13731	424	207.017	29979	6137.82
Spis13732	550	331.036	158	20.2295
Spis13733	5248	5028.41	82	0.691173
Spis13734	1690	1470.41	47	1.35476
Spis13735	838	618.545	2	0.137045
Spis13736	799	579.604	0	0
Spis13737	1897	1677.41	79	1.99614
Spis13738	433	215.678	3	0.589547
Spis13739	1351	1131.41	80	2.99692
Spis13740	1669	1449.41	14	0.409394
Spis13741	4390	4170.41	0	0
Spis13742	1513	1293.41	4	0.131077
Spis13743	1003	783.407	1644	88.9442
Spis13744	832	612.545	188	13.0084
Spis13745	3064	2844.41	97	1.44538
Spis13746	1354	1134.41	2159.85	80.6973
Spis13747	2437	2217.41	0	0
Spis13748	3301	3081.41	16.9886	0.233675
Spis13749	1930	1710.41	0	0
Spis13750	2386	2166.41	9	0.176078
Spis13751	1426	1206.41	1	0.0351325
Spis13752	3001	2781.41	55.4891	0.845563
Spis13753	5686	5466.41	65.2272	0.505744
Spis13754	454	236.228	6.6296	1.18949
Spis13755	1252	1032.41	0	0
Spis13756	727	507.659	0	0
Spis13757	2965	2745.41	78.7243	1.21536
Spis13758	1540	1320.41	263.336	8.45291
Spis13759	547	328.069	0	0
Spis13760	3349	3129.41	15.356	0.20798
Spis13761	1119	899.407	27.7326	1.30689
Spis13762	778	558.604	0	0
Spis13763	1552	1332.41	6.11658	0.19457
Spis13764	3265	3045.41	34.2674	0.476912
Spis13765	3418	3198.41	407	5.39342
Spis13766	1237	1017.41	0	0
Spis13767	4828	4608.41	0	0
Spis13768	1441	1221.41	0	0
Spis13769	3061	2841.41	0	0
Spis13770	3658	3438.41	12.8867	0.15885
Spis13771	1246	1026.41	37.2447	1.53797
Spis13772	5110	4890.41	24.1133	0.208985
Spis13773	1516	1296.41	0	0
Spis13774	3016	2796.41	0	0
Spis13775	2269	2049.41	72	1.48904
Spis13776	943	723.483	58	3.39784
Spis13777	1204	984.407	179	7.70693
Spis13778	1315	1095.41	47	1.81855
Spis13779	1792	1572.41	87	2.34508
Spis13780	1705	1485.41	8	0.228269
Spis13781	1252	1032.41	0	0
Spis13782	3811	3591.41	12	0.141618
Spis13783	1398	1178.41	257	9.2436
Spis13784	706	486.659	27257	2373.87
Spis13785	1597	1377.41	90	2.76939
Spis13786	1357	1137.41	14871	554.15
Spis13787	718	498.659	0	0
Spis13788	1165	945.407	5.0004	0.224176
Spis13789	1438	1218.41	0	0
Spis13790	778	558.604	3	0.227625
Spis13791.t1	2167	1947.41	130	2.82937
Spis13792.t1	2356	2136.41	140	2.77746
Spis13793	619	399.747	0	0
Spis13794	1984	1764.41	1.66166	0.039916
Spis13795	1390	1170.41	0	0
Spis13796	2524	2304.41	0	0
Spis13797	220	41.016	0	0
Spis13798	1030	810.407	0	0
Spis13799	1645	1425.41	25	0.743369
Spis13800	1750	1530.41	97	2.68638
Spis13801	403	186.655	145	32.9254
Spis13802	958	738.483	21	1.20526
Spis13803	4969	4749.41	102	0.910257
Spis13804	2221	2001.41	429	9.08501
Spis13805	2926	2706.41	1399	21.9093
Spis13806	793	573.604	1126	83.2012
Spis13807	280	79.9379	381	202.011
Spis13808	1528	1308.41	0	0
Spis13809.t1	4615	4395.41	20	0.192856
Spis13810	661	441.705	0	0
Spis13811	2104	1884.41	0	0
Spis13812	2170	1950.41	291	6.3237
Spis13813	3709	3489.41	17	0.206491
Spis13814	2539	2319.41	34	0.621306
Spis13815	1822	1602.41	262	6.92998
Spis13816	1291	1071.41	69	2.72959
Spis13817	1144	924.407	305	13.9843
Spis13818	730	510.659	113	9.37887
Spis13819	472	253.812	0	0
Spis13820	1096	876.407	252	12.187
Spis13821	2455	2235.41	1360	25.7861
Spis13822	7045	6825.41	894	5.55153
Spis13823	877	657.483	18	1.16036
Spis13824	1117	897.407	129	6.09261
Spis13825	10825	10605.4	18	0.0719364
Spis13826	5578	5358.41	137	1.08365
Spis13827.t1	8428	8208.41	402	2.07573
Spis13828	412	195.443	88	19.0838
Spis13829	2146	1926.41	156	3.43226
Spis13830	1450	1230.41	98	3.37583
Spis13831	2635	2415.41	1	0.0175474
Spis13832	2554	2334.41	16	0.2905
Spis13833	2731	2511.41	13	0.219396
Spis13834	3823	3603.41	160	1.88196
Spis13835	727	507.659	33	2.75515
Spis13836	2221	2001.41	5.1224	0.108478
Spis13837	1132	912.407	4	0.185812
Spis13838	8881	8661.41	158.947	0.777799
Spis13839	2056	1836.41	72.897	1.68246
Spis13840	1741	1521.41	35.7436	0.995764
Spis13841	2770	2550.41	0	0
Spis13842	1213	993.407	39	1.66395
Spis13843	1168	948.407	0	0
Spis13844	877	657.483	27	1.74054
Spis13845	1387	1167.41	41	1.48855
Spis13846	1648	1428.41	293	8.69399
Spis13847	1045	825.407	417	21.4127
Spis13848	1930	1710.41	4	0.0991206
Spis13849	433	215.678	77	15.1317
Spis13850	256	63.0882	18984	12753.9
Spis13851	1600	1380.41	69	2.11858
Spis13852	2641	2421.41	470	8.22685
Spis13853	3322	3102.41	229	3.12853
Spis13854	3067	2847.41	299	4.45067
Spis13855	1486	1266.41	42	1.40566
Spis13856	1663	1443.41	666	19.5564
Spis13857	280	79.9379	11	5.83235
Spis13858	3925	3705.41	149	1.70433
Spis13859.t1	1312	1092.41	45	1.74595
Spis13860	892	672.483	148	9.3279
Spis13861	1243	1023.41	58	2.40205
Spis13862	2395	2175.41	875	17.0479
Spis13863	3838	3618.41	511.665	5.99338
Spis13864	388	172.741	112	27.4806
Spis13865	417	200.284	11	2.32783
Spis13866	1051	831.407	149.983	7.64594
Spis13867	4069	3849.41	300	3.30317
Spis13868	982	762.407	1671	92.8951
Spis13869	949	729.483	38	2.20786
Spis13870	1630	1410.41	4	0.120204
Spis13871	2032	1812.41	0	0
Spis13872	1666	1446.41	15	0.439546
Spis13873	4750	4530.41	445	4.16319
Spis13874	1297	1077.41	148	5.82217
Spis13875	2833	2613.41	110	1.78398
Spis13876	7972	7752.41	194	1.06064
Spis13877	679	459.705	729	67.2127
Spis13878	901	681.483	3.00745	0.187046
Spis13879	511	292.221	2	0.290083
Spis13880.t2	4666	4446.41	326	3.1075
Spis13881	4387	4167.41	493	5.014
Spis13882	8692	8472.41	19.4588	0.0973448
Spis13883	1966	1746.41	5	0.121347
Spis13884	4196	3976.41	575.301	6.13208
Spis13885.t1	2688	2468.41	5.93554	0.101917
Spis13886	2857	2637.41	83	1.33384
Spis13887	5092	4872.41	6	0.0521929
Spis13888	16786	16566.4	182	0.465636
Spis13889	2845	2625.41	100	1.61438
Spis13890	646	426.705	0	0
Spis13891	2140	1920.41	25	0.55176
Spis13892	2500	2280.41	21	0.390311
Spis13893	2824	2604.41	251	4.08478
Spis13895	1378	1158.41	0	0
Spis13896.t1	1198	978.407	519	22.4828
Spis13897	2080	1860.41	10	0.227822
Spis13898	1240	1020.41	9	0.373828
Spis13899	2917	2697.41	195.636	3.07401
Spis13900	238	51.5943	2	1.64298
Spis13901	538	319.101	0	0
Spis13902	367	153.151	4.04089	1.1183
Spis13903	349	136.702	0	0
Spis13904	532	313.101	9	1.21832
Spis13905	985	765.407	0	0
Spis13906	895	675.483	0	0
Spis13907	799	579.604	144	10.5301
Spis13908	1021	801.407	0	0
Spis13909	3574	3354.41	43	0.54332
Spis13910	2173	1953.41	1	0.0216975
Spis13911	3145	2925.41	158	2.28915
Spis13912	2488	2268.41	183	3.41927
Spis13913	640	420.705	0	0
Spis13914	1072	852.407	43	2.13808
Spis13915	1534	1314.41	69	2.22496
Spis13916	1537	1317.41	37	1.19038
Spis13917	1312	1092.41	15	0.581983
Spis13918	1690	1470.41	52	1.49889
Spis13919	2014	1794.41	413	9.75512
Spis13920	985	765.407	774	42.86
Spis13921	298	93.5326	269	121.897
Spis13922.t1	2146	1926.41	75	1.65012
Spis13923	3214	2994.41	58	0.820957
Spis13924	1396	1176.41	102	3.6749
Spis13925	3043	2823.41	448	6.72524
Spis13926	652	432.705	96	9.40334
Spis13927	556	337.002	6	0.754608
Spis13928	1810	1590.41	19	0.506347
Spis13929	1462	1242.41	10	0.341145
Spis13930	1267	1047.41	8	0.323726
Spis13931	958	738.483	16	0.918297
Spis13932	1027	807.407	2	0.104988
Spis13933	1375	1155.41	218	7.99696
Spis13934	1039	819.407	3	0.155176
Spis13935	1948	1728.41	5	0.12261
Spis13936	2419	2199.41	19.2825	0.371588
Spis13937	2767	2547.41	20	0.332763
Spis13938	1279	1059.41	82	3.28061
Spis13939	1561	1341.41	22	0.695129
Spis13940	1540	1320.41	0	0
Spis13941	1000	780.407	0	0
Spis13942.t1	2464	2244.41	256	4.83439
Spis13943	1003	783.407	163	8.81868
Spis13944	2419	2199.41	351	6.76402
Spis13945	808	588.604	8	0.576063
Spis13946	1630	1410.41	68	2.04347
Spis13947	1888	1668.41	0	0
Spis13948	514	295.221	0	0
Spis13949	1315	1095.41	388	15.0127
Spis13950	817	597.545	0	0
Spis13951	4864	4644.41	196.975	1.79756
Spis13952	2722	2502.41	0	0
Spis13953	1795	1575.41	23	0.618783
Spis13954	1564	1344.41	0	0
Spis13955	1048	828.407	106	5.42332
Spis13956	1984	1764.41	0	0
Spis13957	4240	4020.41	17.2076	0.181407
Spis13958	1378	1158.41	120	4.3906
Spis13959	1273	1053.41	473	19.0313
Spis13960	1501	1281.41	25	0.826906
Spis13961	1495	1275.41	4	0.132927
Spis13962	2296	2076.41	627.536	12.8094
Spis13963	2467	2247.41	2	0.0377183
Spis13964	505	286.279	126	18.6545
Spis13965	2605	2385.41	166	2.9495
Spis13966	439	221.502	40	7.65395
Spis13967	1168	948.407	627	28.0205
Spis13968	484	265.526	57	9.09852
Spis13969	616	396.747	138	14.7424
Spis13970	7018	6798.41	609	3.79676
Spis13971	2650	2430.41	402	7.01052
Spis13972	1120	900.407	0	0
Spis13973	466	247.887	580	99.1693
Spis13974	256	63.0882	43.8972	29.4911
Spis13975	3061	2841.41	103	1.53641
Spis13976	325	115.672	3	1.09925
Spis13977	4012	3792.41	18	0.201169
Spis13978	1096	876.407	12	0.580335
Spis13980	1678	1458.41	35.6972	1.03743
Spis13981	2665	2445.41	81	1.4039
Spis13982	1897	1677.41	134	3.38587
Spis13983.t1	2608	2388.41	215	3.81534
Spis13984	2677	2457.41	107.644	1.85659
Spis13985	784	564.604	1	0.0750688
Spis13986	2473	2253.41	87	1.63638
Spis13987	1618	1398.41	922	27.9448
Spis13988	901	681.483	146	9.08033
Spis13989	1462	1242.41	68	2.31979
Spis13990	1447	1227.41	50	1.72657
Spis13991	775	555.604	1457	111.147
Spis13992	538	319.101	363	48.215
Spis13993	1336	1116.41	65	2.46771
Spis13994	1939	1719.41	4	0.0986018
Spis13995	832	612.545	68	4.70516
Spis13996.t1	715	495.659	40	3.42043
Spis13997	691	471.659	49	4.40323
Spis13998	511	292.221	44	6.38182
Spis13999	646	426.705	398	39.5329
Spis14000	1147	927.407	42	1.91947
Spis14001	2599	2379.41	256	4.5601
Spis14002	1753	1533.41	117	3.23394
Spis14003	2497	2277.41	1138	21.179
Spis14004	922	702.483	5	0.301674
Spis14005	1438	1218.41	3	0.10436
Spis14006	1267	1047.41	78	3.15633
Spis14007	1105	885.407	26	1.24461
Spis14008	1435	1215.41	37	1.29028
Spis14009	1918	1698.41	56	1.39749
Spis14010.t1	4183	3963.41	405	4.33102
Spis14011	1246	1026.41	714	29.4837
Spis14012.t1	1594	1374.41	481	14.8331
Spis14013	3757	3537.41	676.731	8.10839
Spis14014.t2	1384	1164.41	86	3.13038
Spis14015	1162	942.407	0	0
Spis14016	5419	5199.41	202.065	1.64718
Spis14017	3052	2832.41	59	0.882876
Spis14018	3406	3186.41	34.0056	0.452327
Spis14019	1684	1464.41	30.9944	0.897066
Spis14020	952	732.483	71	4.10832
Spis14021	1459	1239.41	20	0.683942
Spis14022	982	762.407	64	3.55792
Spis14023	1435	1215.41	37	1.29028
Spis14024	733	513.659	5	0.412571
Spis14025	937	717.483	87	5.13939
Spis14026	1780	1560.41	87.9405	2.38866
Spis14027	1489	1269.41	72	2.404
Spis14028	3490	3270.41	48	0.622075
Spis14029	964	744.483	1	0.056931
Spis14030	6421	6201.41	2726	18.6311
Spis14031	217	39.2478	200	215.982
Spis14032	1996	1776.41	56	1.33613
Spis14033	1690	1470.41	18	0.518846
Spis14034	2764	2544.41	5	0.0832888
Spis14035.t1	3865	3645.41	313	3.63916
Spis14036	2272	2052.41	239	4.93557
Spis14037	4255	4035.41	674	7.07907
Spis14038	2161	1941.41	42	0.91693
Spis14039	1348	1128.41	13	0.488293
Spis14040	313	105.772	0	0
Spis14041	1477	1257.41	18	0.606736
Spis14042	337	125.947	147	49.4691
Spis14043	2698	2478.41	89	1.52202
Spis14044	6226	6006.41	3435.69	24.2439
Spis14045	6733	6513.41	405	2.63542
Spis14046	2806	2586.41	30	0.491618
Spis14047	877	657.483	5	0.322321
Spis14048	1258	1038.41	71	2.89797
Spis14049	1138	918.407	42	1.93828
Spis14050	1423	1203.41	182	6.41006
Spis14051	2545	2325.41	78	1.42167
Spis14052	1996	1776.41	3	0.0715784
Spis14053	1258	1038.41	12	0.489798
Spis14054	1042	822.407	1417	73.0275
Spis14055	6301	6081.41	409	2.85051
Spis14056	655	435.705	34	3.30742
Spis14057	9982	9762.41	246	1.06803
Spis14058	3514	3294.41	34	0.437426
Spis14059	883	663.483	86	5.49379
Spis14060	2140	1920.41	505	11.1455
Spis14061	529	310.101	7	0.95675
Spis14062	1843	1623.41	364	9.50336
Spis14063	568	348.933	443	53.8102
Spis14064	1843	1623.41	33.931	0.885875
Spis14065	784	564.604	4	0.300275
Spis14066	703	483.659	1	0.0876322
Spis14067	1345	1125.41	581	21.8811
Spis14068	4198	3978.41	1284	13.6792
Spis14069	370	156.009	82	22.2776
Spis14070	2740	2520.41	15	0.252246
Spis14071	3931	3711.41	6	0.0685198
Spis14072	1087	867.407	1	0.048863
Spis14073	3091	2871.41	129	1.90414
Spis14074	3526	3306.41	96.3028	1.23449
Spis14075	1930	1710.41	458	11.3493
Spis14076	1930	1710.41	335	8.30135
Spis14077	2026	1806.41	209	4.90381
Spis14078	1036	816.407	16	0.830647
Spis14079	1294	1074.41	965	38.0682
Spis14080	2266	2046.41	81.4946	1.68788
Spis14081	5920	5700.41	282	2.09675
Spis14082	901	681.483	0	0
Spis14083	1141	921.407	16	0.73599
Spis14084	4744	4524.41	26	0.243565
Spis14085	1252	1032.41	32	1.31372
Spis14086	2488	2268.41	1040	19.4319
Spis14087	577	357.933	8	0.947309
Spis14088	745	525.659	36	2.9027
Spis14089	580	360.933	12	1.40915
Spis14090	1021	801.407	49	2.59147
Spis14091	1282	1062.41	548	21.8622
Spis14092	1021	801.407	47	2.4857
Spis14093	1786	1566.41	3	0.0811746
Spis14094	1258	1038.41	1438	58.6941
Spis14095	1327	1107.41	8	0.306187
Spis14096	1795	1575.41	1581	42.5346
Spis14097	238	51.5943	4	3.28595
Spis14098	1303	1083.41	58	2.26903
Spis14099	568	348.933	44	5.34458
Spis14100	763	543.659	91	7.09444
Spis14101	1141	921.407	587	27.0016
Spis14102	772	552.659	578	44.3276
Spis14103	2560	2340.41	97.5109	1.7659
Spis14104	883	663.483	256	16.3536
Spis14105	1171	951.407	1025	45.6626
Spis14106	337	125.947	138	46.4404
Spis14107	1282	1062.41	649	25.8915
Spis14108	1183	963.407	23.7904	1.04664
Spis14109	1315	1095.41	23	0.88993
Spis14110	4000	3780.41	2577	28.8921
Spis14111	811	591.604	28	2.006
Spis14112	1024	804.407	127	6.69162
Spis14113	499	280.308	75	11.3404
Spis14114.t1	511	292.221	188	27.2678
Spis14115	5800	5580.41	201	1.52663
Spis14116	2437	2217.41	18	0.344057
Spis14117	553	334.002	37	4.69522
Spis14118	628	408.747	11	1.14062
Spis14119	424	207.017	18135	3712.91
Spis14120	496	277.336	7682	1174.01
Spis14121	1714	1494.41	155	4.39609
Spis14122	1216	996.407	15	0.638055
Spis14123	676	456.705	119	11.0437
Spis14124	1204	984.407	545	23.4652
Spis14125	2446	2226.41	69	1.31355
Spis14126	3259	3039.41	388	5.41061
Spis14127	5368	5148.41	842	6.93174
Spis14128	2869	2649.41	754	12.0622
Spis14129	844	624.483	6	0.407225
Spis14130	3229	3009.41	212	2.98578
Spis14131.t1	3109	2889.41	434	6.36626
Spis14132	3562	3342.41	101	1.28075
Spis14133	2422	2202.41	10	0.192445
Spis14134	2923	2703.41	403	6.31825
Spis14135	3607	3387.41	594	7.43229
Spis14136	472	253.812	256	42.7495
Spis14137	814	594.545	101	7.20013
