target_id	length	eff_length	est_counts	tpm
Spis4991	2950	2727.34	0	0
Spis4992	1252	1029.34	3	0.283968
Spis4993	3040	2817.34	0	0
Spis4994	649	427.864	63	14.3463
Spis4995	1639	1416.34	16	1.10067
Spis4996	1843	1620.34	23	1.38302
Spis4997.t1	5350	5127.34	131	2.48935
Spis4998	1234	1011.34	264	25.4339
Spis4999	511	290.64	42	14.0799
Spis5000	3742	3519.34	93	2.57471
Spis5001	3277	3054.34	78	2.48819
Spis5002	3424	3201.34	58	1.76523
Spis5003	3847	3624.34	36	0.967787
Spis5004	580	359.095	21	5.69792
Spis5005	1567	1344.34	41	2.97154
Spis5006	1483	1260.34	4	0.309228
Spis5007	628	406.948	7	1.67597
Spis5008	1696	1473.34	24	1.58714
Spis5009	286	85.9316	0	0
Spis5010	2122	1899.34	0	0
Spis5011	1825	1602.34	120	7.29681
Spis5012	2746	2523.34	67	2.58705
Spis5013.t1	2509	2286.34	88	3.75014
Spis5014	4129	3906.34	43	1.07252
Spis5015.t2	1663	1440.34	29	1.96173
Spis5016	1681	1458.34	90	6.01298
Spis5017	808	586.333	25	4.15434
Spis5018	457	237.661	12	4.91959
Spis5019	958	735.79	38	5.03194
Spis5020	1894	1671.34	8	0.466371
Spis5021	529	308.519	42	13.264
Spis5022	2044	1821.34	49	2.62127
Spis5023	736	514.671	50	9.46556
Spis5024	2770	2547.34	35	1.33871
Spis5025	1987	1764.34	73	4.03132
Spis5026	1507	1284.34	188	14.2621
Spis5027	451	231.78	21	8.82775
Spis5028	877	655.149	37	5.50259
Spis5029	874	652.149	39	5.82671
Spis5030	4456	4233.34	170	3.91266
Spis5031	3340	3117.34	12	0.375062
Spis5032	721	499.722	94	18.3276
Spis5033	1606	1383.34	248	17.4674
Spis5034	1975	1752.34	22	1.22324
Spis5035	1828	1605.34	82	4.97683
Spis5036.t1	2725	2502.34	3	0.11681
Spis5037	3664	3441.34	7	0.198188
Spis5038	2671	2448.34	35	1.39284
Spis5039	1678	1455.34	171	11.4482
Spis5040	1702	1479.34	16	1.0538
Spis5041	511	290.64	8	2.68188
Spis5042	1690	1467.34	67	4.44888
Spis5043	985	762.416	2	0.25559
Spis5044	565	344.13	18	5.09632
Spis5045	1840	1617.34	22	1.32534
Spis5046	3193	2970.34	13	0.426426
Spis5047	1708	1485.34	115	7.54359
Spis5048	709	487.771	14	2.79652
Spis5049	469	249.32	37	14.4594
Spis5050	4261	4038.34	30	0.72381
Spis5051	6151	5928.34	38	0.624535
Spis5052	1300	1077.34	3	0.271316
Spis5053	8491	8268.34	12	0.141406
Spis5054	967	744.716	102	13.3449
Spis5055	2440	2217.34	62	2.72437
Spis5056.t2	1428	1205.34	2	0.161669
Spis5057	1468	1245.34	10	0.782381
Spis5058.t2	5893	5670.34	3050	52.4079
Spis5059	1408	1185.34	46	3.78113
Spis5060	1723	1500.34	59	3.8315
Spis5061	1330	1107.34	66	5.80723
Spis5062	1396	1173.34	22	1.82686
Spis5063	1369	1146.34	37	3.14481
Spis5064	766	544.671	81	14.4896
Spis5065	589	367.986	36	9.53186
Spis5066.t1	2428	2205.34	63	2.78337
Spis5067	1267	1044.34	5	0.466481
Spis5068	1177	954.339	4	0.408379
Spis5069	1267	1044.34	31	2.89219
Spis5070	1018	795.339	0	0
Spis5071	11464	11241.3	81	0.702058
Spis5072	1123	900.339	18	1.94793
Spis5073	745	523.671	4	0.74423
Spis5074	2875	2652.34	2	0.0734695
Spis5075	3676	3453.34	8	0.225713
Spis5076	6772	6549.34	151	2.24639
Spis5077	1597	1374.34	11	0.779839
Spis5078	4243	4020.34	54	1.30869
Spis5079	1051	828.339	5	0.588122
Spis5080	2038	1815.34	6	0.322032
Spis5081	751	529.671	1	0.18395
Spis5082	1783	1560.34	47	2.93484
Spis5083	3049	2826.34	35	1.20656
Spis5084	1249	1026.34	11	1.04426
Spis5085	1066	843.339	4	0.462129
Spis5086	1405	1182.34	8	0.659256
Spis5087	5047	4824.34	62	1.25216
Spis5088	778	556.505	19	3.32652
Spis5089	3214	2991.34	62	2.01944
Spis5090	1057	834.339	12	1.40134
Spis5091	331	121.865	26	20.7874
Spis5092	5686	5463.34	326	5.81387
Spis5093	6085	5862.34	109	1.8116
Spis5094	5998	5775.34	0	0
Spis5095	10453	10230.3	60	0.571435
Spis5096	4900	4677.34	264	5.49935
Spis5097	2377	2154.34	22	0.994981
Spis5098	982	759.416	136.083	17.4594
Spis5099	2440	2217.34	18	0.790945
Spis5100	1252	1029.34	0	0
Spis5101	2512	2289.34	3	0.127678
Spis5102	1900	1677.34	100.724	5.85084
Spis5103	1639	1416.34	13.6127	0.936445
Spis5104	496	275.896	0	0
Spis5105	4660	4437.34	6	0.131745
Spis5106	5593	5370.34	12	0.217714
Spis5107	2269	2046.34	0	0
Spis5108	1096	873.339	0	0
Spis5109	1729	1506.34	0	0
Spis5110	1843	1620.34	0	0
Spis5111	4498	4275.34	0	0
Spis5112	907	685.149	0	0
Spis5113	1768	1545.34	0	0
Spis5114	1357	1134.34	148.417	12.7481
Spis5115	2500	2277.34	1	0.0427837
Spis5116	1009	786.339	0	0
Spis5117	3253	3030.34	0	0
Spis5118	604	382.948	19	4.83415
Spis5119	1243	1020.34	0	0
Spis5120	826	604.214	35	5.64395
Spis5121	856	634.214	343	52.6944
Spis5122.t1	2851	2628.34	177	6.56142
Spis5123	793	571.449	4	0.682007
Spis5124	7279	7056.34	56	0.77324
Spis5125	4039	3816.34	39.0258	0.996348
Spis5126	1663	1440.34	102	6.89988
Spis5127	1894	1671.34	644.974	37.5996
Spis5128	1006	783.339	18	2.23887
Spis5129	514	293.64	57	18.9132
Spis5130	1366	1143.34	13	1.10783
Spis5132	1045	822.339	10	1.18483
Spis5133.t1	2167	1944.34	49	2.45544
Spis5134	634	412.907	78	18.4055
Spis5136	1273	1050.34	0	0
Spis5137	3589	3366.34	0	0
Spis5138	1024	801.339	0	0
Spis5139	3322	3099.34	0	0
Spis5140	1120	897.339	0	0
Spis5141	424	205.929	0	0
Spis5142	1813	1590.34	0	0
Spis5143	1378	1155.34	0	0
Spis5144	2446	2223.34	1	0.0438228
Spis5145	1528	1305.34	6.02054	0.449385
Spis5146	1300	1077.34	12	1.08526
Spis5147	1369	1146.34	129	10.9643
Spis5148	2584	2361.34	6.03642	0.249073
Spis5149	1768	1545.34	0	0
Spis5150	5515	5292.34	27.1424	0.499697
Spis5151	1477	1254.34	21	1.63121
Spis5152	1933	1710.34	1	0.056967
Spis5153	1366	1143.34	158.858	13.5375
Spis5154	1270	1047.34	989.477	92.0501
Spis5155	934	712.081	10	1.36829
Spis5156	2248	2025.34	0	0
Spis5157	2608	2385.34	28	1.1437
Spis5158	769	547.616	0	0
Spis5159	2404	2181.34	16.176	0.722525
Spis5160	865	643.214	0	0
Spis5161	1372	1149.34	0	0
Spis5162	2254	2031.34	40	1.9186
Spis5163	904	682.149	0	0
Spis5164	1726	1503.34	2	0.129622
Spis5165	2485	2262.34	201.319	8.67029
Spis5166	1213	990.339	80	7.87067
Spis5167	1597	1374.34	55	3.89919
Spis5168	2236	2013.34	41.5519	2.01085
Spis5169	2041	1818.34	14	0.750169
Spis5170	973	750.566	4.21854	0.54762
Spis5171.t1	781	559.505	81	14.1054
Spis5172.t1	715	493.771	33	6.51169
Spis5173	5902	5679.34	183	3.13949
Spis5174	742	520.671	74	13.8476
Spis5175	1318	1095.34	7.46263	0.663818
Spis5176	1339	1116.34	1	0.087279
Spis5177	583	362.058	150	40.3663
Spis5178.t1	1522	1299.34	31	2.32458
Spis5179	1459	1236.34	0	0
Spis5180	4387	4164.34	0	0
Spis5181	1057	834.339	0	0
Spis5182	640	418.907	0	0
Spis5183	1594	1371.34	7.23092	0.513753
Spis5184	2617	2394.34	69.911	2.84489
Spis5185	1456	1233.34	0	0
Spis5186	1057	834.339	13.3452	1.55843
Spis5187	1009	786.339	3	0.371721
Spis5188	1975	1752.34	1.2727	0.0707645
Spis5189	934	712.081	6	0.820971
Spis5190	2554	2331.34	24	1.00302
Spis5191	1909	1686.34	0	0
Spis5192	3109	2886.34	0	0
Spis5193	3610	3387.34	0	0
Spis5194	565	344.13	0	0
Spis5195	925	703.081	0	0
Spis5196	562	341.164	0	0
Spis5197	2569	2346.34	1	0.0415255
Spis5198	2104	1881.34	6	0.310735
Spis5199	1453	1230.34	0	0
Spis5200	1162	939.339	0	0
Spis5201	976	753.416	7	0.905251
Spis5202	1204	981.339	9	0.893572
Spis5203	1060	837.339	0	0
Spis5204	1795	1572.34	38	2.35474
Spis5205	709	487.771	0	0
Spis5206	3178	2955.34	172	5.67057
Spis5207	2749	2526.34	78	3.00822
Spis5208	994	771.339	70	8.84216
Spis5209	1909	1686.34	4	0.231111
Spis5210	370	155.529	125	78.3076
Spis5211	1579	1356.34	43	3.08892
Spis5212	1120	897.339	9	0.977219
Spis5213.t1	1783	1560.34	92	5.7448
Spis5214	466	246.37	126	49.8298
Spis5215	787	565.449	14	2.41235
Spis5216	3544	3321.34	38	1.11475
Spis5217	1015	792.339	263	32.3408
Spis5218	2488	2265.34	1234	53.0747
Spis5219	2314	2091.34	208.497	9.71361
Spis5221	2167	1944.34	6	0.300667
Spis5222	1045	822.339	21	2.48814
Spis5223	2218	1995.34	0	0
Spis5224	1099	876.339	0	0
Spis5225	1081	858.339	0	0
Spis5226	1780	1557.34	0	0
Spis5227	352	139.783	404	281.601
Spis5228	3496	3273.34	190	5.65547
Spis5229	1798	1575.34	115	7.11262
Spis5230	700	478.771	75	15.263
Spis5231	3835	3612.34	305.664	8.24445
Spis5232	1669	1446.34	288	19.4012
Spis5233	4210	3987.34	41	1.00186
Spis5234	12856	12633.3	75.898	0.585353
Spis5235	322	114.38	0	0
Spis5236.t1	4051	3828.34	35	0.890766
Spis5237.t1	2575	2352.34	114	4.72184
Spis5238	3643	3420.34	39.8901	1.13632
Spis5239	1360	1137.34	0	0
Spis5240	730	508.671	46	8.81103
Spis5241.t1	916	694.081	35	4.9132
Spis5242.t1	2848	2625.34	399	14.8079
Spis5243	1723	1500.34	0	0
Spis5244	1897	1674.34	60	3.49151
Spis5245	1183	960.339	26	2.63788
Spis5246	1132	909.339	1	0.107147
Spis5247	678	456.819	0	0
Spis5248	1699	1476.34	39	2.57386
Spis5249	1270	1047.34	0	0
Spis5250	3706	3483.34	2	0.0559423
Spis5251	730	508.671	20	3.83088
Spis5252	472	252.295	75.364	29.1046
Spis5253.t1	1654	1431.34	171	11.6402
Spis5254	3031	2808.34	600	20.8165
Spis5255	424	205.929	30.3781	14.373
Spis5256	628	406.948	19.6219	4.69795
Spis5257	676	454.819	10	2.14224
Spis5258	769	547.616	58	10.3195
Spis5259	673	451.864	63	13.5843
Spis5260	766	544.671	26	4.65099
Spis5261.t1	850	628.214	18	2.79171
Spis5262	1348	1125.34	10	0.86581
Spis5263	553	332.232	27	7.91824
Spis5264	676	454.819	30	6.42671
Spis5265	1264	1041.34	9.31527	0.871584
Spis5266	6904	6681.34	172	2.50825
Spis5267	553	332.232	230	67.4517
Spis5268	1984	1761.34	36	1.99143
Spis5269	1186	963.339	7	0.707986
Spis5270	1504	1281.34	52	3.95408
Spis5271	2941	2718.34	305	10.9321
Spis5272	1612	1389.34	72	5.04929
Spis5273	2431	2208.34	22	0.97065
Spis5274	334	124.352	15.3063	11.9929
Spis5275	1756	1533.34	3508.69	222.953
Spis5276	1141	918.339	45	4.77436
Spis5277	5419	5196.34	16	0.300005
Spis5278	4600	4377.34	410	9.12598
Spis5279.t1	1288	1065.34	240	21.9497
Spis5280	994	771.339	38	4.80003
Spis5281	2419	2196.34	18.8735	0.837258
Spis5282	3262	3039.34	16	0.512917
Spis5283	1246	1023.34	4	0.380843
Spis5284	1165	942.339	43	4.44598
Spis5285	223	43.0367	2	4.5279
Spis5286	1267	1044.34	1	0.0932963
Spis5287	18253	18030.3	156.55	0.845972
Spis5288	1153	930.339	0	0
Spis5289	490	270.005	0	0
Spis5290	958	735.79	22.3105	2.95435
Spis5291	1219	996.339	0	0
Spis5292	3202	2979.34	8.73005	0.285498
Spis5293	1789	1566.34	0	0
Spis5294	1372	1149.34	0	0
Spis5295	2515	2292.34	98	4.16537
Spis5296	1120	897.339	0	0
Spis5297	1969	1746.34	115	6.41616
Spis5298.t1	1321	1098.34	133	11.7983
Spis5299	1342	1119.34	1718	149.543
Spis5300	2503	2280.34	84.1595	3.59592
Spis5301	790	568.449	20	3.42803
Spis5302	1027	804.339	47	5.69331
Spis5303	766	544.671	195	34.8824
Spis5304.t1	1897	1674.34	183	10.6491
Spis5305	1282	1059.34	52	4.78271
Spis5306	562	341.164	1	0.28559
Spis5307	5134	4911.34	157	3.11462
Spis5308	1837	1614.34	0	0
Spis5309	820	598.274	0	0
Spis5310	841	619.214	22	3.46169
Spis5311	748	526.671	10	1.84998
Spis5312	3217	2994.34	42	1.36664
Spis5313	1915	1692.34	117	6.73604
Spis5314	1000	777.339	11	1.37876
Spis5315	1081	858.339	36	4.08648
Spis5316	406	188.945	0	0
Spis5318	3103	2880.34	49	1.65752
Spis5319	910	688.081	104	14.7265
Spis5320	3817	3594.34	13.7873	0.373736
Spis5321	3682	3459.34	0	0
Spis5322	457	237.661	0	0
Spis5323	622	400.948	54	13.1224
Spis5324	7636	7413.34	251	3.29887
Spis5325	8809	8586.34	271	3.07516
Spis5326.t1	1276	1053.34	16	1.47999
Spis5327	244	56.2796	18	31.1622
Spis5329.t1	1138	915.339	7	0.745113
Spis5330	460	240.541	1	0.405057
Spis5331.t2	799	577.391	53	8.94359
Spis5332.t1	442	223.103	86	37.5578
Spis5333	2089	1866.34	0	0
Spis5334	883	661.149	14	2.06317
Spis5335	1852	1629.34	0	0
Spis5336	4648	4425.34	25	0.550427
Spis5337	583	362.058	49	13.1863
Spis5338	1948	1725.34	58	3.27536
Spis5339	3136	2913.34	0	0
Spis5340	2656	2433.34	34	1.36139
Spis5341	1111	888.339	521	57.1432
Spis5342	418	200.196	162	78.8434
Spis5343	3124	2901.34	0	0
Spis5344	460	240.541	0	0
Spis5345	2233	2010.34	10	0.484659
Spis5346	1513	1290.34	1	0.0755096
Spis5347.t1	322	114.38	101	86.0356
Spis5348	304	100.029	221	215.264
Spis5349	604	382.948	109	27.7327
Spis5350	478	258.193	35	13.2078
Spis5351	640	418.907	115.919	26.9614
Spis5352	511	290.64	50	16.7618
Spis5353	553	332.232	63	18.4759
Spis5354	295	92.9574	0	0
Spis5355	1093	870.339	306	34.2562
Spis5356	1543	1320.34	65	4.7966
Spis5357	823	601.274	14	2.26862
Spis5358	655	433.864	4	0.898281
Spis5359.t1	1378	1155.34	60	5.05997
Spis5360	499	278.84	27	9.4344
Spis5361	2911	2688.34	158	5.72636
Spis5362	676	454.819	0	0
Spis5363	682	460.819	22	4.65156
Spis5364	472	252.295	7	2.70331
Spis5365	592	370.986	205	53.8397
Spis5366	3064	2841.34	39	1.33736
Spis5367	451	231.78	47	19.7573
Spis5368	1177	954.339	8	0.816758
Spis5369	1327	1104.34	114	10.0579
Spis5370	391	174.815	2	1.1147
Spis5371.t1	1357	1134.34	82	7.04331
Spis5372	1630	1407.34	16	1.10771
Spis5373	1192	969.339	11	1.10566
Spis5374	670	448.864	22	4.77544
Spis5375	1156	933.339	5	0.521959
Spis5376	1495	1272.34	48.0814	3.68197
Spis5377	1378	1155.34	1	0.0843328
Spis5378	1138	915.339	9	0.958002
Spis5379	865	643.214	0	0
Spis5380	1012	789.339	26	3.20934
Spis5381	1324	1101.34	17	1.50395
Spis5382	1120	897.339	160	17.3728
Spis5383	745	523.671	0	0
Spis5384	1369	1146.34	20	1.6999
Spis5385	802	580.391	13	2.18237
Spis5386	1198	975.339	431	43.0554
Spis5387	1437	1214.34	15	1.20353
Spis5388	715	493.771	23	4.53845
Spis5389	688	466.819	1	0.208717
Spis5390	742	520.671	15.2322	2.85039
Spis5391	3169	2946.34	814	26.9183
Spis5392	409	191.713	0	0
Spis5393	2731	2508.34	8	0.310749
Spis5394	1366	1143.34	35.4593	3.02177
Spis5395	1291	1068.34	1	0.0912004
Spis5396	3064	2841.34	25	0.85728
Spis5397	4090	3867.34	94	2.36822
Spis5398	697	475.819	147	30.101
Spis5399.t1	1405	1182.34	271	22.3323
Spis5400	9667	9444.34	89	0.918173
Spis5401	1957	1734.34	12	0.674145
Spis5402	2242	2019.34	0	0
Spis5403	1204	981.339	49	4.865
Spis5404	2632	2409.34	95	3.84177
Spis5405	850	628.214	33	5.11814
Spis5406	682	460.819	60	12.6861
Spis5407	1033	810.339	88	10.5809
Spis5408	511	290.64	3	1.00571
Spis5409	904	682.149	46	6.57029
Spis5410	538	317.425	1	0.306948
Spis5411	859	637.214	1	0.152905
Spis5412	2203	1980.34	39	1.91881
Spis5413	3838	3615.34	60	1.61699
Spis5414	1963	1740.34	126	7.05412
Spis5415	4036	3813.34	43	1.09867
Spis5416.t1	2191	1968.34	27	1.3365
Spis5417	2512	2289.34	82.9419	3.52996
Spis5418	1609	1386.34	75	5.27106
Spis5419	2914	2691.34	6	0.217214
Spis5421	1630	1407.34	0	0
Spis5422	1933	1710.34	242	13.786
Spis5423	3010	2787.34	31	1.08362
Spis5424	8182	7959.34	205.991	2.52161
Spis5425	676	454.819	54	11.5681
Spis5426	550	329.232	77	22.7874
Spis5427.t1	1819	1596.34	1	0.0610353
Spis5428	1201	978.339	516	51.3885
Spis5429	1783	1560.34	582	36.3421
Spis5430	679	457.819	17	3.61794
Spis5431	3700	3477.34	0	0
Spis5432	1651	1428.34	1	0.0682142
Spis5433.t1	3319	3096.34	233	7.33185
Spis5434.t1	1123	900.339	45	4.86981
Spis5435	1261	1038.34	50	4.69177
Spis5436	1306	1083.34	60	5.39626
Spis5437	724	502.722	9	1.7443
Spis5438.t1	2203	1980.34	35	1.72201
Spis5439	1894	1671.34	89	5.18838
Spis5440	2731	2508.34	161	6.25382
Spis5441	676	454.819	75	16.0668
Spis5442	664	442.864	60	13.2004
Spis5443	2191	1968.34	90	4.45501
Spis5444	2221	1998.34	410	19.9904
Spis5445	2218	1995.34	12	0.585963
Spis5446	2275	2052.34	101	4.79489
Spis5447	3445	3222.34	25	0.755918
Spis5448	727	505.722	0	0
Spis5449	760	538.671	1	0.180877
Spis5450	3499	3276.34	3	0.0892151
Spis5451	2923	2700.34	58.6821	2.11735
Spis5452	424	205.929	35	16.5598
Spis5453	3931	3708.34	18.0418	0.474032
Spis5454	1906	1683.34	0	0
Spis5455	645	423.907	0	0
Spis5456	937	715.081	46	6.26771
Spis5457	697	475.819	1.24306	0.254539
Spis5458.t3	2086	1863.34	0	0
Spis5459	1132	909.339	77.0491	8.25558
Spis5460	2029	1806.34	0	0
Spis5461	1240	1017.34	4	0.383089
Spis5462	934	712.081	119	16.2826
Spis5463	367	152.848	58	36.9721
Spis5464	937	715.081	80.5074	10.9695
Spis5465	4744	4521.34	68	1.46537
Spis5466	889	667.149	0	0
Spis5467	6445	6222.34	298	4.66626
Spis5468	325	116.916	17	14.1671
Spis5469	1384	1161.34	45	3.77537
Spis5470	2338	2115.34	23	1.05938
Spis5471	3709	3486.34	12	0.335365
Spis5472	1609	1386.34	22	1.54618
Spis5473	3337	3114.34	219	6.85148
Spis5474	2995	2772.34	7	0.246013
Spis5475	2131	1908.34	1	0.0510564
Spis5476	1615	1392.34	3	0.209934
Spis5477	814	592.274	8	1.31605
Spis5478	5647	5424.34	29	0.520903
Spis5479	871	649.149	44	6.60411
Spis5480	3328	3105.34	77	2.41595
Spis5481	7252	7029.34	11	0.15247
Spis5482	1561	1338.34	23	1.67443
Spis5483	1078	855.339	83	9.45465
Spis5484.t1	589	367.986	188	49.7775
Spis5485	997	774.339	17	2.13906
Spis5486	634	412.907	1	0.235968
Spis5487	421	203.053	123	59.0203
Spis5488	2884	2661.34	0	0
Spis5489	2581	2358.34	40	1.65257
Spis5490	979	756.416	0	0
Spis5491	565	344.13	0	0
Spis5492	1651	1428.34	98	6.68499
Spis5493	3163	2940.34	14	0.463913
Spis5494	940	718.081	16	2.17096
Spis5495	3238	3015.34	55	1.77718
Spis5496	1651	1428.34	367	25.0346
Spis5497	676	454.819	1	0.214224
Spis5498	2698	2475.34	169	6.65209
Spis5499	1501	1278.34	43	3.27739
Spis5500	1597	1374.34	4	0.283578
Spis5501	1093	870.339	93	10.4112
Spis5502	4321	4098.34	16	0.38038
Spis5503	946	724.009	21	2.82606
Spis5504	1132	909.339	7	0.750029
Spis5505	1234	1011.34	5	0.481703
Spis5506	628	406.948	3	0.718271
Spis5507	4339	4116.34	0	0
Spis5508	3637	3414.34	38	1.08438
Spis5509	1225	1002.34	13	1.26367
Spis5510	859	637.214	0	0
Spis5511	3721	3498.34	504.885	14.0617
Spis5512	5200	4977.34	93.1148	1.82275
Spis5513	1135	912.339	7	0.747563
Spis5514.t1	3280	3057.34	135	4.30225
Spis5515	2884	2661.34	0	0
Spis5516	1123	900.339	0	0
Spis5517	14680	14457.3	106.524	0.717903
Spis5518	3493	3270.34	13.1483	0.391726
Spis5519	268	72.8795	60.88	81.3908
Spis5520	15727	15504.3	539.596	3.39095
Spis5521	397	180.472	23	12.4172
Spis5522	955	732.79	0	0
Spis5523	1381	1158.34	263	22.1221
Spis5524	625	403.948	560.088	135.094
Spis5525	6499	6276.34	221	3.43077
Spis5526	793	571.449	1	0.170502
Spis5527	661	439.864	11	2.43658
Spis5528	2020	1797.34	153	8.29406
Spis5529.t1	1933	1710.34	2	0.113934
Spis5530.t1	220	41.3903	30	70.6202
Spis5531	3922	3699.34	9	0.237041
Spis5532	1183	960.339	14	1.4204
Spis5533	2410	2187.34	112	4.98894
Spis5534	985	762.416	4	0.51118
Spis5535	343	131.951	33	24.3673
Spis5536	1012	789.339	64	7.89991
Spis5537	10774	10551.3	17	0.156981
Spis5538	1690	1467.34	4	0.265605
Spis5539	853	631.214	0	0
Spis5540	3532	3309.34	0	0
Spis5541	13591	13368.3	1	0.00728834
Spis5542	1021	798.339	18	2.1968
Spis5543	895	673.149	45	6.51339
Spis5544	1771	1548.34	9	0.566347
Spis5545.t1	1150	927.339	9	0.945605
Spis5546	346	134.474	166	120.276
Spis5547	1723	1500.34	88	5.71478
Spis5548	3793	3570.34	73	1.99214
Spis5549	1129	906.339	33	3.54755
Spis5550	2662	2439.34	248	9.90571
Spis5551	403	186.117	44	23.0342
Spis5552	436	217.392	1	0.448191
Spis5553	3343	3120.34	59	1.84228
Spis5554	838	616.214	20	3.16231
Spis5555	7141	6918.34	105	1.47875
Spis5556	2929	2706.34	43	1.54808
Spis5557	1309	1086.34	543	48.7013
Spis5558	3220	2997.34	809	26.2978
Spis5559	463	243.469	191	76.4357
Spis5560.t1	2446	2223.34	0	0
Spis5561	877	655.149	11	1.63591
Spis5562	1804	1581.34	0	0
Spis5563	1030	807.339	0	0
Spis5564	1093	870.339	22	2.46286
Spis5565	1108	885.339	0	0
Spis5566	358	144.993	128	86.014
Spis5567	904	682.149	0	0
Spis5568	1825	1602.34	16	0.972907
Spis5569	937	715.081	9	1.22629
Spis5570	556	335.198	10	2.90673
Spis5571	262	68.7902	5	7.08189
Spis5572	778	556.505	1	0.17508
Spis5573	871	649.149	11	1.65103
Spis5574.t1	1006	783.339	13	1.61696
Spis5575	889	667.149	14	2.04461
Spis5576	856	634.214	14	2.15079
Spis5577	3766	3543.34	14	0.384965
Spis5578	355	142.413	3.05306	2.08877
Spis5579	487	267.14	5	1.82363
Spis5580	1045	822.339	340.672	40.3637
Spis5581	700	478.771	0	0
Spis5582	1585	1362.34	2	0.143038
Spis5583	2428	2205.34	11.1354	0.491969
Spis5584	1141	918.339	0	0
Spis5585	1273	1050.34	0	0
Spis5586	856	634.214	181	27.8067
Spis5587	886	664.149	0	0
Spis5588	1210	987.339	0	0
Spis5589	4651	4428.34	88	1.93619
Spis5590	4378	4155.34	83.8526	1.96615
Spis5591	2026	1803.34	0	0
Spis5592	667	445.864	0	0
Spis5593	778	556.505	1	0.17508
Spis5594	1213	990.339	15	1.47575
Spis5595	1510	1287.34	37	2.80037
Spis5596	1759	1536.34	41.692	2.64406
Spis5597	466	246.37	12	4.74569
Spis5598	483	263.167	0	0
Spis5599	1672	1449.34	80.346	5.40133
Spis5600	2581	2358.34	29	1.19811
Spis5601	994	771.339	0	0
Spis5602	493	272.924	2	0.713995
Spis5603	1504	1281.34	3	0.22812
Spis5604	454	234.756	0.403962	0.16766
Spis5605	721	499.722	0	0
Spis5606	766	544.671	6	1.0733
Spis5607	658	436.864	310	69.1387
Spis5608.t2	3652	3429.34	30	0.852348
Spis5609	868	646.149	0	0
Spis5610	2677	2454.34	674	26.7566
Spis5611	625	403.948	26	6.27125
Spis5612	6613	6390.34	160	2.43951
Spis5613	2476	2253.34	136	5.88055
Spis5614	3775	3552.34	197	5.40328
Spis5615	3763	3540.34	70	1.92646
Spis5616	1273	1050.34	43	3.98882
Spis5617	1966	1743.34	127	7.09787
Spis5618	4333	4110.34	37	0.877062
Spis5619	1825	1602.34	20	1.21613
Spis5620.t1	997	774.339	13	1.63575
Spis5621	1399	1176.34	128	10.6019
Spis5622	2020	1797.34	7	0.379467
Spis5623	724	502.722	198.78	38.5258
Spis5624	2599	2376.34	2	0.0820026
Spis5625	3193	2970.34	17	0.557634
Spis5626	1144	921.339	11	1.16327
Spis5627	1141	918.339	187	19.8401
Spis5628	2935	2712.34	140	5.0291
Spis5629	1525	1302.34	51	3.81551
Spis5630	1312	1089.34	408	36.4924
Spis5631	2302	2079.34	5.5386e-06	2.59526e-07
Spis5632	3001	2778.34	53.186	1.86517
Spis5633	1507	1284.34	644	48.8553
Spis5634	793	571.449	44	7.50208
Spis5635	1486	1263.34	2	0.154247
Spis5636	2032	1809.34	28	1.5078
Spis5637.t1	2800	2577.34	372	14.063
Spis5638.t1	1363	1140.34	18	1.53796
Spis5639	2707	2484.34	15	0.588283
Spis5640	988	765.416	37	4.70988
Spis5641	3352	3129.34	27.1895	0.846553
Spis5642	709	487.771	16	3.19602
Spis5643	1102	879.339	5	0.554012
Spis5644	1132	909.339	0	0
Spis5645	2314	2091.34	98	4.5657
Spis5646	2215	1992.34	91	4.45025
Spis5647	3184	2961.34	76	2.50053
Spis5648	490	270.005	3	1.08257
Spis5649	2755	2532.34	0	0
Spis5650	5590	5367.34	91	1.65192
Spis5651.t2	580	359.095	13	3.52728
Spis5652	523	302.581	12	3.86408
Spis5653	502	281.756	0	0
Spis5654	676	454.819	210	44.987
Spis5655	5407	5184.34	26	0.488637
Spis5656	1468	1245.34	0	0
Spis5657	5938	5715.34	2	0.0340953
Spis5658	3091	2868.34	30.803	1.04633
Spis5659	1075	852.339	0	0
Spis5660	781	559.505	0	0
Spis5661	6301	6078.34	643.922	10.3218
Spis5662	688	466.819	0	0
Spis5663	4009	3786.34	3.67855	0.0946592
Spis5664	934	712.081	695	95.0958
Spis5665	1282	1059.34	487.427	44.8312
Spis5666	1999	1776.34	21.2343	1.16471
Spis5667	2017	1794.34	0	0
Spis5668	955	732.79	0	0
Spis5669	1348	1125.34	2662.48	230.52
Spis5670	395	178.527	0	0
Spis5671	1339	1116.34	230.847	20.1481
Spis5672	2287	2064.34	11.8479	0.5592
Spis5673	3586	3363.34	179.989	5.21414
Spis5674	1963	1740.34	0.0655186	0.00366806
Spis5675.t1	760	538.671	67	12.1187
Spis5676	1387	1164.34	31	2.59411
Spis5677	1066	843.339	35	4.04363
Spis5678	2053	1830.34	0	0
Spis5679	2200	1977.34	15	0.739122
Spis5680	535	314.425	5	1.54938
Spis5681	2707	2484.34	1	0.0392189
Spis5682	1471	1248.34	1	0.0780501
Spis5683	262	68.7902	20	28.3276
Spis5684	526	305.581	11	3.5073
Spis5685	1246	1023.34	73	6.95039
Spis5686	1432	1209.34	4	0.322268
