target_id	length	eff_length	est_counts	tpm
Spis22916	973	763.5	11	1.2161
Spis22917	447	239.66	6	2.11321
Spis22918	2044	1834.5	2383	109.646
Spis22919	1576	1366.5	54.4603	3.364
Spis22920	1481	1271.5	0	0
Spis22921	2134	1924.5	6.15116	0.269789
Spis22922	817	607.921	0	0
Spis22923	2224	2014.5	0	0
Spis22924	805	595.921	0	0
Spis22925	679	470.027	8	1.43666
Spis22926	664	455.027	0	0
Spis22927	475	267.106	0	0
Spis22928	2119	1909.5	0	0
Spis22929	1348	1138.5	0	0
Spis22930	1567	1357.5	46.3999	2.88511
Spis22931	964	754.5	0	0
Spis22932	460	252.313	118	39.4756
Spis22933	2836	2626.5	4	0.128549
Spis22934	895	685.856	3	0.369211
Spis22935	3907	3697.5	0	0
Spis22936	3448	3238.5	0	0
Spis22937	2689	2479.5	17.5217	0.596481
Spis22938	4951	4741.5	68	1.21054
Spis22939	3874	3664.5	177	4.07703
Spis22940	1123	913.5	0	0
Spis22941	646	437.162	6	1.1585
Spis22942	1180	970.5	27	2.3483
Spis22943	700	490.98	99	17.0199
Spis22944	1327	1117.5	0	0
Spis22945	3733	3523.5	4	0.0958233
Spis22946	715	505.98	0	0
Spis22947	2047	1837.5	0	0
Spis22948	3544	3334.5	0	0
Spis22949	1684	1474.5	0	0
Spis22950	1087	877.5	0	0
Spis22951	1801	1591.5	3	0.159111
Spis22952	3193	2983.5	0	0
Spis22953	1192	982.5	6.36805	0.547091
Spis22954	3295	3085.5	0	0
Spis22955	2431	2221.5	0	0
Spis22956	880	670.856	0	0
Spis22957	298	102.892	0	0
Spis22958	1324	1114.5	0	0
Spis22959	1927	1717.5	14	0.688045
Spis22960	793	583.98	0	0
Spis22961	3202	2992.5	0	0
Spis22962	3856	3646.5	73.1923	1.69424
Spis22963	862	652.921	7	0.904947
Spis22964	910	700.717	0	0
Spis22965	1912	1702.5	0	0
Spis22966	1798	1588.5	0	0
Spis22967	721	511.98	0	0
Spis22968	412	205.615	50	20.5258
Spis22969	5938	5728.5	0	0
Spis22970	1549	1339.5	0	0
Spis22971	6400	6190.5	0	0
Spis22972	301	105.449	0	0
Spis22973	856	646.921	37	4.82765
Spis22974	490	281.858	34	10.182
Spis22975	331	131.235	0	0
Spis22976	3534	3324.5	0	0
Spis22977	3574	3364.5	206	5.16812
Spis22978	1273	1063.5	1	0.0793685
Spis22979	1504	1294.5	13	0.84767
Spis22980	853	643.921	2.33963	0.306691
Spis22981	1078	868.5	0	0
Spis22982	1489	1279.5	0	0
Spis22983	2260	2050.5	90.8175	3.73848
Spis22984	1219	1009.5	0	0
Spis22985	1495	1285.5	0	0
Spis22986	853	643.921	0	0
Spis22987	1040	830.5	147	14.9404
Spis22988	2086	1876.5	0	0
Spis22989.t1	580	371.203	33	7.50391
Spis22990	1099	889.5	58	5.50386
Spis22991	1414	1204.5	12	0.84093
Spis22992	1096	886.5	151	14.3775
Spis22993	265	76.7424	0	0
Spis22994	658	449.117	1	0.187943
Spis22995	397	191.218	0	0
Spis22996	1156	946.5	0	0
Spis22997	2050	1840.5	3.05086	0.139918
Spis22998	1387	1177.5	35	2.50895
Spis22999	1231	1021.5	0	0
Spis23000	8941	8731.5	9	0.087004
Spis23001	3214	3004.5	19.7762	0.555594
Spis23002	2632	2422.5	1.08127	0.0376753
Spis23003	1819	1609.5	15	0.786658
Spis23004	1077	867.5	0	0
Spis23005	1747	1537.5	0	0
Spis23006	2395	2185.5	21.3956	0.826339
Spis23007	1341	1131.5	0	0
Spis23008	2521	2311.5	0	0
Spis23009	3109	2899.5	13.0017	0.378498
Spis23010	2452	2242.5	54	2.03258
Spis23011	1649	1439.5	2.41527	0.141625
Spis23012	2047	1837.5	0	0
Spis23013	886	676.856	0	0
Spis23014	2530	2320.5	0	0
Spis23015	1492	1282.5	165.631	10.9011
Spis23016	4123	3913.5	41.0529	0.885449
Spis23017	2743	2533.5	45.8885	1.52886
Spis23018	1963	1753.5	0	0
Spis23019	5194	4984.5	0	0
Spis23020	2656	2446.5	23.9416	0.826026
Spis23021	416	209.552	0	0
Spis23022	1495	1285.5	0	0
Spis23023	9528	9318.5	196.918	1.78372
Spis23024	580	371.203	0	0
Spis23025	4861	4651.5	3	0.0544395
Spis23026	1042	832.5	0	0
Spis23027	1399	1189.5	0	0
Spis23028	643	434.162	0	0
Spis23029	464	256.236	71.8522	23.6693
Spis23030	3202	2992.5	152.245	4.29433
Spis23031	1219	1009.5	4.01208	0.335466
Spis23032	952	742.5	6.42886	0.73084
Spis23033	703	493.98	0	0
Spis23034	1000	790.5	0	0
Spis23035	991	781.5	28.6489	3.09431
Spis23036	1498	1288.5	0	0
Spis23037	3064	2854.5	887	26.2288
Spis23038	952	742.5	0	0
Spis23039	571	362.203	0	0
Spis23040	766	556.98	1	0.151547
Spis23041	3184	2974.5	27	0.766188
Spis23042	1792	1582.5	0	0
Spis23043	448	240.66	0	0
Spis23044	2476	2266.5	2	0.0744835
Spis23045	1306	1096.5	0	0
Spis23046	457	249.464	320	108.275
Spis23047	1624	1414.5	0	0
Spis23048	781	571.98	0	0
Spis23049	697	487.98	3	0.518925
Spis23050	1015	805.5	0	0
Spis23051	967	757.5	3	0.33429
Spis23052	872	662.856	21	2.67415
Spis23053	1063	853.5	0	0
Spis23054	751	541.98	28	4.36074
Spis23055	1447	1237.5	0	0
Spis23056	3115	2905.5	1	0.0290512
Spis23057	1111	901.5	0	0
Spis23058	2317	2107.5	0	0
Spis23059	1432	1222.5	5	0.345228
Spis23060	3436	3226.5	8.02855	0.210035
Spis23061	619	410.203	0	0
Spis23062	426	219.208	11	4.23567
Spis23063	952	742.5	0	0
Spis23064	2704	2494.5	0	0
Spis23065	841	631.921	0	0
Spis23066	1645	1435.5	4327.87	254.481
Spis23067	733	523.98	0	0
Spis23068	901	691.787	0	0
Spis23069	1008	798.5	6.35935	0.672238
Spis23070	4012	3802.5	14	0.310774
Spis23071	1645	1435.5	19	1.11721
Spis23072	2437	2227.5	0	0
Spis23073	1915	1705.5	0	0
Spis23074	1186	976.5	0	0
Spis23075	3547	3337.5	0	0
Spis23076	2260	2050.5	0	0
Spis23077	826	616.921	0	0
Spis23078	2620	2410.5	105	3.67678
Spis23079	748	538.98	0	0
Spis23080	1351	1141.5	0	0
Spis23081	4480	4270.5	597.478	11.8094
Spis23082	5011	4801.5	0	0
Spis23083	910	700.717	0	0
Spis23084	934	724.646	0	0
Spis23085	3079	2869.5	161.87	4.76151
Spis23086	490	281.858	0	0
Spis23087	1693	1483.5	38.945	2.2159
Spis23088	3184	2974.5	8.44906	0.239762
Spis23089	496	287.772	0	0
Spis23090	1324	1114.5	0	0
Spis23091	526	317.442	6	1.59541
Spis23092	403	197.003	0	0
Spis23093	928	718.646	26	3.05382
Spis23094	607	398.203	20.114	4.26363
Spis23095	952	742.5	0	0
Spis23096	2842	2632.5	263.31	8.44277
Spis23097	757	547.98	0	0
Spis23098	2953	2743.5	9.26435	0.285033
Spis23099	2465	2255.5	0	0
Spis23100	667	458.027	0	0
Spis23101	946	736.5	0	0
Spis23102	4927	4717.5	15.6901	0.280737
Spis23103	2461	2251.5	0	0
Spis23104	643	434.162	104	20.2194
Spis23105	784	574.98	780	114.506
Spis23106	826	616.921	0	0
Spis23107	1648	1438.5	16.4088	0.962834
Spis23108	1171	961.5	93.0504	8.16873
Spis23109	4417	4207.5	334	6.70051
Spis23110	904	694.787	0	0
Spis23111	658	449.117	0	0
Spis23112	1267	1057.5	0	0
Spis23113	2950	2740.5	3.3688	0.10376
Spis23114	1579	1369.5	4	0.246538
Spis23115	3792	3582.5	0	0
Spis23116	1963	1753.5	5	0.240685
Spis23117	3280	3070.5	0	0
Spis23118	3877	3667.5	7	0.161107
Spis23119	2102	1892.5	12	0.535218
Spis23120	3952	3742.5	204.183	4.60515
Spis23121	1264	1054.5	21	1.68096
Spis23122	2812	2602.5	0	0
Spis23123	1822	1612.5	4	0.209385
Spis23124	2434	2224.5	140	5.31228
Spis23125	1321	1111.5	82.7754	6.28604
Spis23126	5722	5512.5	0	0
Spis23127	1093	883.5	0	0
Spis23128	1303	1093.5	0	0
Spis23129	3268	3058.5	13	0.358774
Spis23130	3886	3676.5	0	0
Spis23131	1006	796.5	43	4.55688
Spis23132	1369	1159.5	0	0
Spis23133	577	368.203	0	0
Spis23134	5053	4843.5	170	2.96261
Spis23135	673	464.027	0	0
Spis23136	655	446.117	0	0
Spis23137	1105	895.5	7	0.659808
Spis23138	844	634.921	41	5.45067
Spis23139	1726	1516.5	12.0283	0.669495
Spis23140	931	721.646	1	0.116966
Spis23141	829	619.921	0	0
Spis23142	946	736.5	0	0
Spis23143	1504	1294.5	0	0
Spis23144	1279	1069.5	6	0.473539
Spis23145	1888	1678.5	0	0
Spis23146	1279	1069.5	1	0.0789232
Spis23147	1255	1045.5	4	0.32294
Spis23148	649	440.162	0	0
Spis23149	2179	1969.5	34	1.45716
Spis23150	487	278.914	0	0
Spis23151	2499	2289.5	0	0
Spis23152	9056	8846.5	0	0
Spis23153	1303	1093.5	0	0
Spis23154	5710	5500.5	0	0
Spis23155	6697	6487.5	0	0
Spis23156	976	766.5	35	3.85426
Spis23157	2823	2613.5	0	0
Spis23158	874	664.856	0	0
Spis23159	2278	2068.5	0	0
Spis23160	1111	901.5	2	0.187262
Spis23161	1816	1606.5	5	0.262709
Spis23162	1162	952.5	0	0
Spis23163	1207	997.5	1681.23	142.265
Spis23164	1996	1786.5	8.65817	0.40908
Spis23165	2257	2047.5	374	15.4182
Spis23166	1153	943.5	22	1.96819
Spis23167	1207	997.5	0	0
Spis23168	1120	910.5	0	0
Spis23169	3925	3715.5	77	1.74928
Spis23170	1126	916.5	3	0.276296
Spis23171	1891	1681.5	18	0.903569
Spis23172	3022	2812.5	0	0
Spis23173	9316	9106.5	98	0.908365
Spis23174	1749	1539.5	2	0.109657
Spis23175	691	481.98	34	5.95437
Spis23176	1894	1684.5	0	0
Spis23177	3292	3082.5	20	0.547662
Spis23178	7552	7342.5	180.377	2.07359
Spis23179	6532	6322.5	43	0.57407
Spis23180	3595	3385.5	211	5.26072
Spis23181	1369	1159.5	0	0
Spis23182	1435	1225.5	0	0
Spis23183	1852	1642.5	7	0.359731
Spis23184	697	487.98	0	0
Spis23185	502	293.626	0	0
Spis23186	904	694.787	0	0
Spis23187	5113	4903.5	10	0.172139
Spis23188	7948	7738.5	35.6447	0.388798
Spis23189	774	564.98	121	18.0775
Spis23190	739	529.98	0	0
Spis23191	925	715.646	0	0
Spis23192	1163	953.5	0	0
Spis23193	625	416.162	0	0
Spis23194	3781	3571.5	163.292	3.85922
Spis23195	2323	2113.5	4	0.159751
Spis23196	3790	3580.5	3	0.0707234
Spis23197	1672	1462.5	175	10.1001
Spis23198	1734	1524.5	21	1.16273
Spis23199	2346	2136.5	245	9.67941
Spis23200	4174	3964.5	294	6.25957
Spis23201	1198	988.5	0	0
Spis23202	4711	4501.5	0	0
Spis23203	7539	7329.5	0	0
Spis23204	3085	2875.5	0	0
Spis23205	907	697.717	25	3.02445
Spis23206	430	223.074	133.099	50.3628
Spis23207	672	463.027	0	0
Spis23208	1302	1092.5	0	0
Spis23209	8356	8146.5	0	0
Spis23210	3100	2890.5	0	0
Spis23211	870	660.856	0	0
Spis23212	1225	1015.5	0	0
Spis23213	243	60.598	0	0
Spis23214	6268	6058.5	0	0
Spis23215	1375	1165.5	0	0
Spis23216	6070	5860.5	5	0.0720147
Spis23217	2032	1822.5	73.7655	3.41642
Spis23218	6619	6409.5	109	1.43545
Spis23219	859	649.921	1	0.129875
Spis23220	2695	2485.5	0	0
Spis23221	1012	802.5	78	8.20418
Spis23222	1519	1309.5	115	7.41272
Spis23223	4426	4216.5	0	0
Spis23224	286	93.4395	18	16.2603
Spis23225	228	50.0948	0.124603	0.209953
Spis23226	643	434.162	6	1.1665
Spis23227	937	727.646	9	1.04402
Spis23228	3241	3031.5	225	6.26485
Spis23229	1633	1423.5	24.8754	1.47502
Spis23230	2236	2026.5	71	2.95731
Spis23231	334	133.75	0	0
Spis23232	3505	3295.5	389.094	9.96594
Spis23233	1030	820.5	8.53162	0.877685
Spis23234	493	284.829	21.967	6.50987
Spis23235	7915	7705.5	229.602	2.51513
Spis23236	486	277.914	18	5.46698
Spis23237	1759	1549.5	0	0
Spis23238	1483	1273.5	0	0
Spis23239	688	478.98	468	82.4735
Spis23240	2119	1909.5	0	0
Spis23241	1330	1120.5	47.9053	3.60875
Spis23242	496	287.772	0	0
Spis23243	1102	892.5	60	5.67451
Spis23244	499	290.714	26	7.54906
Spis23245	1774	1564.5	95	5.12547
Spis23246	3052	2842.5	16	0.475122
Spis23247	1888	1678.5	40.6204	2.04272
Spis23248	949	739.5	5	0.570712
Spis23249	3196	2986.5	213.591	6.03679
Spis23250	2455	2245.5	77.7436	2.92238
Spis23251	1057	847.5	25	2.48992
Spis23252	2626	2416.5	0	0
Spis23253	1369	1159.5	0	0
Spis23254	3415	3205.5	0	0
Spis23255	6124	5914.5	52	0.742114
Spis23256	952	742.5	32.2935	3.67116
Spis23257	1591	1381.5	28.4106	1.73586
Spis23258	1801	1591.5	3	0.159111
Spis23259	745	535.98	0	0
Spis23260	457	249.464	0	0
Spis23261	1801	1591.5	183	9.70577
Spis23262	3004	2794.5	19	0.573898
Spis23263	856	646.921	0	0
Spis23264	1702	1492.5	32	1.80976
Spis23265	1966	1756.5	0	0
Spis23266	2245	2035.5	0	0
Spis23267	1882	1672.5	0	0
Spis23268	754	544.98	0	0
Spis23269	445	237.684	0	0
Spis23270	417	210.468	8	3.20841
Spis23271	3148	2938.5	26.1928	0.752388
Spis23272	2863	2653.5	0	0
Spis23273	502	293.626	148	42.5454
Spis23274	1501	1291.5	0	0
Spis23275	1399	1189.5	0	0
Spis23276	3682	3472.5	0	0
Spis23277	1081	871.5	0	0
Spis23278	12997	12787.5	0	0
Spis23279	3555	3345.5	0	0
Spis23280	1354	1144.5	0.000102239	7.54029e-06
Spis23281	2878	2668.5	0	0
Spis23282	1054	844.5	10	0.999507
Spis23283	970	760.5	0	0
Spis23284	1557	1347.5	7	0.438485
Spis23285	1069	859.5	0	0
Spis23286	2857	2647.5	42	1.33906
Spis23287	1270	1060.5	0	0
Spis23288	1588	1378.5	41.3743	2.53344
Spis23289	637	428.162	0	0
Spis23290	1251	1041.5	98	7.94241
Spis23291	2431	2221.5	1561.64	59.3364
Spis23292	2039	1829.5	36.1998	1.67017
Spis23293	1759	1549.5	0	0
Spis23294	847	637.921	11.1167	1.47095
Spis23295	2062	1852.5	207.881	9.47201
Spis23296	3292	3082.5	236.337	6.47162
Spis23297	562	353.275	72	17.203
Spis23298	2203	1993.5	37.0637	1.56935
Spis23299	937	727.646	0	0
Spis23300	1210	1000.5	587.326	49.5504
Spis23301	1030	820.5	0	0
Spis23302	1096	886.5	0	0
Spis23303	817	607.921	3	0.416543
Spis23304	761	551.98	13	1.98795
Spis23305	3442	3232.5	4	0.10445
Spis23306	2554	2344.5	0	0
Spis23307	3315	3105.5	0	0
Spis23308	1192	982.5	12	1.03094
Spis23309	1921	1711.5	0	0
Spis23310	1198	988.5	44.1357	3.76876
Spis23311	1885	1675.5	45	2.26701
Spis23312	1918	1708.5	31.32	1.54736
Spis23313	1562	1352.5	0	0
Spis23314	2008	1798.5	0	0
Spis23315	1513	1303.5	0	0
Spis23316	994	784.5	0	0
Spis23317	757	547.98	0	0
Spis23318	2254	2044.5	22.4381	0.926371
Spis23319	514	305.536	0	0
Spis23320	3127	2917.5	11	0.318249
Spis23321	1145	935.5	0	0
Spis23322	730	520.98	0	0
Spis23323	2413	2203.5	0	0
Spis23324	466	258.185	0	0
Spis23325	778	568.98	25.8876	3.84043
Spis23326	781	571.98	0	0
Spis23327	799	589.98	0	0
Spis23328	1075	865.5	17	1.65793
Spis23329	1967	1757.5	1	0.0480275
Spis23330	1456	1246.5	0	0
Spis23331	1594	1384.5	0	0
Spis23332	2092	1882.5	0	0
Spis23333	1225	1015.5	0	0
Spis23334	505	296.626	0	0
Spis23335	1555	1345.5	6	0.376403
Spis23336	559	350.275	0	0
Spis23337	1324	1114.5	18	1.36326
Spis23338	2482	2272.5	0	0
Spis23339	970	760.5	0	0
Spis23340	2809	2599.5	137	4.44853
Spis23341	2812	2602.5	0	0
Spis23342	736	526.98	0	0
Spis23343	5557	5347.5	28.8458	0.455321
Spis23344	1150	940.5	0	0
Spis23345	1225	1015.5	15.8198	1.31494
Spis23346	1141	931.5	0	0
Spis23347	847	637.921	7	0.926226
Spis23348	1102	892.5	11	1.04033
Spis23349	2209	1999.5	12	0.506577
Spis23350	1450	1240.5	0	0
Spis23351	3739	3529.5	10.0981	0.241498
Spis23352	1357	1147.5	0	0
Spis23353	4066	3856.5	0	0
Spis23354	1222	1012.5	274.545	22.8878
Spis23355	3406	3196.5	280.259	7.40067
Spis23356	568	359.239	0	0
Spis23357	625	416.162	52	10.5469
Spis23358	1603	1393.5	220.537	13.3586
Spis23359	2758	2548.5	183	6.06111
Spis23360	174	18.6044	0	0
Spis23361	869	659.856	7	0.895436
Spis23362	379	174.355	5	2.4206
Spis23363	2170	1960.5	49	2.10967
Spis23364	1795	1585.5	0	0
Spis23365	2515	2305.5	59	2.16009
Spis23366	2308	2098.5	17	0.683794
Spis23367	1276	1066.5	51.5118	4.07691
Spis23368	517	308.536	2.38563	0.652654
Spis23369	796	586.98	8	1.15041
Spis23370	409	202.779	23	9.57391
Spis23371	323	124.233	25	16.986
Spis23372	1801	1591.5	73	3.8717
Spis23373	892	682.856	154	19.0361
Spis23374	1336	1126.5	0	0
Spis23375	1984	1774.5	124.476	5.92101
Spis23376	1207	997.5	0	0
Spis23377	3060	2850.5	72.8836	2.15821
Spis23378	865	655.856	14.6377	1.88386
Spis23379	976	766.5	0	0
Spis23380	3910	3700.5	49.0576	1.119
Spis23381	1507	1297.5	359	23.3546
Spis23382	4426	4216.5	12.5501	0.251234
Spis23383	2134	1924.5	262.285	11.5038
Spis23384	2632	2422.5	74.4664	2.59467
Spis23385	343	141.802	0	0
Spis23386	1612	1402.5	0	0
Spis23387	1522	1312.5	7.25073	0.466303
Spis23388	2914	2704.5	0	0
Spis23389	3229	3019.5	0	0
Spis23390	934	724.646	28	3.2615
Spis23391	547	338.31	0	0
Spis23392	526	317.442	0	0
Spis23393	301	105.449	0	0
Spis23394	1132	922.5	51	4.66648
Spis23395	2164	1954.5	1.04466	0.0451154
Spis23396	2470	2260.5	0	0
Spis23397	442	234.707	0	0
Spis23398	11395	11185.5	107.248	0.809317
Spis23399	844	634.921	0	0
Spis23400	581	372.203	0	0
Spis23401	4030	3820.5	8	0.176748
Spis23402	679	470.027	0	0
Spis23403	3484	3274.5	44.3183	1.14241
Spis23404	958	748.5	0	0
Spis23405	1540	1330.5	6	0.380646
Spis23406	2095	1885.5	74	3.31277
Spis23407	691	481.98	1	0.175128
Spis23408	694	484.98	0	0
Spis23409	1066	856.5	20.7825	2.04812
Spis23410	745	535.98	6	0.944905
Spis23411	2863	2653.5	3	0.0954306
Spis23412	2020	1810.5	0	0
Spis23413	1228	1018.5	1	0.0828752
Spis23414	2137	1927.5	20	0.875833
Spis23415	1069	859.5	0	0
Spis23416	2975	2765.5	4.0205	0.122713
Spis23417	974	764.5	6	0.662459
Spis23418	1456	1246.5	15	1.01574
Spis23419	533	324.41	64	16.6522
Spis23420	685	475.98	10	1.77336
Spis23421	433	226.007	283	105.694
Spis23422	261	73.769	0	0
Spis23423	2581	2371.5	25	0.88982
Spis23424	1174	964.5	3	0.262545
Spis23425	841	631.921	0	0
Spis23426	412	205.615	0	0
Spis23427	2722	2512.5	204.655	6.87546
Spis23428	449	241.611	4	1.39743
Spis23429	1954	1744.5	13	0.62901
Spis23430	907	697.717	1001.82	121.198
Spis23431	643	434.162	3	0.583251
Spis23432	1315	1105.5	0	0
Spis23433	2161	1951.5	3.00502	0.129976
Spis23434	1501	1291.5	5	0.326784
Spis23435	4588	4378.5	12.2335	0.235835
Spis23436	3343	3133.5	0	0
Spis23437	2310	2100.5	13.5026	0.5426
Spis23438	1330	1120.5	13.1618	0.991488
Spis23439	4294	4084.5	1435.79	29.6713
Spis23440	2224	2014.5	10	0.419004
Spis23441	1036	826.5	9	0.919147
Spis23442	220	44.9074	0	0
Spis23443	742	532.98	7	1.10859
Spis23444	934	724.646	21	2.44613
Spis23445	1411	1201.5	0	0
Spis23446	850	640.921	0	0
Spis23447	367	163.147	0	0
Spis23448	3655	3445.5	0	0
Spis23449	871	661.856	10	1.27533
Spis23450	491	282.858	0	0
Spis23451	778	568.98	0	0
Spis23452	843	633.921	0	0
Spis23453	970	760.5	0	0
Spis23454	2410	2200.5	0	0
Spis23455	1168	958.5	0	0
Spis23456	2362	2152.5	0	0
Spis23457	1141	931.5	0	0
Spis23458	778	568.98	0	0
Spis23459	277	86.2222	0	0
Spis23460	1612	1402.5	0	0
Spis23461	500	291.656	0	0
Spis23462	2221	2011.5	4.30987	0.180854
Spis23463	964	754.5	11	1.23061
Spis23464	580	371.203	5	1.13696
Spis23465	697	487.98	974.14	168.502
Spis23466	916	706.717	10	1.19437
Spis23467	11659	11449.5	219.876	1.62098
Spis23468	1039	829.5	0	0
Spis23469	1426	1216.5	0	0
Spis23470	1543	1333.5	16	1.01277
Spis23471	516	307.536	0	0
Spis23472	1477	1267.5	0	0
Spis23473	1114	904.5	4	0.373282
Spis23474	1015	805.5	12	1.25748
Spis23475	352	149.732	210	118.383
Spis23476	602	393.203	0	0
Spis23477	391	185.753	0	0
Spis23478	794	584.98	0	0
Spis23479	1165	955.5	22	1.94347
Spis23480	2737	2527.5	92	3.07243
Spis23481	1843	1633.5	17	0.878446
Spis23482	2440	2230.5	19	0.719013
Spis23483	454	246.489	4	1.36977
Spis23484	1369	1159.5	21	1.52874
Spis23485	2275	2065.5	0	0
Spis23486	593	384.203	0	0
Spis23487	754	544.98	86.8248	13.4477
Spis23488	4222	4012.5	64	1.34633
Spis23489	907	697.717	26	3.14543
Spis23490	1816	1606.5	177	9.29989
Spis23491	5620	5410.5	66.2134	1.03298
Spis23492	670	461.027	0	0
Spis23493	619	410.203	0	0
Spis23494	1762	1552.5	0	0
Spis23495	355	152.406	0	0
Spis23496	535	326.41	0	0
Spis23497	574	365.203	11	2.5424
Spis23498	961	751.5	32	3.59423
Spis23499	973	763.5	0	0
Spis23500	925	715.646	47	5.54351
Spis23501	2968	2758.5	6.40165	0.195886
Spis23502	1318	1108.5	0	0
Spis23503	379	174.355	0	0
Spis23504	1300	1090.5	0	0
Spis23505	985	775.5	45	4.89797
Spis23506	235	54.9984	0	0
Spis23507	238	57.1064	25	36.9522
Spis23508	1132	922.5	65	5.94747
Spis23509	2121	1911.5	0	0
Spis23510	1048	838.5	0	0
Spis23511	922	712.646	59.7492	7.07691
Spis23512	634	425.162	4	0.794129
Spis23513	1087	877.5	150	14.4288
Spis23514	916	706.717	3	0.358312
Spis23515	504	295.626	0	0
Spis23516	1018	808.5	0	0
Spis23517	1996	1786.5	0	0
Spis23518	3437	3227.5	51	1.3338
Spis23519	1618	1408.5	0	0
Spis23520	160	12.1268	0	0
Spis23521	9682	9472.5	2	0.0178218
Spis23522	1999	1789.5	0	0
Spis23523	750	540.98	0	0
Spis23524	862	652.921	281.209	36.3541
Spis23525	5614	5404.5	6	0.093709
Spis23526	6447	6237.5	0	0
Spis23527	793	583.98	0	0
Spis23528	802	592.921	12	1.70832
Spis23529	630	421.162	0	0
Spis23530	877	667.856	1	0.126387
Spis23531	12601	12391.5	0	0
Spis23532	3454	3244.5	0	0
Spis23533	986	776.5	0	0
Spis23534	5046	4836.5	10.0527	0.175444
Spis23535	1885	1675.5	58	2.92192
Spis23536.t2	1180	970.5	151	13.1331
Spis23537	2043	1833.5	321	14.7778
Spis23538	580	371.203	0	0
Spis23539	1372	1162.5	10	0.726093
Spis23540	1560	1350.5	12	0.750019
Spis23541	4747	4537.5	2076.31	38.6243
Spis23542	433	226.007	613	228.942
Spis23543	1381	1171.5	0.192551	0.0138736
Spis23544	1258	1048.5	79.6842	6.41489
Spis23545	1891	1681.5	1	0.0501983
Spis23546	1660	1450.5	0	0
Spis23547	1339	1129.5	0	0
Spis23548	838	628.921	350	46.974
Spis23549	3694	3484.5	9.16767	0.222077
Spis23550	4692	4482.5	17.188	0.32366
Spis23551	1099	889.5	6	0.569365
Spis23552	3382	3172.5	49.4825	1.31654
Spis23553	1126	916.5	37	3.40765
Spis23554	1885	1675.5	0	0
Spis23555	2347	2137.5	8	0.315914
Spis23556	1516	1306.5	0	0
Spis23557	967	757.5	0	0
Spis23558	6259	6049.5	459.807	6.41567
Spis23559	4437	4227.5	54.2508	1.0832
Spis23560	2094	1884.5	0	0
Spis23561	6739	6529.5	0	0
Spis23562	1792	1582.5	0	0
Spis23563	1192	982.5	0	0
Spis23564	1264	1054.5	129	10.3259
Spis23565	2656	2446.5	0	0
Spis23566	2134	1924.5	26	1.14036
Spis23567	1177	967.5	0	0
Spis23568	2788	2578.5	15	0.491032
Spis23569	6268	6058.5	245	3.41339
Spis23570	646	437.162	0	0
Spis23571	4833	4623.5	7.13554	0.130269
Spis23572	1258	1048.5	0	0
Spis23573	907	697.717	0	0
Spis23574	448	240.66	185	64.8865
Spis23575	913	703.717	123	14.7534
Spis23576	4276	4066.5	6	0.124542
Spis23577	949	739.5	3	0.342427
Spis23578	826	616.921	0	0
Spis23579	3703	3493.5	0	0
Spis23580	910	700.717	0	0
Spis23581	1651	1441.5	0	0
Spis23582	4519	4309.5	3	0.0587597
Spis23583	1053	843.5	11.5847	1.15927
Spis23584	1540	1330.5	0	0
Spis23585	2227	2017.5	0	0
Spis23586	1222	1012.5	0	0
Spis23587	1576	1366.5	34.9748	2.16038
Spis23588	1876	1666.5	3	0.15195
Spis23589	1540	1330.5	8	0.507529
Spis23590	1354	1144.5	0	0
Spis23591	1063	853.5	0	0
Spis23592	595	386.203	0	0
Spis23593	967	757.5	80	8.91441
Spis23594	1381	1171.5	0	0
Spis23595	1612	1402.5	0	0
Spis23596	2665	2455.5	44.3704	1.52524
Spis23597	1350	1140.5	11.2904	0.835605
Spis23598	1540	1330.5	3	0.190323
Spis23599	1381	1171.5	95	6.84489
Spis23600	1441	1231.5	215.038	14.739
Spis23601	1558	1348.5	0	0
Spis23602	1753	1543.5	0	0
Spis23603	1468	1258.5	241	16.164
Spis23604	670	461.027	13	2.38014
Spis23605	1048	838.5	3.73561	0.376048
Spis23606	1096	886.5	28.2644	2.6912
Spis23607	973	763.5	0	0
Spis23608	709	499.98	59.5798	10.0585
Spis23609	2500	2290.5	0	0
Spis23610	8533	8323.5	0	0
Spis23611	814	604.921	0	0
Spis23612	1171	961.5	0	0
Spis23613	1960	1750.5	0	0
Spis23614	881	671.856	0	0
Spis23615	2232	2022.5	240	10.0163
Spis23616	712	502.98	17	2.85288
Spis23617	2938	2728.5	2	0.0618716
Spis23618	1177	967.5	36	3.14078
Spis23619	1264	1054.5	2	0.160092
Spis23620	2737	2527.5	159.472	5.32574
Spis23621	724	514.98	0	0
Spis23622	400	194.101	22	9.56708
Spis23623	2059	1849.5	3	0.136915
Spis23624	1489	1279.5	78	5.14564
Spis23625	862	652.921	156	20.1674
Spis23626	377	172.549	9	4.40267
Spis23627	2707	2497.5	10	0.337971
Spis23628	582	373.203	0	0
Spis23629	295	100.594	155.894	130.81
Spis23630	1351	1141.5	0	0
Spis23631	865	655.856	0	0
Spis23632	2982	2772.5	0	0
Spis23633	940	730.573	0	0
Spis23634	2725	2515.5	513.808	17.241
Spis23635	1693	1483.5	944.612	53.7466
Spis23636	468	260.159	0	0
Spis23637	264	75.9948	0	0
Spis23638	2335	2125.5	0	0
Spis23639	652	443.162	0	0
